entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
OEST,88,2023-03-03,2027-03-02,1277,6) Mayor a 360 dias,,1) MENOR A $5.000,278,381586.2,381586.2,421,133,288,5,80,195,141,0,5,2,126,5,75,193,15,11087.0,9482.0,1605.0
OEST,88,2023-03-03,2027-03-02,1277,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,189634.75,189634.75,104,31,73,0,56,18,30,0,2,2,27,0,54,16,3,2557.0,2371.0,186.0
OEST,88,2023-03-03,2027-03-02,1277,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,87276.88,87276.88,9,5,4,0,0,4,5,0,0,0,5,0,0,4,0,422.0,398.0,24.0
OEST,88,2023-03-03,2027-03-02,1277,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,33850.5,33850.5,4,0,4,1,2,1,0,0,0,0,0,1,2,1,0,10.0,0.0,10.0
OEST,89,2023-03-03,2027-03-02,1277,6) Mayor a 360 dias,,1) MENOR A $5.000,184,213746.77,213746.77,348,141,207,0,55,135,158,0,2,1,138,0,53,134,20,11993.0,10425.0,1568.0
OEST,89,2023-03-03,2027-03-02,1277,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,102008.73,102008.73,20,7,13,0,0,12,8,0,0,0,7,0,0,12,1,898.0,779.0,119.0
OEST,89,2023-03-03,2027-03-02,1277,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,52875.63,52875.63,10,6,4,0,2,2,6,0,1,1,4,0,1,1,2,597.0,433.0,164.0
OEST,89,2023-03-03,2027-03-02,1277,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,129147.17,129147.17,13,5,8,0,1,6,6,0,0,0,5,0,1,6,1,673.0,560.0,113.0
OEST,89,2023-03-03,2027-03-02,1277,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42454.45,42454.45,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
OEST,90,2023-04-04,2027-04-03,1245,6) Mayor a 360 dias,,1) MENOR A $5.000,401,433909.64,433909.64,719,238,481,65,114,151,389,0,5,3,230,65,109,148,159,18503.0,16164.0,2339.0
OEST,90,2023-04-04,2027-04-03,1245,6) Mayor a 360 dias,,2) $5.001 a $10.000,24,162179.51,162179.51,52,19,33,1,9,6,36,0,2,0,17,1,7,6,19,1987.0,1796.0,191.0
OEST,90,2023-04-04,2027-04-03,1245,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,95706.57,95706.57,10,4,6,0,0,1,9,0,0,0,4,0,0,1,5,458.0,416.0,42.0
OEST,90,2023-04-04,2027-04-03,1245,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,128954.27,128954.27,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,385.0,370.0,15.0
OEST,90,2023-04-04,2027-04-03,1245,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,43822.35,43822.35,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,91,2023-04-04,2027-04-03,1245,6) Mayor a 360 dias,,1) MENOR A $5.000,233,226343.67,226343.67,450,169,281,3,46,125,276,0,1,0,168,3,45,125,108,14546.0,12260.0,2286.0
OEST,91,2023-04-04,2027-04-03,1245,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,38072.87,38072.87,9,5,4,0,0,1,8,0,0,0,5,0,0,1,3,643.0,532.0,111.0
OEST,91,2023-04-04,2027-04-03,1245,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,48514.99,48514.99,8,4,4,1,0,1,6,0,0,0,4,1,0,1,2,456.0,434.0,22.0
OEST,92,2023-05-03,2027-05-02,1216,6) Mayor a 360 dias,,1) MENOR A $5.000,385,430410.82,430410.82,643,272,371,1,79,4,559,0,1,2,269,1,78,2,290,29252.0,22752.0,6500.0
OEST,92,2023-05-03,2027-05-02,1216,6) Mayor a 360 dias,,2) $5.001 a $10.000,26,173798.97,173798.97,36,16,20,0,2,0,34,0,0,0,16,0,2,0,18,2322.0,1836.0,486.0
OEST,92,2023-05-03,2027-05-02,1216,6) Mayor a 360 dias,,3) $10.001 a $20.000,5,63868.62,63868.62,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,434.0,366.0,68.0
OEST,92,2023-05-03,2027-05-02,1216,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,31516.99,31516.99,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,22.0,0.0,22.0
OEST,92,2023-05-03,2027-05-02,1216,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42729.21,42729.21,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,128.0,128.0,0.0
OEST,93,2023-05-03,2027-05-02,1216,6) Mayor a 360 dias,,1) MENOR A $5.000,204,198588.68,198588.68,1243,255,988,715,132,9,387,0,12,2,241,715,120,7,146,19095.0,15576.0,3519.0
OEST,93,2023-05-03,2027-05-02,1216,6) Mayor a 360 dias,,2) $5.001 a $10.000,11,70442.03,70442.03,30,12,18,0,9,0,21,0,0,0,12,0,9,0,9,1577.0,1373.0,204.0
OEST,93,2023-05-03,2027-05-02,1216,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,10353.2,10353.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,22.0,0.0,22.0
OEST,94,2023-06-02,2027-06-01,1186,6) Mayor a 360 dias,,1) MENOR A $5.000,458,484589.33,484589.33,747,291,456,2,15,2,728,0,0,0,291,2,15,2,437,30506.0,22587.0,7919.0
OEST,94,2023-06-02,2027-06-01,1186,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,193408.22,193408.22,57,24,33,1,2,1,53,0,0,0,24,1,2,1,29,3057.0,2544.0,513.0
OEST,94,2023-06-02,2027-06-01,1186,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,69725.87,69725.87,7,3,4,0,0,0,7,0,0,0,3,0,0,0,4,425.0,349.0,76.0
OEST,94,2023-06-02,2027-06-01,1186,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,46358.5,46358.5,3,2,1,0,1,0,2,0,0,0,2,0,1,0,0,164.0,162.0,2.0
OEST,94,2023-06-02,2027-06-01,1186,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,92844.48,92844.48,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,209.0,171.0,38.0
OEST,95,2023-06-02,2027-06-01,1186,6) Mayor a 360 dias,,1) MENOR A $5.000,205,184102.97,184102.97,416,189,227,22,10,1,383,0,1,0,188,22,9,1,195,18384.0,14650.0,3734.0
OEST,95,2023-06-02,2027-06-01,1186,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,50367.1,50367.1,14,6,8,0,0,0,14,0,0,0,6,0,0,0,8,786.0,655.0,131.0
OEST,95,2023-06-02,2027-06-01,1186,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,42552.62,42552.62,4,1,3,0,0,0,4,0,0,0,1,0,0,0,3,174.0,124.0,50.0
OEST,95,2023-06-02,2027-06-01,1186,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,32496.0,32496.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,58.0,0.0,58.0
OEST,96,2023-07-05,2027-07-04,1153,6) Mayor a 360 dias,,1) MENOR A $5.000,442,467379.32,467379.32,760,319,441,17,27,10,706,0,3,0,316,17,24,10,390,29850.0,23509.0,6341.0
OEST,96,2023-07-05,2027-07-04,1153,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,186079.92,186079.92,46,26,20,1,2,0,43,0,0,0,26,1,2,0,17,3107.0,2810.0,297.0
OEST,96,2023-07-05,2027-07-04,1153,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,53988.23,53988.23,16,3,13,0,3,0,13,0,0,0,3,0,3,0,10,499.0,341.0,158.0
OEST,97,2023-07-05,2027-07-04,1153,6) Mayor a 360 dias,,1) MENOR A $5.000,185,167399.12,167399.12,323,154,169,1,8,5,309,0,0,0,154,1,8,5,155,14697.0,11774.0,2923.0
OEST,97,2023-07-05,2027-07-04,1153,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,42204.17,42204.17,16,11,5,0,0,0,16,0,0,0,11,0,0,0,5,1293.0,1219.0,74.0
OEST,97,2023-07-05,2027-07-04,1153,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24348.39,24348.39,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,65.0,0.0,65.0
OEST,98,2023-08-03,2027-08-02,1124,6) Mayor a 360 dias,,1) MENOR A $5.000,390,417754.49,417754.49,653,239,414,15,27,3,608,0,0,0,239,15,27,3,369,24799.0,19062.0,5737.0
OEST,98,2023-08-03,2027-08-02,1124,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,87548.53,87548.53,22,9,13,1,0,0,21,0,0,0,9,1,0,0,12,999.0,836.0,163.0
OEST,98,2023-08-03,2027-08-02,1124,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,11037.15,11037.15,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,114.0,114.0,0.0
OEST,98,2023-08-03,2027-08-02,1124,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,38867.0,38867.0,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,263.0,249.0,14.0
OEST,98,2023-08-03,2027-08-02,1124,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,114094.79,114094.79,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,124.0,124.0,0.0
OEST,99,2023-08-03,2027-08-02,1124,6) Mayor a 360 dias,,1) MENOR A $5.000,248,215441.54,215441.54,467,219,248,6,5,3,453,0,1,0,218,6,4,3,235,20036.0,16291.0,3745.0
OEST,99,2023-08-03,2027-08-02,1124,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,40484.35,40484.35,18,12,6,0,2,0,16,0,0,0,12,0,2,0,4,1228.0,1171.0,57.0
OEST,99,2023-08-03,2027-08-02,1124,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,17348.45,17348.45,4,1,3,0,0,0,4,0,0,0,1,0,0,0,3,243.0,109.0,134.0
OEST,99,2023-08-03,2027-08-02,1124,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,60554.93,60554.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
OEST,100,2023-09-05,2027-09-04,1091,6) Mayor a 360 dias,,1) MENOR A $5.000,482,525983.02,525983.02,764,278,486,13,21,1,729,0,0,0,278,13,21,1,451,29922.0,23290.0,6632.0
OEST,100,2023-09-05,2027-09-04,1091,6) Mayor a 360 dias,,2) $5.001 a $10.000,19,130630.51,130630.51,24,12,12,0,0,0,24,0,0,0,12,0,0,0,12,1483.0,1316.0,167.0
OEST,100,2023-09-05,2027-09-04,1091,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,88784.39,88784.39,11,6,5,0,0,0,11,0,0,0,6,0,0,0,5,806.0,736.0,70.0
OEST,101,2023-09-05,2027-09-04,1091,6) Mayor a 360 dias,,1) MENOR A $5.000,190,146254.99,146254.99,357,165,192,2,11,0,344,0,1,0,164,2,10,0,180,15574.0,12260.0,3314.0
OEST,101,2023-09-05,2027-09-04,1091,6) Mayor a 360 dias,,2) $5.001 a $10.000,4,25894.07,25894.07,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,268.0,253.0,15.0
OEST,102,2023-10-04,2027-10-03,1062,6) Mayor a 360 dias,,1) MENOR A $5.000,475,443171.64,443171.64,825,306,519,7,32,2,784,0,1,0,305,7,31,2,479,30514.0,23591.0,6923.0
OEST,102,2023-10-04,2027-10-03,1062,6) Mayor a 360 dias,,2) $5.001 a $10.000,17,119371.82,119371.82,21,7,14,1,0,0,20,0,0,0,7,1,0,0,13,927.0,746.0,181.0
OEST,102,2023-10-04,2027-10-03,1062,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,41946.0,41946.0,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,152.0,124.0,28.0
OEST,103,2023-10-04,2027-10-03,1062,6) Mayor a 360 dias,,1) MENOR A $5.000,216,206790.52,206790.52,318,158,160,2,5,0,311,0,0,0,158,2,5,0,153,15314.0,12867.0,2447.0
OEST,103,2023-10-04,2027-10-03,1062,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,49778.16,49778.16,11,4,7,0,0,0,11,0,0,0,4,0,0,0,7,705.0,490.0,215.0
OEST,103,2023-10-04,2027-10-03,1062,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,31763.69,31763.69,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,319.0,293.0,26.0
OEST,104,2023-11-02,2027-11-01,1033,6) Mayor a 360 dias,,1) MENOR A $5.000,474,487263.92,487263.92,831,331,500,14,20,2,795,0,1,0,330,14,19,2,465,32822.0,25401.0,7421.0
OEST,104,2023-11-02,2027-11-01,1033,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,134039.78,134039.78,43,19,24,0,3,0,40,0,0,0,19,0,3,0,21,2624.0,2274.0,350.0
OEST,104,2023-11-02,2027-11-01,1033,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,21198.99,21198.99,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,136.0,121.0,15.0
OEST,104,2023-11-02,2027-11-01,1033,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,85953.66,85953.66,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,374.0,244.0,130.0
OEST,105,2023-11-02,2027-11-01,1033,6) Mayor a 360 dias,,1) MENOR A $5.000,185,159029.84,159029.84,619,142,477,329,14,5,271,0,2,2,138,329,12,3,133,12139.0,9777.0,2362.0
OEST,105,2023-11-02,2027-11-01,1033,6) Mayor a 360 dias,,2) $5.001 a $10.000,3,20061.88,20061.88,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,307.0,249.0,58.0
OEST,105,2023-11-02,2027-11-01,1033,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,25524.04,25524.04,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,500.0,457.0,43.0
OEST,105,2023-11-02,2027-11-01,1033,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,22252.32,22252.32,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,127.0,127.0,0.0
OEST,106,2023-12-05,2027-12-04,1000,6) Mayor a 360 dias,,1) MENOR A $5.000,493,550909.96,550909.96,849,340,509,11,22,0,816,0,0,0,340,11,22,0,476,36030.0,28087.0,7943.0
OEST,106,2023-12-05,2027-12-04,1000,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,198700.98,198700.98,66,26,40,0,4,0,62,0,0,0,26,0,4,0,36,3501.0,2803.0,698.0
OEST,106,2023-12-05,2027-12-04,1000,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,87029.06,87029.06,16,6,10,0,0,0,16,0,0,0,6,0,0,0,10,874.0,715.0,159.0
OEST,106,2023-12-05,2027-12-04,1000,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,32122.87,32122.87,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,125.0,125.0,0.0
OEST,107,2023-12-05,2027-12-04,1000,6) Mayor a 360 dias,,1) MENOR A $5.000,194,174919.43,174919.43,301,121,180,2,3,0,296,0,0,0,121,2,3,0,175,12848.0,9479.0,3369.0
OEST,107,2023-12-05,2027-12-04,1000,6) Mayor a 360 dias,,2) $5.001 a $10.000,5,29993.47,29993.47,10,8,2,0,0,0,10,0,0,0,8,0,0,0,2,708.0,676.0,32.0
OEST,107,2023-12-05,2027-12-04,1000,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,10286.0,10286.0,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,312.0,312.0,0.0
OEST,107,2023-12-05,2027-12-04,1000,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,25143.5,25143.5,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,312.0,312.0,0.0
OEST,108,2024-01-03,2028-01-02,971,6) Mayor a 360 dias,,1) MENOR A $5.000,360,408790.07,408790.07,555,241,314,1,16,4,534,0,0,1,240,1,16,3,294,24473.0,19555.0,4918.0
OEST,108,2024-01-03,2028-01-02,971,6) Mayor a 360 dias,,2) $5.001 a $10.000,22,155016.54,155016.54,37,15,22,0,0,0,37,0,0,0,15,0,0,0,22,2231.0,1748.0,483.0
OEST,108,2024-01-03,2028-01-02,971,6) Mayor a 360 dias,,3) $10.001 a $20.000,12,157568.77,157568.77,14,7,7,0,0,0,14,0,0,0,7,0,0,0,7,1103.0,865.0,238.0
OEST,108,2024-01-03,2028-01-02,971,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,70824.38,70824.38,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,265.0,246.0,19.0
OEST,109,2024-01-03,2028-01-02,971,6) Mayor a 360 dias,,1) MENOR A $5.000,159,154150.43,154150.43,903,145,758,592,17,7,287,0,0,2,143,592,17,5,144,11715.0,9134.0,2581.0
OEST,109,2024-01-03,2028-01-02,971,6) Mayor a 360 dias,,2) $5.001 a $10.000,5,31269.07,31269.07,7,1,6,0,0,0,7,0,0,0,1,0,0,0,6,330.0,108.0,222.0
OEST,109,2024-01-03,2028-01-02,971,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,14775.0,14775.0,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,146.0,130.0,16.0
OEST,110,2024-02-02,2028-02-01,941,6) Mayor a 360 dias,,1) MENOR A $5.000,576,679499.51,679499.51,984,380,604,16,26,1,941,0,1,0,379,16,25,1,562,37362.0,29036.0,8326.0
OEST,110,2024-02-02,2028-02-01,941,6) Mayor a 360 dias,,2) $5.001 a $10.000,53,373779.68,373779.68,93,38,55,0,1,0,92,0,0,0,38,0,1,0,54,5105.0,4379.0,726.0
OEST,110,2024-02-02,2028-02-01,941,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,226838.56,226838.56,26,8,18,0,1,0,25,0,0,0,8,0,1,0,17,1229.0,992.0,237.0
OEST,110,2024-02-02,2028-02-01,941,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,145005.54,145005.54,14,2,12,1,0,0,13,0,0,0,2,1,0,0,11,411.0,264.0,147.0
OEST,110,2024-02-02,2028-02-01,941,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,36950.0,36950.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,132.0,132.0,0.0
OEST,110,2024-02-02,2028-02-01,941,6) Mayor a 360 dias,,6) $50.001 a $100.000,4,255390.52,255390.52,4,4,0,0,0,0,4,0,0,0,4,0,0,0,0,518.0,518.0,0.0
OEST,111,2024-02-02,2028-02-01,941,6) Mayor a 360 dias,,1) MENOR A $5.000,225,223873.11,223873.11,360,168,192,1,8,0,351,0,0,0,168,1,8,0,183,15791.0,13065.0,2726.0
OEST,111,2024-02-02,2028-02-01,941,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,88207.02,88207.02,28,19,9,0,1,0,27,0,0,0,19,0,1,0,8,2264.0,2141.0,123.0
OEST,111,2024-02-02,2028-02-01,941,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,55875.59,55875.59,7,2,5,0,0,0,7,0,0,0,2,0,0,0,5,319.0,251.0,68.0
OEST,111,2024-02-02,2028-02-01,941,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,22677.04,22677.04,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,15.0,0.0,15.0
OEST,111,2024-02-02,2028-02-01,941,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,59197.66,59197.66,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,265.0,251.0,14.0
OEST,111,2024-02-02,2028-02-01,941,6) Mayor a 360 dias,,7) $100.001 a $500.000,3,388314.9,388314.9,2,1,1,0,1,0,1,0,0,0,1,0,1,0,0,128.0,126.0,2.0
OEST,112,2024-03-05,2028-03-04,909,6) Mayor a 360 dias,,1) MENOR A $5.000,517,594837.25,594837.25,940,313,627,35,251,9,645,0,14,0,299,35,237,9,346,27641.0,24032.0,3609.0
OEST,112,2024-03-05,2028-03-04,909,6) Mayor a 360 dias,,2) $5.001 a $10.000,37,260783.11,260783.11,63,23,40,0,0,0,63,0,0,0,23,0,0,0,40,2965.0,2610.0,355.0
OEST,112,2024-03-05,2028-03-04,909,6) Mayor a 360 dias,,3) $10.001 a $20.000,21,288784.0,288784.0,34,12,22,0,0,0,34,0,0,0,12,0,0,0,22,1636.0,1424.0,212.0
OEST,112,2024-03-05,2028-03-04,909,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,130048.3,130048.3,8,4,4,0,0,0,8,0,0,0,4,0,0,0,4,537.0,501.0,36.0
OEST,113,2024-03-05,2028-03-04,909,6) Mayor a 360 dias,,1) MENOR A $5.000,220,203453.5,203453.5,384,146,238,18,100,5,261,0,7,0,139,18,93,5,122,12549.0,10708.0,1841.0
OEST,113,2024-03-05,2028-03-04,909,6) Mayor a 360 dias,,2) $5.001 a $10.000,14,94624.49,94624.49,21,8,13,0,0,0,21,0,0,0,8,0,0,0,13,1028.0,909.0,119.0
OEST,113,2024-03-05,2028-03-04,909,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,90152.45,90152.45,8,5,3,0,1,0,7,0,1,0,4,0,0,0,3,519.0,491.0,28.0
OEST,113,2024-03-05,2028-03-04,909,6) Mayor a 360 dias,,4) $20.001 a $35.000,2,55363.39,55363.39,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,268.0,259.0,9.0
OEST,114,2024-04-04,2028-04-03,879,6) Mayor a 360 dias,,1) MENOR A $5.000,515,717892.18,717892.18,893,294,599,16,146,15,716,0,12,2,280,16,134,13,436,29294.0,24934.0,4360.0
OEST,114,2024-04-04,2028-04-03,879,6) Mayor a 360 dias,,2) $5.001 a $10.000,54,374912.59,374912.59,81,34,47,0,2,0,79,0,0,0,34,0,2,0,45,4745.0,4232.0,513.0
OEST,114,2024-04-04,2028-04-03,879,6) Mayor a 360 dias,,3) $10.001 a $20.000,26,376602.37,376602.37,53,24,29,0,1,1,51,0,0,0,24,0,1,1,27,2837.0,2597.0,240.0
OEST,114,2024-04-04,2028-04-03,879,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,145297.85,145297.85,9,1,8,0,0,0,9,0,0,0,1,0,0,0,8,455.0,135.0,320.0
OEST,114,2024-04-04,2028-04-03,879,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,38323.71,38323.71,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
OEST,114,2024-04-04,2028-04-03,879,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,127325.2,127325.2,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,132.0,114.0,18.0
OEST,115,2024-04-04,2028-04-03,879,6) Mayor a 360 dias,,1) MENOR A $5.000,2106,1954128.94,1954128.94,3806,1115,2691,417,662,41,2686,0,41,6,1068,417,621,35,1618,105218.0,88595.0,16623.0
OEST,115,2024-04-04,2028-04-03,879,6) Mayor a 360 dias,,2) $5.001 a $10.000,46,325097.88,325097.88,88,30,58,0,2,2,84,0,0,1,29,0,2,1,55,3966.0,3220.0,746.0
OEST,115,2024-04-04,2028-04-03,879,6) Mayor a 360 dias,,3) $10.001 a $20.000,14,197208.78,197208.78,18,6,12,0,1,0,17,0,1,0,5,0,0,0,12,708.0,600.0,108.0
OEST,115,2024-04-04,2028-04-03,879,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,69305.5,69305.5,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,132.0,114.0,18.0
OEST,115,2024-04-04,2028-04-03,879,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,35100.0,35100.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,131.0,131.0,0.0
OEST,115,2024-04-04,2028-04-03,879,6) Mayor a 360 dias,,6) $50.001 a $100.000,2,121010.04,121010.04,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,148.0,130.0,18.0
OEST,116,2024-05-03,2028-05-02,850,6) Mayor a 360 dias,,1) MENOR A $5.000,988,1006034.47,1006034.47,1689,526,1163,34,403,16,1236,0,29,5,492,34,374,11,744,48406.0,40116.0,8290.0
OEST,116,2024-05-03,2028-05-02,850,6) Mayor a 360 dias,,2) $5.001 a $10.000,53,369236.18,369236.18,90,38,52,0,4,1,85,0,1,0,37,0,3,1,48,5013.0,4444.0,569.0
OEST,116,2024-05-03,2028-05-02,850,6) Mayor a 360 dias,,3) $10.001 a $20.000,39,551743.54,551743.54,76,28,48,0,1,1,74,0,0,0,28,0,1,1,46,3460.0,2900.0,560.0
OEST,116,2024-05-03,2028-05-02,850,6) Mayor a 360 dias,,4) $20.001 a $35.000,14,359855.01,359855.01,31,12,19,0,0,0,31,0,0,0,12,0,0,0,19,1605.0,1430.0,175.0
OEST,116,2024-05-03,2028-05-02,850,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,35864.46,35864.46,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,6.0,6.0,0.0
OEST,117,2024-05-06,2028-05-05,847,6) Mayor a 360 dias,,1) MENOR A $5.000,393,351550.6,351550.6,625,242,383,9,148,3,465,0,11,0,231,9,137,3,234,20403.0,17757.0,2646.0
OEST,117,2024-05-06,2028-05-05,847,6) Mayor a 360 dias,,2) $5.001 a $10.000,10,61409.96,61409.96,18,7,11,0,1,1,16,0,0,1,6,0,1,0,10,929.0,757.0,172.0
OEST,117,2024-05-06,2028-05-05,847,6) Mayor a 360 dias,,3) $10.001 a $20.000,10,135962.58,135962.58,13,5,8,0,0,0,13,0,0,0,5,0,0,0,8,659.0,587.0,72.0
OEST,117,2024-05-06,2028-05-05,847,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,78212.94,78212.94,5,1,4,0,0,0,5,0,0,0,1,0,0,0,4,145.0,110.0,35.0
OEST,117,2024-05-06,2028-05-05,847,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,258800.0,258800.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
OEST,118,2024-06-04,2028-06-03,818,6) Mayor a 360 dias,,1) MENOR A $5.000,544,740398.91,740398.91,993,327,666,37,127,6,823,0,10,0,317,37,117,6,506,33153.0,27562.0,5591.0
OEST,118,2024-06-04,2028-06-03,818,6) Mayor a 360 dias,,2) $5.001 a $10.000,53,364500.55,364500.55,77,24,53,0,1,0,76,0,0,0,24,0,1,0,52,3354.0,2924.0,430.0
OEST,118,2024-06-04,2028-06-03,818,6) Mayor a 360 dias,,3) $10.001 a $20.000,34,455969.2,455969.2,55,22,33,0,0,0,55,0,0,0,22,0,0,0,33,2824.0,2487.0,337.0
OEST,118,2024-06-04,2028-06-03,818,6) Mayor a 360 dias,,4) $20.001 a $35.000,10,254256.03,254256.03,15,8,7,0,0,0,15,0,0,0,8,0,0,0,7,1068.0,1012.0,56.0
OEST,118,2024-06-04,2028-06-03,818,6) Mayor a 360 dias,,5) $35.001 a $50.000,2,80830.26,80830.26,5,1,4,0,0,0,5,0,0,0,1,0,0,0,4,158.0,126.0,32.0
