entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,4,6) $50.001 a $100.000,1045,77761977.59,77761977.59,1534,331,1203,506,5,82,941,0,1,50,280,506,4,32,661,7939.0,2682.0,5257.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,4,7) $100.001 a $500.000,1,104639.22,104639.22,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,10.0,10.0,0.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,5,3) $10.001 a $20.000,1,12363.94,12363.94,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,5,4) $20.001 a $35.000,126,4083292.46,4083292.46,185,43,142,55,0,11,119,0,0,7,36,55,0,4,83,998.0,342.0,656.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,5,5) $35.001 a $50.000,306,12849091.93,12849091.93,453,112,341,140,0,25,288,0,0,21,91,140,0,4,197,2444.0,919.0,1525.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,5,6) $50.001 a $100.000,1312,100196949.82,100196949.82,1915,418,1497,657,5,87,1166,0,0,57,361,657,5,30,805,9825.0,3455.0,6370.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,5,7) $100.001 a $500.000,253,26572453.48,26572453.48,355,81,274,129,5,12,209,0,0,8,73,129,5,4,136,1759.0,677.0,1082.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,6,3) $10.001 a $20.000,1,12887.66,12887.66,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,7.0,0.0,7.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,6,4) $20.001 a $35.000,284,9579449.54,9579449.54,411,88,323,131,1,16,263,0,0,12,76,131,1,4,187,2181.0,730.0,1451.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,6,5) $35.001 a $50.000,1642,69824994.32,69824994.32,2269,485,1784,737,3,88,1441,0,0,55,430,737,3,33,1011,11968.0,4030.0,7938.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,6,6) $50.001 a $100.000,6405,483845449.97,483845449.97,8816,1715,7101,2807,31,313,5665,0,4,197,1514,2807,27,116,4151,46771.0,14238.0,32533.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,6,7) $100.001 a $500.000,3545,410589951.66,410589951.66,5025,1047,3978,1625,34,195,3171,0,6,136,905,1625,28,59,2266,26617.0,8671.0,17946.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,6,8) >$500.000,2,1116929.87,1116929.87,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,26.0,9.0,17.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,7,4) $20.001 a $35.000,190,6551831.7,6551831.7,260,36,224,86,0,26,148,0,0,19,17,86,0,7,131,1200.0,235.0,965.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,7,5) $35.001 a $50.000,1884,79672441.48,79672441.48,2546,213,2333,860,2,205,1479,0,0,148,65,860,2,57,1414,11602.0,1289.0,10313.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,7,6) $50.001 a $100.000,9262,711549714.53,711549714.53,12134,954,11180,3694,13,864,7563,0,5,602,347,3694,8,262,7216,58609.0,5852.0,52757.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,7,7) $100.001 a $500.000,6981,803341713.97,803341713.97,8813,733,8080,2430,13,645,5725,0,4,456,273,2430,9,189,5452,44364.0,4534.0,39830.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,7,8) >$500.000,6,4014816.91,4014816.91,11,2,9,5,0,3,3,0,0,2,0,5,0,1,3,37.0,10.0,27.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,8,5) $35.001 a $50.000,1246,53287435.2,53287435.2,1811,374,1437,311,3,2,1495,0,0,1,373,311,3,1,1122,11238.0,3169.0,8069.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,8,6) $50.001 a $100.000,2125,157087168.42,157087168.42,3120,612,2508,503,5,7,2605,0,1,5,606,503,4,2,1999,19877.0,5329.0,14548.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,8,7) $100.001 a $500.000,1644,191385283.42,191385283.42,2167,480,1687,326,2,4,1835,0,1,2,477,326,1,2,1358,13986.0,4204.0,9782.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,8,8) >$500.000,2,1273541.23,1273541.23,3,0,3,1,0,0,2,0,0,0,0,1,0,0,2,14.0,0.0,14.0
OEST,84,2023-01-04,2027-01-03,1352,6) Mayor a 360 dias,,1) MENOR A $5.000,1677,1028476.34,1028476.34,4293,1265,3028,793,413,1647,1440,0,32,49,1184,793,381,1598,256,82429.0,68434.0,13995.0
OEST,84,2023-01-04,2027-01-03,1352,6) Mayor a 360 dias,,2) $5.001 a $10.000,35,216114.95,216114.95,76,28,48,1,13,19,43,0,1,1,26,1,12,18,17,2826.0,2468.0,358.0
OEST,84,2023-01-04,2027-01-03,1352,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,111335.79,111335.79,18,9,9,0,4,3,11,0,0,1,8,0,4,2,3,776.0,735.0,41.0
OEST,84,2023-01-04,2027-01-03,1352,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,212458.63,212458.63,13,5,8,1,1,4,7,0,1,0,4,1,0,4,3,276.0,224.0,52.0
OEST,86,2023-02-03,2027-02-02,1322,6) Mayor a 360 dias,,1) MENOR A $5.000,1432,853548.43,853548.43,3019,909,2110,492,502,1113,912,0,57,24,828,492,445,1089,84,54101.0,45860.0,8241.0
OEST,86,2023-02-03,2027-02-02,1322,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,182795.1,182795.1,47,26,21,0,8,15,24,0,0,2,24,0,8,13,0,2206.0,2117.0,89.0
OEST,86,2023-02-03,2027-02-02,1322,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,86682.51,86682.51,15,7,8,0,2,5,8,0,0,0,7,0,2,5,1,591.0,555.0,36.0
OEST,87,2023-02-03,2027-02-02,1322,6) Mayor a 360 dias,,1) MENOR A $5.000,500,302642.09,302642.09,1300,382,918,353,115,411,421,0,13,7,362,353,102,404,59,24446.0,20865.0,3581.0
OEST,87,2023-02-03,2027-02-02,1322,6) Mayor a 360 dias,,2) $5.001 a $10.000,9,56889.13,56889.13,18,11,7,0,0,4,14,0,0,0,11,0,0,4,3,1278.0,1202.0,76.0
OEST,87,2023-02-03,2027-02-02,1322,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,15313.41,15313.41,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
OEST,88,2023-03-03,2027-03-02,1294,6) Mayor a 360 dias,,1) MENOR A $5.000,278,381586.2,381586.2,421,133,288,5,80,195,141,0,5,2,126,5,75,193,15,11087.0,9482.0,1605.0
OEST,88,2023-03-03,2027-03-02,1294,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,189634.75,189634.75,104,31,73,0,56,18,30,0,2,2,27,0,54,16,3,2560.0,2374.0,186.0
OEST,88,2023-03-03,2027-03-02,1294,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,87276.88,87276.88,9,5,4,0,0,4,5,0,0,0,5,0,0,4,0,422.0,398.0,24.0
OEST,88,2023-03-03,2027-03-02,1294,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,33850.5,33850.5,4,0,4,1,2,1,0,0,0,0,0,1,2,1,0,10.0,0.0,10.0
OEST,89,2023-03-03,2027-03-02,1294,6) Mayor a 360 dias,,1) MENOR A $5.000,184,213746.77,213746.77,348,141,207,0,55,135,158,0,2,1,138,0,53,134,20,11993.0,10425.0,1568.0
OEST,89,2023-03-03,2027-03-02,1294,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,102008.73,102008.73,20,7,13,0,0,12,8,0,0,0,7,0,0,12,1,900.0,781.0,119.0
OEST,89,2023-03-03,2027-03-02,1294,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,52875.63,52875.63,10,6,4,0,2,2,6,0,1,1,4,0,1,1,2,601.0,436.0,165.0
OEST,89,2023-03-03,2027-03-02,1294,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,129147.17,129147.17,13,5,8,0,1,6,6,0,0,0,5,0,1,6,1,685.0,569.0,116.0
OEST,89,2023-03-03,2027-03-02,1294,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42454.45,42454.45,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
OEST,90,2023-04-04,2027-04-03,1262,6) Mayor a 360 dias,,1) MENOR A $5.000,401,433909.64,433909.64,719,238,481,65,114,151,389,0,5,3,230,65,109,148,159,18503.0,16164.0,2339.0
OEST,90,2023-04-04,2027-04-03,1262,6) Mayor a 360 dias,,2) $5.001 a $10.000,24,162179.51,162179.51,52,19,33,1,9,6,36,0,2,0,17,1,7,6,19,1990.0,1799.0,191.0
OEST,90,2023-04-04,2027-04-03,1262,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,95706.57,95706.57,10,5,5,0,0,1,9,0,0,1,4,0,0,0,5,462.0,425.0,37.0
OEST,90,2023-04-04,2027-04-03,1262,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,128954.27,128954.27,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,391.0,376.0,15.0
OEST,90,2023-04-04,2027-04-03,1262,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,43822.35,43822.35,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,91,2023-04-04,2027-04-03,1262,6) Mayor a 360 dias,,1) MENOR A $5.000,231,225606.0,225606.0,443,167,276,2,43,125,273,0,1,0,166,2,42,125,107,14408.0,12132.0,2276.0
OEST,91,2023-04-04,2027-04-03,1262,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,38072.87,38072.87,9,5,4,0,0,1,8,0,0,0,5,0,0,1,3,644.0,533.0,111.0
OEST,91,2023-04-04,2027-04-03,1262,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,48514.99,48514.99,8,4,4,1,0,1,6,0,0,0,4,1,0,1,2,457.0,435.0,22.0
OEST,92,2023-05-03,2027-05-02,1233,6) Mayor a 360 dias,,1) MENOR A $5.000,385,430410.82,430410.82,643,272,371,1,79,4,559,0,1,2,269,1,78,2,290,29252.0,22752.0,6500.0
OEST,92,2023-05-03,2027-05-02,1233,6) Mayor a 360 dias,,2) $5.001 a $10.000,26,173798.97,173798.97,36,16,20,0,2,0,34,0,0,0,16,0,2,0,18,2322.0,1836.0,486.0
OEST,92,2023-05-03,2027-05-02,1233,6) Mayor a 360 dias,,3) $10.001 a $20.000,5,63868.62,63868.62,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,438.0,370.0,68.0
OEST,92,2023-05-03,2027-05-02,1233,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,31516.99,31516.99,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,22.0,0.0,22.0
OEST,92,2023-05-03,2027-05-02,1233,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42729.21,42729.21,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,129.0,129.0,0.0
OEST,93,2023-05-03,2027-05-02,1233,6) Mayor a 360 dias,,1) MENOR A $5.000,203,196717.97,196717.97,1242,254,988,715,132,9,386,0,12,2,240,715,120,7,146,18976.0,15457.0,3519.0
OEST,93,2023-05-03,2027-05-02,1233,6) Mayor a 360 dias,,2) $5.001 a $10.000,11,70442.03,70442.03,30,12,18,0,9,0,21,0,0,0,12,0,9,0,9,1578.0,1374.0,204.0
OEST,93,2023-05-03,2027-05-02,1233,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,10353.2,10353.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,22.0,0.0,22.0
OEST,94,2023-06-02,2027-06-01,1203,6) Mayor a 360 dias,,1) MENOR A $5.000,457,482837.33,482837.33,746,290,456,2,15,2,727,0,0,0,290,2,15,2,437,30399.0,22480.0,7919.0
OEST,94,2023-06-02,2027-06-01,1203,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,193408.22,193408.22,57,24,33,1,2,1,53,0,0,0,24,1,2,1,29,3059.0,2546.0,513.0
OEST,94,2023-06-02,2027-06-01,1203,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,69725.87,69725.87,7,3,4,0,0,0,7,0,0,0,3,0,0,0,4,426.0,350.0,76.0
OEST,94,2023-06-02,2027-06-01,1203,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,46358.5,46358.5,3,2,1,0,1,0,2,0,0,0,2,0,1,0,0,166.0,164.0,2.0
OEST,94,2023-06-02,2027-06-01,1203,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,92844.48,92844.48,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,213.0,175.0,38.0
OEST,95,2023-06-02,2027-06-01,1203,6) Mayor a 360 dias,,1) MENOR A $5.000,206,184424.27,184424.27,417,190,227,22,10,1,384,0,1,0,189,22,9,1,195,18438.0,14704.0,3734.0
OEST,95,2023-06-02,2027-06-01,1203,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,50367.1,50367.1,14,6,8,0,0,0,14,0,0,0,6,0,0,0,8,787.0,656.0,131.0
OEST,95,2023-06-02,2027-06-01,1203,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,42552.62,42552.62,4,1,3,0,0,0,4,0,0,0,1,0,0,0,3,176.0,126.0,50.0
OEST,95,2023-06-02,2027-06-01,1203,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,32496.0,32496.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,58.0,0.0,58.0
OEST,96,2023-07-05,2027-07-04,1170,6) Mayor a 360 dias,,1) MENOR A $5.000,441,466931.32,466931.32,759,318,441,17,27,10,705,0,3,0,315,17,24,10,390,29777.0,23436.0,6341.0
OEST,96,2023-07-05,2027-07-04,1170,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,186079.92,186079.92,46,26,20,1,2,0,43,0,0,0,26,1,2,0,17,3108.0,2811.0,297.0
OEST,96,2023-07-05,2027-07-04,1170,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,53988.23,53988.23,16,3,13,0,3,0,13,0,0,0,3,0,3,0,10,499.0,341.0,158.0
OEST,97,2023-07-05,2027-07-04,1170,6) Mayor a 360 dias,,1) MENOR A $5.000,184,166679.12,166679.12,321,153,168,1,8,5,307,0,0,0,153,1,8,5,154,14604.0,11696.0,2908.0
OEST,97,2023-07-05,2027-07-04,1170,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,42204.17,42204.17,16,11,5,0,0,0,16,0,0,0,11,0,0,0,5,1294.0,1220.0,74.0
OEST,97,2023-07-05,2027-07-04,1170,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24348.39,24348.39,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,65.0,0.0,65.0
OEST,98,2023-08-03,2027-08-02,1141,6) Mayor a 360 dias,,1) MENOR A $5.000,389,416087.61,416087.61,652,238,414,15,27,3,607,0,0,0,238,15,27,3,369,24785.0,19048.0,5737.0
OEST,98,2023-08-03,2027-08-02,1141,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,87548.53,87548.53,22,9,13,1,0,0,21,0,0,0,9,1,0,0,12,999.0,836.0,163.0
OEST,98,2023-08-03,2027-08-02,1141,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,11037.15,11037.15,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,114.0,114.0,0.0
OEST,98,2023-08-03,2027-08-02,1141,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,38867.0,38867.0,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,266.0,252.0,14.0
OEST,98,2023-08-03,2027-08-02,1141,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,114094.79,114094.79,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,127.0,127.0,0.0
OEST,99,2023-08-03,2027-08-02,1141,6) Mayor a 360 dias,,1) MENOR A $5.000,246,213525.54,213525.54,464,217,247,6,5,3,450,0,1,0,216,6,4,3,234,19851.0,16120.0,3731.0
OEST,99,2023-08-03,2027-08-02,1141,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,40484.35,40484.35,18,12,6,0,2,0,16,0,0,0,12,0,2,0,4,1228.0,1171.0,57.0
OEST,99,2023-08-03,2027-08-02,1141,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,17348.45,17348.45,4,1,3,0,0,0,4,0,0,0,1,0,0,0,3,246.0,110.0,136.0
OEST,99,2023-08-03,2027-08-02,1141,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,60554.93,60554.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
OEST,100,2023-09-05,2027-09-04,1108,6) Mayor a 360 dias,,1) MENOR A $5.000,482,525983.02,525983.02,764,278,486,13,21,1,729,0,0,0,278,13,21,1,451,29922.0,23290.0,6632.0
OEST,100,2023-09-05,2027-09-04,1108,6) Mayor a 360 dias,,2) $5.001 a $10.000,19,130630.51,130630.51,24,12,12,0,0,0,24,0,0,0,12,0,0,0,12,1484.0,1317.0,167.0
OEST,100,2023-09-05,2027-09-04,1108,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,88784.39,88784.39,11,6,5,0,0,0,11,0,0,0,6,0,0,0,5,807.0,737.0,70.0
OEST,101,2023-09-05,2027-09-04,1108,6) Mayor a 360 dias,,1) MENOR A $5.000,189,145656.99,145656.99,356,164,192,2,11,0,343,0,1,0,163,2,10,0,180,15514.0,12199.0,3315.0
OEST,101,2023-09-05,2027-09-04,1108,6) Mayor a 360 dias,,2) $5.001 a $10.000,4,25894.07,25894.07,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,269.0,254.0,15.0
OEST,102,2023-10-04,2027-10-03,1079,6) Mayor a 360 dias,,1) MENOR A $5.000,473,442240.64,442240.64,821,305,516,7,32,2,780,0,1,0,304,7,31,2,476,30399.0,23515.0,6884.0
OEST,102,2023-10-04,2027-10-03,1079,6) Mayor a 360 dias,,2) $5.001 a $10.000,17,119371.82,119371.82,21,7,14,1,0,0,20,0,0,0,7,1,0,0,13,927.0,746.0,181.0
OEST,102,2023-10-04,2027-10-03,1079,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,41946.0,41946.0,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,156.0,128.0,28.0
OEST,103,2023-10-04,2027-10-03,1079,6) Mayor a 360 dias,,1) MENOR A $5.000,215,206325.26,206325.26,317,157,160,2,5,0,310,0,0,0,157,2,5,0,153,15243.0,12796.0,2447.0
OEST,103,2023-10-04,2027-10-03,1079,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,49778.16,49778.16,11,4,7,0,0,0,11,0,0,0,4,0,0,0,7,705.0,490.0,215.0
OEST,103,2023-10-04,2027-10-03,1079,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,31763.69,31763.69,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,323.0,297.0,26.0
OEST,104,2023-11-02,2027-11-01,1050,6) Mayor a 360 dias,,1) MENOR A $5.000,469,478260.32,478260.32,819,326,493,14,20,2,783,0,1,0,325,14,19,2,458,32166.0,24840.0,7326.0
OEST,104,2023-11-02,2027-11-01,1050,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,134039.78,134039.78,43,19,24,0,3,0,40,0,0,0,19,0,3,0,21,2626.0,2276.0,350.0
OEST,104,2023-11-02,2027-11-01,1050,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,21198.99,21198.99,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,136.0,121.0,15.0
OEST,104,2023-11-02,2027-11-01,1050,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,85953.66,85953.66,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,382.0,249.0,133.0
OEST,105,2023-11-02,2027-11-01,1050,6) Mayor a 360 dias,,1) MENOR A $5.000,185,159029.84,159029.84,619,142,477,329,14,5,271,0,2,2,138,329,12,3,133,12139.0,9777.0,2362.0
OEST,105,2023-11-02,2027-11-01,1050,6) Mayor a 360 dias,,2) $5.001 a $10.000,3,20061.88,20061.88,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,308.0,250.0,58.0
OEST,105,2023-11-02,2027-11-01,1050,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,25524.04,25524.04,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,500.0,457.0,43.0
OEST,105,2023-11-02,2027-11-01,1050,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,22252.32,22252.32,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,129.0,129.0,0.0
OEST,106,2023-12-05,2027-12-04,1017,6) Mayor a 360 dias,,1) MENOR A $5.000,493,550909.96,550909.96,849,340,509,11,22,0,816,0,0,0,340,11,22,0,476,36030.0,28087.0,7943.0
OEST,106,2023-12-05,2027-12-04,1017,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,198700.98,198700.98,66,26,40,0,4,0,62,0,0,0,26,0,4,0,36,3502.0,2804.0,698.0
OEST,106,2023-12-05,2027-12-04,1017,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,87029.06,87029.06,16,6,10,0,0,0,16,0,0,0,6,0,0,0,10,879.0,720.0,159.0
OEST,106,2023-12-05,2027-12-04,1017,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,32122.87,32122.87,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,126.0,126.0,0.0
OEST,107,2023-12-05,2027-12-04,1017,6) Mayor a 360 dias,,1) MENOR A $5.000,193,174009.43,174009.43,299,120,179,2,3,0,294,0,0,0,120,2,3,0,174,12751.0,9396.0,3355.0
OEST,107,2023-12-05,2027-12-04,1017,6) Mayor a 360 dias,,2) $5.001 a $10.000,5,29993.47,29993.47,10,8,2,0,0,0,10,0,0,0,8,0,0,0,2,708.0,676.0,32.0
OEST,107,2023-12-05,2027-12-04,1017,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,10286.0,10286.0,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,312.0,312.0,0.0
OEST,107,2023-12-05,2027-12-04,1017,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,25143.5,25143.5,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,314.0,314.0,0.0
OEST,108,2024-01-03,2028-01-02,988,6) Mayor a 360 dias,,1) MENOR A $5.000,359,406394.07,406394.07,554,240,314,1,16,4,533,0,0,1,239,1,16,3,294,24360.0,19442.0,4918.0
OEST,108,2024-01-03,2028-01-02,988,6) Mayor a 360 dias,,2) $5.001 a $10.000,22,155016.54,155016.54,37,15,22,0,0,0,37,0,0,0,15,0,0,0,22,2233.0,1749.0,484.0
OEST,108,2024-01-03,2028-01-02,988,6) Mayor a 360 dias,,3) $10.001 a $20.000,12,157568.77,157568.77,14,7,7,0,0,0,14,0,0,0,7,0,0,0,7,1105.0,867.0,238.0
OEST,108,2024-01-03,2028-01-02,988,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,70824.38,70824.38,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,267.0,248.0,19.0
OEST,109,2024-01-03,2028-01-02,988,6) Mayor a 360 dias,,1) MENOR A $5.000,159,154150.43,154150.43,903,145,758,592,17,7,287,0,0,2,143,592,17,5,144,11715.0,9134.0,2581.0
OEST,109,2024-01-03,2028-01-02,988,6) Mayor a 360 dias,,2) $5.001 a $10.000,5,31269.07,31269.07,7,1,6,0,0,0,7,0,0,0,1,0,0,0,6,330.0,108.0,222.0
OEST,109,2024-01-03,2028-01-02,988,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,14775.0,14775.0,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,146.0,130.0,16.0
OEST,110,2024-02-02,2028-02-01,958,6) Mayor a 360 dias,,1) MENOR A $5.000,575,678499.51,678499.51,983,380,603,16,26,1,940,0,1,0,379,16,25,1,561,37349.0,29036.0,8313.0
OEST,110,2024-02-02,2028-02-01,958,6) Mayor a 360 dias,,2) $5.001 a $10.000,53,373779.68,373779.68,93,38,55,0,1,0,92,0,0,0,38,0,1,0,54,5106.0,4380.0,726.0
OEST,110,2024-02-02,2028-02-01,958,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,226838.56,226838.56,26,8,18,0,1,0,25,0,0,0,8,0,1,0,17,1232.0,994.0,238.0
OEST,110,2024-02-02,2028-02-01,958,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,145005.54,145005.54,14,2,12,1,0,0,13,0,0,0,2,1,0,0,11,413.0,266.0,147.0
OEST,110,2024-02-02,2028-02-01,958,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,36950.0,36950.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,132.0,132.0,0.0
OEST,110,2024-02-02,2028-02-01,958,6) Mayor a 360 dias,,6) $50.001 a $100.000,4,255390.52,255390.52,4,4,0,0,0,0,4,0,0,0,4,0,0,0,0,526.0,526.0,0.0
OEST,111,2024-02-02,2028-02-01,958,6) Mayor a 360 dias,,1) MENOR A $5.000,225,223873.11,223873.11,360,168,192,1,8,0,351,0,0,0,168,1,8,0,183,15791.0,13065.0,2726.0
OEST,111,2024-02-02,2028-02-01,958,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,88207.02,88207.02,28,19,9,0,1,0,27,0,0,0,19,0,1,0,8,2265.0,2142.0,123.0
OEST,111,2024-02-02,2028-02-01,958,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,55875.59,55875.59,7,2,5,0,0,0,7,0,0,0,2,0,0,0,5,319.0,251.0,68.0
OEST,111,2024-02-02,2028-02-01,958,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,22677.04,22677.04,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,15.0,0.0,15.0
OEST,111,2024-02-02,2028-02-01,958,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,59197.66,59197.66,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,266.0,252.0,14.0
OEST,111,2024-02-02,2028-02-01,958,6) Mayor a 360 dias,,7) $100.001 a $500.000,3,388314.9,388314.9,2,1,1,0,1,0,1,0,0,0,1,0,1,0,0,130.0,128.0,2.0
OEST,112,2024-03-05,2028-03-04,926,6) Mayor a 360 dias,,1) MENOR A $5.000,516,592637.25,592637.25,939,312,627,35,251,9,644,0,14,0,298,35,237,9,346,27524.0,23915.0,3609.0
OEST,112,2024-03-05,2028-03-04,926,6) Mayor a 360 dias,,2) $5.001 a $10.000,37,260783.11,260783.11,63,23,40,0,0,0,63,0,0,0,23,0,0,0,40,2965.0,2610.0,355.0
