entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,3,2) $5.001 a $10.000,5,37053.08,37053.08,9,1,8,0,0,1,8,0,0,0,1,0,0,1,7,80.0,21.0,59.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,3,3) $10.001 a $20.000,19,300509.74,300509.74,30,6,24,0,0,0,30,0,0,0,6,0,0,0,24,337.0,162.0,175.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,3,4) $20.001 a $35.000,129,3600762.84,3600762.84,212,37,175,1,0,2,209,0,0,0,37,1,0,2,172,2942.0,1279.0,1663.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,3,5) $35.001 a $50.000,234,10177524.55,10177524.55,464,91,373,0,0,3,461,0,0,0,91,0,0,3,370,6519.0,2898.0,3621.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,3,6) $50.001 a $100.000,94,5172939.8,5172939.8,174,33,141,2,0,0,172,0,0,0,33,2,0,0,139,2619.0,1034.0,1585.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,4,3) $10.001 a $20.000,2,34041.96,34041.96,4,0,4,0,0,0,4,0,0,0,0,0,0,0,4,28.0,0.0,28.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,4,4) $20.001 a $35.000,20,546401.24,546401.24,42,3,39,1,0,0,41,0,0,0,3,1,0,0,38,416.0,90.0,326.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,4,5) $35.001 a $50.000,152,6762702.06,6762702.06,283,59,224,5,2,3,273,0,1,0,58,5,1,3,215,3672.0,1895.0,1777.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,4,6) $50.001 a $100.000,349,21671367.4,21671367.4,648,110,538,13,9,21,605,0,1,3,106,13,8,18,499,7649.0,3321.0,4328.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,5,3) $10.001 a $20.000,1,15855.69,15855.69,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,5,4) $20.001 a $35.000,61,1961092.9,1961092.9,114,20,94,29,2,2,81,0,0,1,19,29,2,1,62,1100.0,601.0,499.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,5,5) $35.001 a $50.000,163,6881772.64,6881772.64,277,30,247,94,2,4,177,0,0,1,29,94,2,3,148,2203.0,866.0,1337.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,5,6) $50.001 a $100.000,423,30345895.44,30345895.44,742,98,644,243,33,32,434,0,5,8,85,243,28,24,349,5644.0,2283.0,3361.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,5,7) $100.001 a $500.000,4,422160.75,422160.75,7,1,6,0,0,3,4,0,0,0,1,0,0,3,3,81.0,37.0,44.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,6,3) $10.001 a $20.000,3,49424.58,49424.58,3,1,2,1,0,0,2,0,0,0,1,1,0,0,1,47.0,38.0,9.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,6,4) $20.001 a $35.000,195,6480465.58,6480465.58,317,40,277,103,0,3,211,0,0,2,38,103,0,1,173,2707.0,1172.0,1535.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,6,5) $35.001 a $50.000,1279,54959462.04,54959462.04,2129,285,1844,667,78,63,1321,0,7,16,262,667,71,47,1059,17342.0,7800.0,9542.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,6,6) $50.001 a $100.000,5675,428054370.81,428054370.81,9155,1248,7907,2723,389,344,5699,0,24,99,1125,2723,365,245,4574,74615.0,32841.0,41774.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,6,7) $100.001 a $500.000,1412,153449889.78,153449889.78,2392,302,2090,742,100,86,1464,0,9,21,272,742,91,65,1192,19925.0,8121.0,11804.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,7,4) $20.001 a $35.000,42,1440226.55,1440226.55,74,17,57,4,0,1,69,0,0,1,16,4,0,0,53,943.0,386.0,557.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,7,5) $35.001 a $50.000,1179,51140441.52,51140441.52,1868,292,1576,44,21,40,1763,0,0,12,280,44,21,28,1483,24709.0,7385.0,17324.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,7,6) $50.001 a $100.000,5949,451833361.63,451833361.63,9564,1545,8019,251,130,168,9015,0,8,40,1497,251,122,128,7518,133440.0,39653.0,93787.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,7,7) $100.001 a $500.000,2846,315802721.15,315802721.15,4561,644,3917,109,58,83,4311,0,8,16,620,109,50,67,3691,62143.0,16423.0,45720.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,8,4) $20.001 a $35.000,1,26142.5,26142.5,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,33.0,0.0,33.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,8,5) $35.001 a $50.000,971,41952786.84,41952786.84,1832,290,1542,31,39,39,1723,0,10,18,262,31,29,21,1461,25592.0,7889.0,17703.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,8,6) $50.001 a $100.000,1738,130328805.62,130328805.62,3347,588,2759,45,78,85,3139,0,16,44,528,45,62,41,2611,47871.0,15683.0,32188.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,8,7) $100.001 a $500.000,1236,139723010.82,139723010.82,2169,367,1802,24,64,40,2041,0,11,20,336,24,53,20,1705,30610.0,10070.0,20540.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,,1) MENOR A $5.000,37,39980.71,39980.71,56,0,56,55,1,0,0,0,0,0,0,55,1,0,0,1.0,0.0,1.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,,2) $5.001 a $10.000,43,330307.52,330307.52,62,3,59,43,13,4,2,0,1,1,1,43,12,3,1,57.0,23.0,34.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,,3) $10.001 a $20.000,432,7023396.75,7023396.75,664,46,618,410,133,66,55,0,19,10,17,410,114,56,38,974.0,281.0,693.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,,4) $20.001 a $35.000,940,22827345.42,22827345.42,1463,83,1380,928,371,60,104,0,33,11,39,928,338,49,65,1641.0,542.0,1099.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,,5) $35.001 a $50.000,191,7964954.89,7964954.89,303,20,283,195,66,10,32,0,8,3,9,195,58,7,23,411.0,132.0,279.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,,6) $50.001 a $100.000,210,13155659.89,13155659.89,308,26,282,159,64,28,57,0,9,5,12,159,55,23,45,700.0,170.0,530.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,,7) $100.001 a $500.000,28,6543957.03,6543957.03,49,9,40,14,5,8,22,0,0,2,7,14,5,6,15,252.0,99.0,153.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,,8) >$500.000,3,3290627.43,3290627.43,5,1,4,1,3,0,1,0,1,0,0,1,2,0,1,13.0,2.0,11.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,1,1) MENOR A $5.000,35,92768.37,92768.37,48,12,36,19,1,7,21,0,1,3,8,19,0,4,13,243.0,124.0,119.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,1,2) $5.001 a $10.000,66,516057.78,516057.78,94,29,65,14,4,12,64,0,1,6,22,14,3,6,42,654.0,288.0,366.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,1,3) $10.001 a $20.000,609,10378445.87,10378445.87,932,204,728,210,19,136,567,0,11,33,160,210,8,103,407,5870.0,2141.0,3729.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,1,4) $20.001 a $35.000,1962,46341482.04,46341482.04,3169,638,2531,853,104,461,1751,0,26,104,508,853,78,357,1243,18639.0,6859.0,11780.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,1,5) $35.001 a $50.000,399,16836008.56,16836008.56,614,126,488,162,61,73,318,0,7,20,99,162,54,53,219,3469.0,1354.0,2115.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,1,6) $50.001 a $100.000,681,43473582.73,43473582.73,1003,223,780,248,46,94,615,0,9,27,187,248,37,67,428,6382.0,2525.0,3857.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,1,7) $100.001 a $500.000,105,21730642.66,21730642.66,170,36,134,54,20,8,88,0,3,4,29,54,17,4,59,927.0,399.0,528.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,1,8) >$500.000,9,8800203.63,8800203.63,12,4,8,3,1,1,7,0,1,1,2,3,0,0,5,77.0,38.0,39.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,2,1) MENOR A $5.000,18,61571.32,61571.32,27,2,25,7,1,10,9,0,0,0,2,7,1,10,7,161.0,43.0,118.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,2,2) $5.001 a $10.000,24,177678.67,177678.67,41,10,31,12,2,15,12,0,0,4,6,12,2,11,6,243.0,125.0,118.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,2,3) $10.001 a $20.000,133,2058500.77,2058500.77,196,30,166,56,0,79,61,0,0,14,16,56,0,65,45,1122.0,364.0,758.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,2,4) $20.001 a $35.000,409,11385622.58,11385622.58,615,80,535,164,3,249,199,0,1,32,47,164,2,217,152,3450.0,950.0,2500.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,2,5) $35.001 a $50.000,613,26394831.89,26394831.89,948,139,809,268,6,389,285,0,2,55,82,268,4,334,203,5331.0,1703.0,3628.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,2,6) $50.001 a $100.000,557,33764371.37,33764371.37,855,122,733,228,3,326,298,0,1,36,85,228,2,290,213,5127.0,1636.0,3491.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,2,7) $100.001 a $500.000,81,18682358.68,18682358.68,129,22,107,35,0,51,43,0,0,5,17,35,0,46,26,820.0,308.0,512.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,2,8) >$500.000,17,14461619.81,14461619.81,32,5,27,9,0,11,12,0,0,0,5,9,0,11,7,228.0,89.0,139.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,3,2) $5.001 a $10.000,1,6136.25,6136.25,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,3,3) $10.001 a $20.000,9,157552.94,157552.94,12,0,12,4,0,8,0,0,0,0,0,4,0,8,0,46.0,0.0,46.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,3,4) $20.001 a $35.000,67,1996729.68,1996729.68,86,8,78,19,1,38,28,0,0,5,3,19,1,33,25,476.0,70.0,406.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,3,5) $35.001 a $50.000,532,23482462.53,23482462.53,814,107,707,229,12,319,254,0,1,40,66,229,11,279,188,4539.0,1341.0,3198.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,3,6) $50.001 a $100.000,808,49263554.46,49263554.46,1188,169,1019,326,11,519,332,0,1,82,86,326,10,437,246,6412.0,1871.0,4541.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,3,7) $100.001 a $500.000,90,19659998.05,19659998.05,134,12,122,33,2,52,47,0,0,2,10,33,2,50,37,771.0,180.0,591.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,3,8) >$500.000,25,24560874.45,24560874.45,39,6,33,10,1,14,14,0,0,0,6,10,1,14,8,238.0,89.0,149.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,4,1) MENOR A $5.000,1,4218.77,4218.77,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,15.0,15.0,0.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,4,2) $5.001 a $10.000,1,6721.67,6721.67,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,14.0,0.0,14.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,4,3) $10.001 a $20.000,2,23777.81,23777.81,2,1,1,1,0,0,1,0,0,0,1,1,0,0,0,12.0,12.0,0.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,4,4) $20.001 a $35.000,118,3780681.81,3780681.81,176,37,139,66,2,2,106,0,1,0,36,66,1,2,70,1005.0,422.0,583.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,4,5) $35.001 a $50.000,424,18024851.08,18024851.08,596,137,459,207,3,6,380,0,0,0,137,207,3,6,243,3657.0,1681.0,1976.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,4,6) $50.001 a $100.000,1031,76969679.44,76969679.44,1515,321,1194,499,12,24,980,0,4,5,312,499,8,19,668,9297.0,3794.0,5503.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,4,7) $100.001 a $500.000,1,104639.22,104639.22,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,13.0,13.0,0.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,5,3) $10.001 a $20.000,1,12363.94,12363.94,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,5,4) $20.001 a $35.000,123,3983961.26,3983961.26,180,43,137,50,1,4,125,0,0,1,42,50,1,3,83,1177.0,513.0,664.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,5,5) $35.001 a $50.000,299,12563451.52,12563451.52,438,110,328,136,2,2,298,0,0,1,109,136,2,1,189,2845.0,1329.0,1516.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,5,6) $50.001 a $100.000,1279,97956388.74,97956388.74,1866,414,1452,640,5,16,1205,0,0,7,407,640,5,9,798,11521.0,4988.0,6533.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,5,7) $100.001 a $500.000,253,26590585.12,26590585.12,360,84,276,126,5,10,219,0,1,2,81,126,4,8,138,2196.0,1019.0,1177.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,6,3) $10.001 a $20.000,1,12887.66,12887.66,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,7.0,0.0,7.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,6,4) $20.001 a $35.000,283,9530503.07,9530503.07,410,88,322,128,2,1,279,0,0,0,88,128,2,1,191,2612.0,1094.0,1518.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,6,5) $35.001 a $50.000,1611,68452652.89,68452652.89,2226,480,1746,720,3,14,1489,0,0,2,478,720,3,12,1011,13986.0,5837.0,8149.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,6,6) $50.001 a $100.000,6362,480559167.51,480559167.51,8761,1700,7061,2790,38,83,5850,0,4,17,1679,2790,34,66,4171,54554.0,20749.0,33805.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,6,7) $100.001 a $500.000,3544,410477431.93,410477431.93,5024,1054,3970,1634,19,51,3320,0,3,14,1037,1634,16,37,2283,31765.0,12856.0,18909.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,6,8) >$500.000,2,1116929.87,1116929.87,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,32.0,14.0,18.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,7,4) $20.001 a $35.000,189,6517260.87,6517260.87,259,36,223,86,0,26,147,0,0,19,17,86,0,7,130,1193.0,235.0,958.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,7,5) $35.001 a $50.000,1866,78908624.08,78908624.08,2528,212,2316,860,2,206,1460,0,0,148,64,860,2,58,1396,11473.0,1280.0,10193.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,7,6) $50.001 a $100.000,9222,708337339.13,708337339.13,12091,948,11143,3687,20,867,7517,0,7,598,343,3687,13,269,7174,58312.0,5806.0,52506.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,7,7) $100.001 a $500.000,6971,802203907.36,802203907.36,8801,729,8072,2429,21,653,5698,0,5,455,269,2429,16,198,5429,44232.0,4499.0,39733.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,7,8) >$500.000,6,4014816.91,4014816.91,11,2,9,5,0,3,3,0,0,2,0,5,0,1,3,37.0,10.0,27.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,8,5) $35.001 a $50.000,1246,53282500.87,53282500.87,1809,378,1431,310,2,3,1494,0,0,1,377,310,2,2,1117,12987.0,4640.0,8347.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,8,6) $50.001 a $100.000,2125,157027017.96,157027017.96,3121,621,2500,502,7,7,2605,0,0,5,616,502,7,2,1989,22932.0,7710.0,15222.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,8,7) $100.001 a $500.000,1649,191927937.91,191927937.91,2174,480,1694,327,4,10,1833,0,1,3,476,327,3,7,1357,16092.0,5979.0,10113.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,8,8) >$500.000,2,1273541.23,1273541.23,3,0,3,1,0,0,2,0,0,0,0,1,0,0,2,14.0,0.0,14.0
OEST,84,2023-01-04,2027-01-03,1359,6) Mayor a 360 dias,,1) MENOR A $5.000,1674,1025443.09,1025443.09,4290,1264,3026,793,412,1646,1439,0,32,49,1183,793,380,1597,256,82350.0,68362.0,13988.0
OEST,84,2023-01-04,2027-01-03,1359,6) Mayor a 360 dias,,2) $5.001 a $10.000,35,216114.95,216114.95,76,28,48,1,13,19,43,0,1,1,26,1,12,18,17,2826.0,2468.0,358.0
OEST,84,2023-01-04,2027-01-03,1359,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,111335.79,111335.79,18,9,9,0,4,3,11,0,0,1,8,0,4,2,3,777.0,736.0,41.0
OEST,84,2023-01-04,2027-01-03,1359,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,212458.63,212458.63,13,5,8,1,1,4,7,0,1,0,4,1,0,4,3,278.0,226.0,52.0
OEST,86,2023-02-03,2027-02-02,1329,6) Mayor a 360 dias,,1) MENOR A $5.000,1429,849637.98,849637.98,3015,907,2108,492,502,1111,910,0,57,24,826,492,445,1087,84,53969.0,45739.0,8230.0
OEST,86,2023-02-03,2027-02-02,1329,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,182795.1,182795.1,47,26,21,0,8,15,24,0,0,2,24,0,8,13,0,2206.0,2117.0,89.0
OEST,86,2023-02-03,2027-02-02,1329,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,86682.51,86682.51,15,7,8,0,2,5,8,0,0,0,7,0,2,5,1,591.0,555.0,36.0
OEST,87,2023-02-03,2027-02-02,1329,6) Mayor a 360 dias,,1) MENOR A $5.000,500,302642.09,302642.09,1301,382,919,354,115,411,421,0,13,7,362,354,102,404,59,24446.0,20865.0,3581.0
OEST,87,2023-02-03,2027-02-02,1329,6) Mayor a 360 dias,,2) $5.001 a $10.000,9,56889.13,56889.13,18,11,7,0,0,4,14,0,0,0,11,0,0,4,3,1278.0,1202.0,76.0
OEST,87,2023-02-03,2027-02-02,1329,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,15313.41,15313.41,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
OEST,88,2023-03-03,2027-03-02,1301,6) Mayor a 360 dias,,1) MENOR A $5.000,278,381586.2,381586.2,421,133,288,5,80,195,141,0,5,2,126,5,75,193,15,11087.0,9482.0,1605.0
OEST,88,2023-03-03,2027-03-02,1301,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,189634.75,189634.75,104,31,73,0,56,18,30,0,2,2,27,0,54,16,3,2560.0,2374.0,186.0
OEST,88,2023-03-03,2027-03-02,1301,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,87276.88,87276.88,9,5,4,0,0,4,5,0,0,0,5,0,0,4,0,422.0,398.0,24.0
OEST,88,2023-03-03,2027-03-02,1301,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,33850.5,33850.5,4,0,4,1,2,1,0,0,0,0,0,1,2,1,0,10.0,0.0,10.0
OEST,89,2023-03-03,2027-03-02,1301,6) Mayor a 360 dias,,1) MENOR A $5.000,184,213746.77,213746.77,348,141,207,0,55,135,158,0,2,1,138,0,53,134,20,11993.0,10425.0,1568.0
OEST,89,2023-03-03,2027-03-02,1301,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,102008.73,102008.73,20,7,13,0,0,12,8,0,0,0,7,0,0,12,1,900.0,781.0,119.0
OEST,89,2023-03-03,2027-03-02,1301,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,52875.63,52875.63,10,6,4,0,2,2,6,0,1,1,4,0,1,1,2,603.0,438.0,165.0
OEST,89,2023-03-03,2027-03-02,1301,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,129147.17,129147.17,13,5,8,0,1,6,6,0,0,0,5,0,1,6,1,695.0,577.0,118.0
OEST,89,2023-03-03,2027-03-02,1301,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42454.45,42454.45,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
OEST,90,2023-04-04,2027-04-03,1269,6) Mayor a 360 dias,,1) MENOR A $5.000,401,433909.64,433909.64,719,238,481,65,114,151,389,0,5,3,230,65,109,148,159,18503.0,16164.0,2339.0
OEST,90,2023-04-04,2027-04-03,1269,6) Mayor a 360 dias,,2) $5.001 a $10.000,24,162179.51,162179.51,52,19,33,1,9,6,36,0,2,0,17,1,7,6,19,1990.0,1799.0,191.0
OEST,90,2023-04-04,2027-04-03,1269,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,95706.57,95706.57,10,5,5,0,0,1,9,0,0,1,4,0,0,0,5,463.0,426.0,37.0
OEST,90,2023-04-04,2027-04-03,1269,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,128954.27,128954.27,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,393.0,378.0,15.0
OEST,90,2023-04-04,2027-04-03,1269,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,43822.35,43822.35,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,91,2023-04-04,2027-04-03,1269,6) Mayor a 360 dias,,1) MENOR A $5.000,230,225001.59,225001.59,441,167,274,2,42,124,273,0,1,0,166,2,41,124,107,14400.0,12132.0,2268.0
OEST,91,2023-04-04,2027-04-03,1269,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,38072.87,38072.87,9,5,4,0,0,1,8,0,0,0,5,0,0,1,3,644.0,533.0,111.0
OEST,91,2023-04-04,2027-04-03,1269,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,48514.99,48514.99,8,4,4,1,0,1,6,0,0,0,4,1,0,1,2,457.0,435.0,22.0
OEST,92,2023-05-03,2027-05-02,1240,6) Mayor a 360 dias,,1) MENOR A $5.000,385,430410.82,430410.82,643,272,371,1,79,4,559,0,1,2,269,1,78,2,290,29252.0,22752.0,6500.0
OEST,92,2023-05-03,2027-05-02,1240,6) Mayor a 360 dias,,2) $5.001 a $10.000,26,173798.97,173798.97,36,16,20,0,2,0,34,0,0,0,16,0,2,0,18,2322.0,1836.0,486.0
OEST,92,2023-05-03,2027-05-02,1240,6) Mayor a 360 dias,,3) $10.001 a $20.000,5,63868.62,63868.62,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,439.0,371.0,68.0
OEST,92,2023-05-03,2027-05-02,1240,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,31516.99,31516.99,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,22.0,0.0,22.0
OEST,92,2023-05-03,2027-05-02,1240,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42729.21,42729.21,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,131.0,131.0,0.0
OEST,93,2023-05-03,2027-05-02,1240,6) Mayor a 360 dias,,1) MENOR A $5.000,203,196717.97,196717.97,1242,254,988,715,132,9,386,0,12,2,240,715,120,7,146,18976.0,15457.0,3519.0
OEST,93,2023-05-03,2027-05-02,1240,6) Mayor a 360 dias,,2) $5.001 a $10.000,11,70442.03,70442.03,30,12,18,0,9,0,21,0,0,0,12,0,9,0,9,1578.0,1374.0,204.0
OEST,93,2023-05-03,2027-05-02,1240,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,10353.2,10353.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,22.0,0.0,22.0
OEST,94,2023-06-02,2027-06-01,1210,6) Mayor a 360 dias,,1) MENOR A $5.000,457,482837.33,482837.33,746,290,456,2,15,2,727,0,0,0,290,2,15,2,437,30399.0,22480.0,7919.0
OEST,94,2023-06-02,2027-06-01,1210,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,193408.22,193408.22,57,24,33,1,2,1,53,0,0,0,24,1,2,1,29,3059.0,2546.0,513.0
OEST,94,2023-06-02,2027-06-01,1210,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,69725.87,69725.87,7,3,4,0,0,0,7,0,0,0,3,0,0,0,4,426.0,350.0,76.0
OEST,94,2023-06-02,2027-06-01,1210,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,46358.5,46358.5,3,2,1,0,1,0,2,0,0,0,2,0,1,0,0,168.0,166.0,2.0
OEST,94,2023-06-02,2027-06-01,1210,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,92844.48,92844.48,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,215.0,177.0,38.0
OEST,95,2023-06-02,2027-06-01,1210,6) Mayor a 360 dias,,1) MENOR A $5.000,206,184424.27,184424.27,417,190,227,22,10,1,384,0,1,0,189,22,9,1,195,18438.0,14704.0,3734.0
