entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,2,4) $20.001 a $35.000,419,11674432.9,11674432.9,633,81,552,172,3,259,199,0,0,35,46,172,3,224,153,3418.0,873.0,2545.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,2,5) $35.001 a $50.000,628,27014276.57,27014276.57,972,140,832,272,5,402,293,0,2,56,82,272,3,346,211,5322.0,1562.0,3760.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,2,6) $50.001 a $100.000,567,34305636.48,34305636.48,872,123,749,228,3,327,314,0,1,35,87,228,2,292,227,5100.0,1502.0,3598.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,2,7) $100.001 a $500.000,81,18623634.85,18623634.85,128,22,106,34,0,51,43,0,0,5,17,34,0,46,26,779.0,275.0,504.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,2,8) >$500.000,16,13801990.84,13801990.84,31,5,26,9,0,10,12,0,0,0,5,9,0,10,7,211.0,80.0,131.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,3,2) $5.001 a $10.000,1,6136.25,6136.25,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,3,3) $10.001 a $20.000,9,157552.94,157552.94,12,0,12,4,0,8,0,0,0,0,0,4,0,8,0,46.0,0.0,46.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,3,4) $20.001 a $35.000,67,1996729.68,1996729.68,86,8,78,19,1,38,28,0,0,5,3,19,1,33,25,468.0,64.0,404.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,3,5) $35.001 a $50.000,536,23684863.26,23684863.26,813,108,705,223,13,321,256,0,1,39,68,223,12,282,188,4481.0,1263.0,3218.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,3,6) $50.001 a $100.000,800,48788693.82,48788693.82,1178,170,1008,323,12,507,336,0,3,80,87,323,9,427,249,6244.0,1742.0,4502.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,3,7) $100.001 a $500.000,89,19348254.93,19348254.93,132,12,120,33,1,52,46,0,0,3,9,33,1,49,37,746.0,162.0,584.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,3,8) >$500.000,26,25070676.07,25070676.07,42,7,35,11,1,15,15,0,0,1,6,11,1,14,9,242.0,85.0,157.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,4,1) MENOR A $5.000,1,4218.77,4218.77,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,14.0,14.0,0.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,4,2) $5.001 a $10.000,1,6721.67,6721.67,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,14.0,0.0,14.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,4,3) $10.001 a $20.000,2,23777.81,23777.81,2,1,1,1,0,0,1,0,0,0,1,1,0,0,0,11.0,11.0,0.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,4,4) $20.001 a $35.000,120,3848095.78,3848095.78,178,37,141,66,3,1,108,0,1,0,36,66,2,1,72,982.0,392.0,590.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,4,5) $35.001 a $50.000,424,18017691.06,18017691.06,593,137,456,207,2,3,381,0,0,0,137,207,2,3,244,3525.0,1569.0,1956.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,4,6) $50.001 a $100.000,1030,76836941.22,76836941.22,1516,327,1189,499,18,8,991,0,4,4,319,499,14,4,672,9070.0,3624.0,5446.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,4,7) $100.001 a $500.000,1,104639.22,104639.22,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,13.0,13.0,0.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,5,3) $10.001 a $20.000,1,12363.94,12363.94,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,5,4) $20.001 a $35.000,125,4049720.13,4049720.13,182,44,138,50,2,3,127,0,0,1,43,50,2,2,84,1155.0,487.0,668.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,5,5) $35.001 a $50.000,299,12544045.89,12544045.89,441,111,330,135,1,1,304,0,0,1,110,135,1,0,194,2795.0,1256.0,1539.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,5,6) $50.001 a $100.000,1295,99105240.93,99105240.93,1889,414,1475,653,5,14,1217,0,0,7,407,653,5,7,810,11277.0,4695.0,6582.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,5,7) $100.001 a $500.000,252,26481777.56,26481777.56,356,84,272,128,4,6,218,0,2,1,81,128,2,5,137,2087.0,948.0,1139.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,6,3) $10.001 a $20.000,1,12887.66,12887.66,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,7.0,0.0,7.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,6,4) $20.001 a $35.000,282,9510481.23,9510481.23,409,88,321,131,1,1,276,0,0,0,88,131,1,1,188,2509.0,1017.0,1492.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,6,5) $35.001 a $50.000,1620,68849778.56,68849778.56,2239,485,1754,723,5,6,1505,0,0,0,485,723,5,6,1020,13698.0,5541.0,8157.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,6,6) $50.001 a $100.000,6356,480148243.35,480148243.35,8754,1701,7053,2790,44,33,5887,0,6,8,1687,2790,38,25,4200,53125.0,19405.0,33720.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,6,7) $100.001 a $500.000,3534,409342747.77,409342747.77,5007,1050,3957,1622,30,31,3324,0,4,14,1032,1622,26,17,2292,30752.0,11974.0,18778.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,6,8) >$500.000,2,1116929.87,1116929.87,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,31.0,13.0,18.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,7,4) $20.001 a $35.000,188,6482934.63,6482934.63,257,35,222,85,0,25,147,0,0,18,17,85,0,7,130,1187.0,229.0,958.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,7,5) $35.001 a $50.000,1871,79116403.9,79116403.9,2532,212,2320,859,2,205,1466,0,0,148,64,859,2,57,1402,11511.0,1282.0,10229.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,7,6) $50.001 a $100.000,9218,708029786.96,708029786.96,12074,953,11121,3675,20,860,7519,0,7,601,345,3675,13,259,7174,58285.0,5836.0,52449.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,7,7) $100.001 a $500.000,6967,801804192.24,801804192.24,8796,731,8065,2429,19,644,5704,0,5,455,271,2429,14,189,5433,44217.0,4514.0,39703.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,7,8) >$500.000,6,4014816.91,4014816.91,11,2,9,5,0,3,3,0,0,2,0,5,0,1,3,37.0,10.0,27.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,8,5) $35.001 a $50.000,1245,53241114.78,53241114.78,1810,377,1433,311,2,2,1495,0,0,1,376,311,2,1,1119,12550.0,4275.0,8275.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,8,6) $50.001 a $100.000,2123,156885677.32,156885677.32,3118,620,2498,503,8,5,2602,0,1,5,614,503,7,0,1988,22145.0,7127.0,15018.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,8,7) $100.001 a $500.000,1644,191345842.05,191345842.05,2167,479,1688,325,4,4,1834,0,1,2,476,325,3,2,1358,15549.0,5530.0,10019.0
MEL0,260901,2026-09-01,2026-10-31,21,1) 0 a 30 dias,8,8) >$500.000,2,1273541.23,1273541.23,3,0,3,1,0,0,2,0,0,0,0,1,0,0,2,14.0,0.0,14.0
OEST,84,2023-01-04,2027-01-03,1357,6) Mayor a 360 dias,,1) MENOR A $5.000,1675,1027191.09,1027191.09,4290,1264,3026,793,412,1646,1439,0,32,49,1183,793,380,1597,256,82350.0,68362.0,13988.0
OEST,84,2023-01-04,2027-01-03,1357,6) Mayor a 360 dias,,2) $5.001 a $10.000,35,216114.95,216114.95,76,28,48,1,13,19,43,0,1,1,26,1,12,18,17,2826.0,2468.0,358.0
OEST,84,2023-01-04,2027-01-03,1357,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,111335.79,111335.79,18,9,9,0,4,3,11,0,0,1,8,0,4,2,3,776.0,735.0,41.0
OEST,84,2023-01-04,2027-01-03,1357,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,212458.63,212458.63,13,5,8,1,1,4,7,0,1,0,4,1,0,4,3,277.0,225.0,52.0
OEST,86,2023-02-03,2027-02-02,1327,6) Mayor a 360 dias,,1) MENOR A $5.000,1431,850235.43,850235.43,3018,909,2109,492,502,1112,912,0,57,24,828,492,445,1088,84,54095.0,45860.0,8235.0
OEST,86,2023-02-03,2027-02-02,1327,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,182795.1,182795.1,47,26,21,0,8,15,24,0,0,2,24,0,8,13,0,2206.0,2117.0,89.0
OEST,86,2023-02-03,2027-02-02,1327,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,86682.51,86682.51,15,7,8,0,2,5,8,0,0,0,7,0,2,5,1,591.0,555.0,36.0
OEST,87,2023-02-03,2027-02-02,1327,6) Mayor a 360 dias,,1) MENOR A $5.000,500,302642.09,302642.09,1300,382,918,353,115,411,421,0,13,7,362,353,102,404,59,24446.0,20865.0,3581.0
OEST,87,2023-02-03,2027-02-02,1327,6) Mayor a 360 dias,,2) $5.001 a $10.000,9,56889.13,56889.13,18,11,7,0,0,4,14,0,0,0,11,0,0,4,3,1278.0,1202.0,76.0
OEST,87,2023-02-03,2027-02-02,1327,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,15313.41,15313.41,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
OEST,88,2023-03-03,2027-03-02,1299,6) Mayor a 360 dias,,1) MENOR A $5.000,278,381586.2,381586.2,421,133,288,5,80,195,141,0,5,2,126,5,75,193,15,11087.0,9482.0,1605.0
OEST,88,2023-03-03,2027-03-02,1299,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,189634.75,189634.75,104,31,73,0,56,18,30,0,2,2,27,0,54,16,3,2560.0,2374.0,186.0
OEST,88,2023-03-03,2027-03-02,1299,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,87276.88,87276.88,9,5,4,0,0,4,5,0,0,0,5,0,0,4,0,422.0,398.0,24.0
OEST,88,2023-03-03,2027-03-02,1299,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,33850.5,33850.5,4,0,4,1,2,1,0,0,0,0,0,1,2,1,0,10.0,0.0,10.0
OEST,89,2023-03-03,2027-03-02,1299,6) Mayor a 360 dias,,1) MENOR A $5.000,184,213746.77,213746.77,348,141,207,0,55,135,158,0,2,1,138,0,53,134,20,11993.0,10425.0,1568.0
OEST,89,2023-03-03,2027-03-02,1299,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,102008.73,102008.73,20,7,13,0,0,12,8,0,0,0,7,0,0,12,1,900.0,781.0,119.0
OEST,89,2023-03-03,2027-03-02,1299,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,52875.63,52875.63,10,6,4,0,2,2,6,0,1,1,4,0,1,1,2,602.0,437.0,165.0
OEST,89,2023-03-03,2027-03-02,1299,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,129147.17,129147.17,13,5,8,0,1,6,6,0,0,0,5,0,1,6,1,690.0,573.0,117.0
OEST,89,2023-03-03,2027-03-02,1299,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42454.45,42454.45,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
OEST,90,2023-04-04,2027-04-03,1267,6) Mayor a 360 dias,,1) MENOR A $5.000,401,433909.64,433909.64,719,238,481,65,114,151,389,0,5,3,230,65,109,148,159,18503.0,16164.0,2339.0
OEST,90,2023-04-04,2027-04-03,1267,6) Mayor a 360 dias,,2) $5.001 a $10.000,24,162179.51,162179.51,52,19,33,1,9,6,36,0,2,0,17,1,7,6,19,1990.0,1799.0,191.0
OEST,90,2023-04-04,2027-04-03,1267,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,95706.57,95706.57,10,5,5,0,0,1,9,0,0,1,4,0,0,0,5,462.0,425.0,37.0
OEST,90,2023-04-04,2027-04-03,1267,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,128954.27,128954.27,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,392.0,377.0,15.0
OEST,90,2023-04-04,2027-04-03,1267,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,43822.35,43822.35,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,91,2023-04-04,2027-04-03,1267,6) Mayor a 360 dias,,1) MENOR A $5.000,230,225001.59,225001.59,441,167,274,2,42,124,273,0,1,0,166,2,41,124,107,14400.0,12132.0,2268.0
OEST,91,2023-04-04,2027-04-03,1267,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,38072.87,38072.87,9,5,4,0,0,1,8,0,0,0,5,0,0,1,3,644.0,533.0,111.0
OEST,91,2023-04-04,2027-04-03,1267,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,48514.99,48514.99,8,4,4,1,0,1,6,0,0,0,4,1,0,1,2,457.0,435.0,22.0
OEST,92,2023-05-03,2027-05-02,1238,6) Mayor a 360 dias,,1) MENOR A $5.000,385,430410.82,430410.82,643,272,371,1,79,4,559,0,1,2,269,1,78,2,290,29252.0,22752.0,6500.0
OEST,92,2023-05-03,2027-05-02,1238,6) Mayor a 360 dias,,2) $5.001 a $10.000,26,173798.97,173798.97,36,16,20,0,2,0,34,0,0,0,16,0,2,0,18,2322.0,1836.0,486.0
OEST,92,2023-05-03,2027-05-02,1238,6) Mayor a 360 dias,,3) $10.001 a $20.000,5,63868.62,63868.62,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,438.0,370.0,68.0
OEST,92,2023-05-03,2027-05-02,1238,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,31516.99,31516.99,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,22.0,0.0,22.0
OEST,92,2023-05-03,2027-05-02,1238,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42729.21,42729.21,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,130.0,130.0,0.0
OEST,93,2023-05-03,2027-05-02,1238,6) Mayor a 360 dias,,1) MENOR A $5.000,203,196717.97,196717.97,1242,254,988,715,132,9,386,0,12,2,240,715,120,7,146,18976.0,15457.0,3519.0
OEST,93,2023-05-03,2027-05-02,1238,6) Mayor a 360 dias,,2) $5.001 a $10.000,11,70442.03,70442.03,30,12,18,0,9,0,21,0,0,0,12,0,9,0,9,1578.0,1374.0,204.0
OEST,93,2023-05-03,2027-05-02,1238,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,10353.2,10353.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,22.0,0.0,22.0
OEST,94,2023-06-02,2027-06-01,1208,6) Mayor a 360 dias,,1) MENOR A $5.000,457,482837.33,482837.33,746,290,456,2,15,2,727,0,0,0,290,2,15,2,437,30399.0,22480.0,7919.0
OEST,94,2023-06-02,2027-06-01,1208,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,193408.22,193408.22,57,24,33,1,2,1,53,0,0,0,24,1,2,1,29,3059.0,2546.0,513.0
OEST,94,2023-06-02,2027-06-01,1208,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,69725.87,69725.87,7,3,4,0,0,0,7,0,0,0,3,0,0,0,4,426.0,350.0,76.0
OEST,94,2023-06-02,2027-06-01,1208,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,46358.5,46358.5,3,2,1,0,1,0,2,0,0,0,2,0,1,0,0,167.0,165.0,2.0
OEST,94,2023-06-02,2027-06-01,1208,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,92844.48,92844.48,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,214.0,176.0,38.0
OEST,95,2023-06-02,2027-06-01,1208,6) Mayor a 360 dias,,1) MENOR A $5.000,206,184424.27,184424.27,417,190,227,22,10,1,384,0,1,0,189,22,9,1,195,18438.0,14704.0,3734.0
OEST,95,2023-06-02,2027-06-01,1208,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,50367.1,50367.1,14,6,8,0,0,0,14,0,0,0,6,0,0,0,8,787.0,656.0,131.0
OEST,95,2023-06-02,2027-06-01,1208,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,42552.62,42552.62,4,1,3,0,0,0,4,0,0,0,1,0,0,0,3,176.0,126.0,50.0
OEST,95,2023-06-02,2027-06-01,1208,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,32496.0,32496.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,58.0,0.0,58.0
OEST,96,2023-07-05,2027-07-04,1175,6) Mayor a 360 dias,,1) MENOR A $5.000,441,466931.32,466931.32,759,318,441,17,27,10,705,0,3,0,315,17,24,10,390,29777.0,23436.0,6341.0
OEST,96,2023-07-05,2027-07-04,1175,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,186079.92,186079.92,46,26,20,1,2,0,43,0,0,0,26,1,2,0,17,3108.0,2811.0,297.0
OEST,96,2023-07-05,2027-07-04,1175,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,53988.23,53988.23,16,3,13,0,3,0,13,0,0,0,3,0,3,0,10,499.0,341.0,158.0
OEST,97,2023-07-05,2027-07-04,1175,6) Mayor a 360 dias,,1) MENOR A $5.000,184,166679.12,166679.12,321,153,168,1,8,5,307,0,0,0,153,1,8,5,154,14604.0,11696.0,2908.0
OEST,97,2023-07-05,2027-07-04,1175,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,42204.17,42204.17,16,11,5,0,0,0,16,0,0,0,11,0,0,0,5,1294.0,1220.0,74.0
OEST,97,2023-07-05,2027-07-04,1175,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24348.39,24348.39,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,65.0,0.0,65.0
OEST,98,2023-08-03,2027-08-02,1146,6) Mayor a 360 dias,,1) MENOR A $5.000,389,416087.61,416087.61,652,238,414,15,27,3,607,0,0,0,238,15,27,3,369,24785.0,19048.0,5737.0
OEST,98,2023-08-03,2027-08-02,1146,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,87548.53,87548.53,22,9,13,1,0,0,21,0,0,0,9,1,0,0,12,999.0,836.0,163.0
OEST,98,2023-08-03,2027-08-02,1146,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,11037.15,11037.15,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,114.0,114.0,0.0
OEST,98,2023-08-03,2027-08-02,1146,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,38867.0,38867.0,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,266.0,252.0,14.0
OEST,98,2023-08-03,2027-08-02,1146,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,114094.79,114094.79,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,128.0,128.0,0.0
OEST,99,2023-08-03,2027-08-02,1146,6) Mayor a 360 dias,,1) MENOR A $5.000,245,212628.54,212628.54,463,216,247,6,5,3,449,0,1,0,215,6,4,3,234,19776.0,16045.0,3731.0
OEST,99,2023-08-03,2027-08-02,1146,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,40484.35,40484.35,18,12,6,0,2,0,16,0,0,0,12,0,2,0,4,1228.0,1171.0,57.0
OEST,99,2023-08-03,2027-08-02,1146,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,17348.45,17348.45,4,1,3,0,0,0,4,0,0,0,1,0,0,0,3,247.0,110.0,137.0
OEST,99,2023-08-03,2027-08-02,1146,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,60554.93,60554.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
OEST,100,2023-09-05,2027-09-04,1113,6) Mayor a 360 dias,,1) MENOR A $5.000,481,524255.74,524255.74,763,278,485,13,21,1,728,0,0,0,278,13,21,1,450,29908.0,23290.0,6618.0
OEST,100,2023-09-05,2027-09-04,1113,6) Mayor a 360 dias,,2) $5.001 a $10.000,19,130630.51,130630.51,24,12,12,0,0,0,24,0,0,0,12,0,0,0,12,1484.0,1317.0,167.0
OEST,100,2023-09-05,2027-09-04,1113,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,88784.39,88784.39,11,6,5,0,0,0,11,0,0,0,6,0,0,0,5,807.0,737.0,70.0
OEST,101,2023-09-05,2027-09-04,1113,6) Mayor a 360 dias,,1) MENOR A $5.000,189,145656.99,145656.99,356,164,192,2,11,0,343,0,1,0,163,2,10,0,180,15514.0,12199.0,3315.0
OEST,101,2023-09-05,2027-09-04,1113,6) Mayor a 360 dias,,2) $5.001 a $10.000,4,25894.07,25894.07,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,269.0,254.0,15.0
OEST,102,2023-10-04,2027-10-03,1084,6) Mayor a 360 dias,,1) MENOR A $5.000,472,441516.14,441516.14,819,305,514,7,32,2,778,0,1,0,304,7,31,2,474,30373.0,23515.0,6858.0
OEST,102,2023-10-04,2027-10-03,1084,6) Mayor a 360 dias,,2) $5.001 a $10.000,17,119371.82,119371.82,21,7,14,1,0,0,20,0,0,0,7,1,0,0,13,927.0,746.0,181.0
OEST,102,2023-10-04,2027-10-03,1084,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,41946.0,41946.0,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,157.0,129.0,28.0
OEST,103,2023-10-04,2027-10-03,1084,6) Mayor a 360 dias,,1) MENOR A $5.000,215,206325.26,206325.26,317,157,160,2,5,0,310,0,0,0,157,2,5,0,153,15243.0,12796.0,2447.0
OEST,103,2023-10-04,2027-10-03,1084,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,49778.16,49778.16,11,4,7,0,0,0,11,0,0,0,4,0,0,0,7,705.0,490.0,215.0
OEST,103,2023-10-04,2027-10-03,1084,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,31763.69,31763.69,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,324.0,298.0,26.0
OEST,104,2023-11-02,2027-11-01,1055,6) Mayor a 360 dias,,1) MENOR A $5.000,468,477555.51,477555.51,817,324,493,14,20,2,781,0,1,0,323,14,19,2,458,32026.0,24700.0,7326.0
OEST,104,2023-11-02,2027-11-01,1055,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,134039.78,134039.78,43,19,24,0,3,0,40,0,0,0,19,0,3,0,21,2626.0,2276.0,350.0
OEST,104,2023-11-02,2027-11-01,1055,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,21198.99,21198.99,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,136.0,121.0,15.0
OEST,104,2023-11-02,2027-11-01,1055,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,85953.66,85953.66,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,383.0,249.0,134.0
OEST,105,2023-11-02,2027-11-01,1055,6) Mayor a 360 dias,,1) MENOR A $5.000,185,159029.84,159029.84,619,142,477,329,14,5,271,0,2,2,138,329,12,3,133,12139.0,9777.0,2362.0
OEST,105,2023-11-02,2027-11-01,1055,6) Mayor a 360 dias,,2) $5.001 a $10.000,3,20061.88,20061.88,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,308.0,250.0,58.0
OEST,105,2023-11-02,2027-11-01,1055,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,25524.04,25524.04,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,500.0,457.0,43.0
OEST,105,2023-11-02,2027-11-01,1055,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,22252.32,22252.32,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,130.0,130.0,0.0
OEST,106,2023-12-05,2027-12-04,1022,6) Mayor a 360 dias,,1) MENOR A $5.000,493,550909.96,550909.96,849,340,509,11,22,0,816,0,0,0,340,11,22,0,476,36030.0,28087.0,7943.0
OEST,106,2023-12-05,2027-12-04,1022,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,198700.98,198700.98,66,26,40,0,4,0,62,0,0,0,26,0,4,0,36,3502.0,2804.0,698.0
OEST,106,2023-12-05,2027-12-04,1022,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,87029.06,87029.06,16,6,10,0,0,0,16,0,0,0,6,0,0,0,10,881.0,722.0,159.0
OEST,106,2023-12-05,2027-12-04,1022,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,32122.87,32122.87,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,127.0,127.0,0.0
OEST,107,2023-12-05,2027-12-04,1022,6) Mayor a 360 dias,,1) MENOR A $5.000,193,174009.43,174009.43,299,120,179,2,3,0,294,0,0,0,120,2,3,0,174,12751.0,9396.0,3355.0
OEST,107,2023-12-05,2027-12-04,1022,6) Mayor a 360 dias,,2) $5.001 a $10.000,5,29993.47,29993.47,10,8,2,0,0,0,10,0,0,0,8,0,0,0,2,708.0,676.0,32.0
OEST,107,2023-12-05,2027-12-04,1022,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,10286.0,10286.0,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,312.0,312.0,0.0
OEST,107,2023-12-05,2027-12-04,1022,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,25143.5,25143.5,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,314.0,314.0,0.0
OEST,108,2024-01-03,2028-01-02,993,6) Mayor a 360 dias,,1) MENOR A $5.000,358,405014.07,405014.07,553,239,314,1,16,4,532,0,0,1,238,1,16,3,294,24239.0,19321.0,4918.0
OEST,108,2024-01-03,2028-01-02,993,6) Mayor a 360 dias,,2) $5.001 a $10.000,22,155016.54,155016.54,37,15,22,0,0,0,37,0,0,0,15,0,0,0,22,2233.0,1749.0,484.0
OEST,108,2024-01-03,2028-01-02,993,6) Mayor a 360 dias,,3) $10.001 a $20.000,12,157568.77,157568.77,14,7,7,0,0,0,14,0,0,0,7,0,0,0,7,1105.0,867.0,238.0
