entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,3,6) $50.001 a $100.000,1524,95713904.77,95713904.77,2814,460,2354,33,55,225,2501,0,2,54,404,33,53,171,2097,26608.0,8757.0,17851.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,3,7) $100.001 a $500.000,126,25266801.33,25266801.33,240,41,199,0,4,5,231,0,0,1,40,0,4,4,191,2432.0,817.0,1615.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,3,8) >$500.000,34,30127539.19,30127539.19,66,9,57,0,1,2,63,0,1,0,8,0,0,2,55,594.0,155.0,439.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,4,3) $10.001 a $20.000,3,39286.67,39286.67,4,0,4,0,0,0,4,0,0,0,0,0,0,0,4,32.0,0.0,32.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,4,4) $20.001 a $35.000,122,3918206.93,3918206.93,220,27,193,62,4,5,149,0,0,2,25,62,4,3,124,1466.0,449.0,1017.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,4,5) $35.001 a $50.000,452,19274022.28,19274022.28,821,119,702,233,10,30,548,0,0,9,110,233,10,21,438,5723.0,1953.0,3770.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,4,6) $50.001 a $100.000,1303,98010461.57,98010461.57,2373,282,2091,792,67,212,1302,0,8,54,220,792,59,158,1082,14204.0,4108.0,10096.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,5,3) $10.001 a $20.000,4,62484.63,62484.63,6,1,5,0,0,0,6,0,0,0,1,0,0,0,5,58.0,21.0,37.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,5,4) $20.001 a $35.000,268,8682753.4,8682753.4,478,67,411,143,7,9,319,0,1,5,61,143,6,4,258,3358.0,1164.0,2194.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,5,5) $35.001 a $50.000,799,33846090.51,33846090.51,1323,192,1131,410,25,64,824,0,4,23,165,410,21,41,659,8684.0,3080.0,5604.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,5,6) $50.001 a $100.000,2311,172435545.64,172435545.64,4154,524,3630,1302,203,441,2208,0,20,142,362,1302,183,299,1846,24351.0,7042.0,17309.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,5,7) $100.001 a $500.000,418,44068724.34,44068724.34,749,114,635,215,27,69,438,0,8,21,85,215,19,48,353,4859.0,1607.0,3252.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,6,3) $10.001 a $20.000,4,67323.84,67323.84,6,1,5,2,0,2,2,0,0,1,0,2,0,1,2,26.0,6.0,20.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,6,4) $20.001 a $35.000,346,11608864.04,11608864.04,552,71,481,173,1,8,370,0,0,4,67,173,1,4,303,3731.0,1171.0,2560.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,6,5) $35.001 a $50.000,3038,130626853.12,130626853.12,5001,574,4427,1585,228,410,2778,0,14,110,450,1585,214,300,2328,29376.0,8448.0,20928.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,6,6) $50.001 a $100.000,13696,1036389411.36,1036389411.36,21939,2593,19346,6694,1038,2293,11914,0,76,596,1921,6694,962,1697,9993,129127.0,36494.0,92633.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,6,7) $100.001 a $500.000,6930,795732283.67,795732283.67,11870,1405,10465,3777,615,1274,6204,0,54,326,1025,3777,561,948,5179,69782.0,19632.0,50150.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,6,8) >$500.000,2,1056420.0,1056420.0,6,2,4,0,3,0,3,0,0,0,2,0,3,0,1,49.0,35.0,14.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,7,4) $20.001 a $35.000,103,3551955.53,3551955.53,159,30,129,0,0,0,159,0,0,0,30,0,0,0,129,2183.0,652.0,1531.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,7,5) $35.001 a $50.000,2892,125391685.99,125391685.99,4705,778,3927,16,18,12,4659,0,1,2,775,16,17,10,3884,61313.0,16568.0,44745.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,7,6) $50.001 a $100.000,14962,1138840016.15,1138840016.15,24115,3827,20288,129,74,59,23853,0,13,11,3803,129,61,48,20050,326729.0,82308.0,244421.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,7,7) $100.001 a $500.000,10000,1149634353.91,1149634353.91,15998,2386,13612,97,80,37,15784,0,13,6,2367,97,67,31,13417,211966.0,50873.0,161093.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,7,8) >$500.000,2,1215144.66,1215144.66,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,66.0,41.0,25.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,8,2) $5.001 a $10.000,1,7718.85,7718.85,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,11.0,0.0,11.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,8,4) $20.001 a $35.000,1,26142.5,26142.5,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,33.0,0.0,33.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,8,5) $35.001 a $50.000,2207,95589940.9,95589940.9,4196,596,3600,49,89,159,3899,0,21,82,493,49,68,77,3406,49391.0,10248.0,39143.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,8,6) $50.001 a $100.000,3529,262097427.78,262097427.78,6780,1116,5664,68,177,337,6198,0,44,180,892,68,133,157,5306,80732.0,19024.0,61708.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,8,7) $100.001 a $500.000,3121,362864286.27,362864286.27,5495,863,4632,55,191,192,5057,0,44,119,700,55,147,73,4357,64926.0,14960.0,49966.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,8,8) >$500.000,3,3103395.62,3103395.62,5,2,3,0,0,0,5,0,0,0,2,0,0,0,3,66.0,33.0,33.0
OEST,84,2023-01-04,2027-01-03,1332,6) Mayor a 360 dias,,1) MENOR A $5.000,1686,1035558.09,1035558.09,4314,1275,3039,793,414,1659,1448,0,32,51,1192,793,382,1608,256,83060.0,69009.0,14051.0
OEST,84,2023-01-04,2027-01-03,1332,6) Mayor a 360 dias,,2) $5.001 a $10.000,35,216114.95,216114.95,76,28,48,1,13,19,43,0,1,1,26,1,12,18,17,2824.0,2466.0,358.0
OEST,84,2023-01-04,2027-01-03,1332,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,111335.79,111335.79,18,9,9,0,4,3,11,0,0,1,8,0,4,2,3,772.0,731.0,41.0
OEST,84,2023-01-04,2027-01-03,1332,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,212458.63,212458.63,13,5,8,1,1,4,7,0,1,0,4,1,0,4,3,272.0,220.0,52.0
OEST,86,2023-02-03,2027-02-02,1302,6) Mayor a 360 dias,,1) MENOR A $5.000,1432,853548.43,853548.43,3019,909,2110,492,502,1113,912,0,57,24,828,492,445,1089,84,54101.0,45860.0,8241.0
OEST,86,2023-02-03,2027-02-02,1302,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,182795.1,182795.1,47,26,21,0,8,15,24,0,0,2,24,0,8,13,0,2205.0,2116.0,89.0
OEST,86,2023-02-03,2027-02-02,1302,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,86682.51,86682.51,15,7,8,0,2,5,8,0,0,0,7,0,2,5,1,591.0,555.0,36.0
OEST,87,2023-02-03,2027-02-02,1302,6) Mayor a 360 dias,,1) MENOR A $5.000,501,302805.09,302805.09,1301,382,919,353,115,411,422,0,13,7,362,353,102,404,60,24507.0,20865.0,3642.0
OEST,87,2023-02-03,2027-02-02,1302,6) Mayor a 360 dias,,2) $5.001 a $10.000,10,62948.33,62948.33,20,12,8,0,0,4,16,0,0,0,12,0,0,4,4,1359.0,1276.0,83.0
OEST,87,2023-02-03,2027-02-02,1302,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,15313.41,15313.41,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
OEST,88,2023-03-03,2027-03-02,1274,6) Mayor a 360 dias,,1) MENOR A $5.000,278,381586.2,381586.2,421,133,288,5,80,195,141,0,5,2,126,5,75,193,15,11087.0,9482.0,1605.0
OEST,88,2023-03-03,2027-03-02,1274,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,189634.75,189634.75,104,31,73,0,56,18,30,0,2,2,27,0,54,16,3,2557.0,2371.0,186.0
OEST,88,2023-03-03,2027-03-02,1274,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,87276.88,87276.88,9,5,4,0,0,4,5,0,0,0,5,0,0,4,0,422.0,398.0,24.0
OEST,88,2023-03-03,2027-03-02,1274,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,33850.5,33850.5,4,0,4,1,2,1,0,0,0,0,0,1,2,1,0,10.0,0.0,10.0
OEST,89,2023-03-03,2027-03-02,1274,6) Mayor a 360 dias,,1) MENOR A $5.000,185,215797.77,215797.77,349,142,207,0,55,135,159,0,2,1,139,0,53,134,20,12109.0,10541.0,1568.0
OEST,89,2023-03-03,2027-03-02,1274,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,102008.73,102008.73,20,7,13,0,0,12,8,0,0,0,7,0,0,12,1,898.0,779.0,119.0
OEST,89,2023-03-03,2027-03-02,1274,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,52875.63,52875.63,10,6,4,0,2,2,6,0,1,1,4,0,1,1,2,597.0,433.0,164.0
OEST,89,2023-03-03,2027-03-02,1274,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,129147.17,129147.17,13,5,8,0,1,6,6,0,0,0,5,0,1,6,1,673.0,560.0,113.0
OEST,89,2023-03-03,2027-03-02,1274,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42454.45,42454.45,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
OEST,90,2023-04-04,2027-04-03,1242,6) Mayor a 360 dias,,1) MENOR A $5.000,401,433909.64,433909.64,719,238,481,65,114,151,389,0,5,3,230,65,109,148,159,18503.0,16164.0,2339.0
OEST,90,2023-04-04,2027-04-03,1242,6) Mayor a 360 dias,,2) $5.001 a $10.000,24,162179.51,162179.51,52,19,33,1,9,6,36,0,2,0,17,1,7,6,19,1987.0,1796.0,191.0
OEST,90,2023-04-04,2027-04-03,1242,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,95706.57,95706.57,10,4,6,0,0,1,9,0,0,0,4,0,0,1,5,458.0,416.0,42.0
OEST,90,2023-04-04,2027-04-03,1242,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,128954.27,128954.27,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,385.0,370.0,15.0
OEST,90,2023-04-04,2027-04-03,1242,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,43822.35,43822.35,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,91,2023-04-04,2027-04-03,1242,6) Mayor a 360 dias,,1) MENOR A $5.000,233,226343.67,226343.67,450,169,281,3,46,125,276,0,1,0,168,3,45,125,108,14546.0,12260.0,2286.0
OEST,91,2023-04-04,2027-04-03,1242,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,38072.87,38072.87,9,5,4,0,0,1,8,0,0,0,5,0,0,1,3,643.0,532.0,111.0
OEST,91,2023-04-04,2027-04-03,1242,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,48514.99,48514.99,8,4,4,1,0,1,6,0,0,0,4,1,0,1,2,456.0,434.0,22.0
OEST,92,2023-05-03,2027-05-02,1213,6) Mayor a 360 dias,,1) MENOR A $5.000,385,430410.82,430410.82,643,272,371,1,79,4,559,0,1,2,269,1,78,2,290,29252.0,22752.0,6500.0
OEST,92,2023-05-03,2027-05-02,1213,6) Mayor a 360 dias,,2) $5.001 a $10.000,26,173798.97,173798.97,36,16,20,0,2,0,34,0,0,0,16,0,2,0,18,2322.0,1836.0,486.0
OEST,92,2023-05-03,2027-05-02,1213,6) Mayor a 360 dias,,3) $10.001 a $20.000,5,63868.62,63868.62,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,434.0,366.0,68.0
OEST,92,2023-05-03,2027-05-02,1213,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,31516.99,31516.99,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,22.0,0.0,22.0
OEST,92,2023-05-03,2027-05-02,1213,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42729.21,42729.21,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,128.0,128.0,0.0
OEST,93,2023-05-03,2027-05-02,1213,6) Mayor a 360 dias,,1) MENOR A $5.000,204,198588.68,198588.68,1243,255,988,715,132,9,387,0,12,2,241,715,120,7,146,19095.0,15576.0,3519.0
OEST,93,2023-05-03,2027-05-02,1213,6) Mayor a 360 dias,,2) $5.001 a $10.000,11,70442.03,70442.03,30,12,18,0,9,0,21,0,0,0,12,0,9,0,9,1577.0,1373.0,204.0
OEST,93,2023-05-03,2027-05-02,1213,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,10353.2,10353.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,22.0,0.0,22.0
OEST,94,2023-06-02,2027-06-01,1183,6) Mayor a 360 dias,,1) MENOR A $5.000,458,484589.33,484589.33,747,291,456,2,15,2,728,0,0,0,291,2,15,2,437,30506.0,22587.0,7919.0
OEST,94,2023-06-02,2027-06-01,1183,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,193408.22,193408.22,57,24,33,1,2,1,53,0,0,0,24,1,2,1,29,3057.0,2544.0,513.0
OEST,94,2023-06-02,2027-06-01,1183,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,69725.87,69725.87,7,3,4,0,0,0,7,0,0,0,3,0,0,0,4,425.0,349.0,76.0
OEST,94,2023-06-02,2027-06-01,1183,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,46358.5,46358.5,3,2,1,0,1,0,2,0,0,0,2,0,1,0,0,164.0,162.0,2.0
OEST,94,2023-06-02,2027-06-01,1183,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,92844.48,92844.48,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,209.0,171.0,38.0
OEST,95,2023-06-02,2027-06-01,1183,6) Mayor a 360 dias,,1) MENOR A $5.000,205,184102.97,184102.97,416,189,227,22,10,1,383,0,1,0,188,22,9,1,195,18384.0,14650.0,3734.0
OEST,95,2023-06-02,2027-06-01,1183,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,50367.1,50367.1,14,6,8,0,0,0,14,0,0,0,6,0,0,0,8,786.0,655.0,131.0
OEST,95,2023-06-02,2027-06-01,1183,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,42552.62,42552.62,4,1,3,0,0,0,4,0,0,0,1,0,0,0,3,174.0,124.0,50.0
OEST,95,2023-06-02,2027-06-01,1183,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,32496.0,32496.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,58.0,0.0,58.0
OEST,96,2023-07-05,2027-07-04,1150,6) Mayor a 360 dias,,1) MENOR A $5.000,442,467379.32,467379.32,760,319,441,17,27,10,706,0,3,0,316,17,24,10,390,29850.0,23509.0,6341.0
OEST,96,2023-07-05,2027-07-04,1150,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,186079.92,186079.92,46,26,20,1,2,0,43,0,0,0,26,1,2,0,17,3107.0,2810.0,297.0
OEST,96,2023-07-05,2027-07-04,1150,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,53988.23,53988.23,16,3,13,0,3,0,13,0,0,0,3,0,3,0,10,499.0,341.0,158.0
OEST,97,2023-07-05,2027-07-04,1150,6) Mayor a 360 dias,,1) MENOR A $5.000,185,167399.12,167399.12,323,154,169,1,8,5,309,0,0,0,154,1,8,5,155,14697.0,11774.0,2923.0
OEST,97,2023-07-05,2027-07-04,1150,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,42204.17,42204.17,16,11,5,0,0,0,16,0,0,0,11,0,0,0,5,1293.0,1219.0,74.0
OEST,97,2023-07-05,2027-07-04,1150,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24348.39,24348.39,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,65.0,0.0,65.0
OEST,98,2023-08-03,2027-08-02,1121,6) Mayor a 360 dias,,1) MENOR A $5.000,390,417754.49,417754.49,653,239,414,15,27,3,608,0,0,0,239,15,27,3,369,24799.0,19062.0,5737.0
OEST,98,2023-08-03,2027-08-02,1121,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,87548.53,87548.53,22,9,13,1,0,0,21,0,0,0,9,1,0,0,12,999.0,836.0,163.0
OEST,98,2023-08-03,2027-08-02,1121,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,11037.15,11037.15,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,114.0,114.0,0.0
OEST,98,2023-08-03,2027-08-02,1121,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,38867.0,38867.0,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,263.0,249.0,14.0
OEST,98,2023-08-03,2027-08-02,1121,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,114094.79,114094.79,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,124.0,124.0,0.0
OEST,99,2023-08-03,2027-08-02,1121,6) Mayor a 360 dias,,1) MENOR A $5.000,248,215441.54,215441.54,467,219,248,6,5,3,453,0,1,0,218,6,4,3,235,20036.0,16291.0,3745.0
OEST,99,2023-08-03,2027-08-02,1121,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,40484.35,40484.35,18,12,6,0,2,0,16,0,0,0,12,0,2,0,4,1228.0,1171.0,57.0
OEST,99,2023-08-03,2027-08-02,1121,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,17348.45,17348.45,4,1,3,0,0,0,4,0,0,0,1,0,0,0,3,243.0,109.0,134.0
OEST,99,2023-08-03,2027-08-02,1121,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,60554.93,60554.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
OEST,100,2023-09-05,2027-09-04,1088,6) Mayor a 360 dias,,1) MENOR A $5.000,482,525983.02,525983.02,764,278,486,13,21,1,729,0,0,0,278,13,21,1,451,29922.0,23290.0,6632.0
OEST,100,2023-09-05,2027-09-04,1088,6) Mayor a 360 dias,,2) $5.001 a $10.000,19,130630.51,130630.51,24,12,12,0,0,0,24,0,0,0,12,0,0,0,12,1483.0,1316.0,167.0
OEST,100,2023-09-05,2027-09-04,1088,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,88784.39,88784.39,11,6,5,0,0,0,11,0,0,0,6,0,0,0,5,806.0,736.0,70.0
OEST,101,2023-09-05,2027-09-04,1088,6) Mayor a 360 dias,,1) MENOR A $5.000,191,146920.99,146920.99,358,165,193,2,11,0,345,0,1,0,164,2,10,0,181,15588.0,12260.0,3328.0
OEST,101,2023-09-05,2027-09-04,1088,6) Mayor a 360 dias,,2) $5.001 a $10.000,4,25894.07,25894.07,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,268.0,253.0,15.0
OEST,102,2023-10-04,2027-10-03,1059,6) Mayor a 360 dias,,1) MENOR A $5.000,475,443171.64,443171.64,825,306,519,7,32,2,784,0,1,0,305,7,31,2,479,30514.0,23591.0,6923.0
OEST,102,2023-10-04,2027-10-03,1059,6) Mayor a 360 dias,,2) $5.001 a $10.000,17,119371.82,119371.82,21,7,14,1,0,0,20,0,0,0,7,1,0,0,13,927.0,746.0,181.0
OEST,102,2023-10-04,2027-10-03,1059,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,41946.0,41946.0,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,152.0,124.0,28.0
OEST,103,2023-10-04,2027-10-03,1059,6) Mayor a 360 dias,,1) MENOR A $5.000,217,207138.27,207138.27,320,158,162,2,5,0,313,0,0,0,158,2,5,0,155,15340.0,12867.0,2473.0
OEST,103,2023-10-04,2027-10-03,1059,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,49778.16,49778.16,11,4,7,0,0,0,11,0,0,0,4,0,0,0,7,705.0,490.0,215.0
OEST,103,2023-10-04,2027-10-03,1059,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,31763.69,31763.69,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,319.0,293.0,26.0
OEST,104,2023-11-02,2027-11-01,1030,6) Mayor a 360 dias,,1) MENOR A $5.000,474,487263.92,487263.92,831,331,500,14,20,2,795,0,1,0,330,14,19,2,465,32822.0,25401.0,7421.0
OEST,104,2023-11-02,2027-11-01,1030,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,134039.78,134039.78,43,19,24,0,3,0,40,0,0,0,19,0,3,0,21,2624.0,2274.0,350.0
OEST,104,2023-11-02,2027-11-01,1030,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,21198.99,21198.99,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,136.0,121.0,15.0
OEST,104,2023-11-02,2027-11-01,1030,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,85953.66,85953.66,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,374.0,244.0,130.0
OEST,105,2023-11-02,2027-11-01,1030,6) Mayor a 360 dias,,1) MENOR A $5.000,185,159029.84,159029.84,619,142,477,329,14,5,271,0,2,2,138,329,12,3,133,12139.0,9777.0,2362.0
OEST,105,2023-11-02,2027-11-01,1030,6) Mayor a 360 dias,,2) $5.001 a $10.000,3,20061.88,20061.88,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,307.0,249.0,58.0
OEST,105,2023-11-02,2027-11-01,1030,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,25524.04,25524.04,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,500.0,457.0,43.0
OEST,105,2023-11-02,2027-11-01,1030,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,22252.32,22252.32,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,127.0,127.0,0.0
OEST,106,2023-12-05,2027-12-04,997,6) Mayor a 360 dias,,1) MENOR A $5.000,493,550909.96,550909.96,849,340,509,11,22,0,816,0,0,0,340,11,22,0,476,36030.0,28087.0,7943.0
OEST,106,2023-12-05,2027-12-04,997,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,198700.98,198700.98,66,26,40,0,4,0,62,0,0,0,26,0,4,0,36,3501.0,2803.0,698.0
OEST,106,2023-12-05,2027-12-04,997,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,87029.06,87029.06,16,6,10,0,0,0,16,0,0,0,6,0,0,0,10,874.0,715.0,159.0
OEST,106,2023-12-05,2027-12-04,997,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,32122.87,32122.87,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,125.0,125.0,0.0
OEST,107,2023-12-05,2027-12-04,997,6) Mayor a 360 dias,,1) MENOR A $5.000,195,175280.18,175280.18,302,121,181,2,3,0,297,0,0,0,121,2,3,0,176,12876.0,9479.0,3397.0
OEST,107,2023-12-05,2027-12-04,997,6) Mayor a 360 dias,,2) $5.001 a $10.000,5,29993.47,29993.47,10,8,2,0,0,0,10,0,0,0,8,0,0,0,2,708.0,676.0,32.0
OEST,107,2023-12-05,2027-12-04,997,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,10286.0,10286.0,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,312.0,312.0,0.0
OEST,107,2023-12-05,2027-12-04,997,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,25143.5,25143.5,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,312.0,312.0,0.0
OEST,108,2024-01-03,2028-01-02,968,6) Mayor a 360 dias,,1) MENOR A $5.000,360,408790.07,408790.07,555,241,314,1,16,4,534,0,0,1,240,1,16,3,294,24473.0,19555.0,4918.0
OEST,108,2024-01-03,2028-01-02,968,6) Mayor a 360 dias,,2) $5.001 a $10.000,22,155016.54,155016.54,37,15,22,0,0,0,37,0,0,0,15,0,0,0,22,2231.0,1748.0,483.0
OEST,108,2024-01-03,2028-01-02,968,6) Mayor a 360 dias,,3) $10.001 a $20.000,12,157568.77,157568.77,14,7,7,0,0,0,14,0,0,0,7,0,0,0,7,1103.0,865.0,238.0
OEST,108,2024-01-03,2028-01-02,968,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,70824.38,70824.38,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,265.0,246.0,19.0
OEST,109,2024-01-03,2028-01-02,968,6) Mayor a 360 dias,,1) MENOR A $5.000,159,154150.43,154150.43,903,145,758,592,17,7,287,0,0,2,143,592,17,5,144,11715.0,9134.0,2581.0
OEST,109,2024-01-03,2028-01-02,968,6) Mayor a 360 dias,,2) $5.001 a $10.000,5,31269.07,31269.07,7,1,6,0,0,0,7,0,0,0,1,0,0,0,6,330.0,108.0,222.0
OEST,109,2024-01-03,2028-01-02,968,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,14775.0,14775.0,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,146.0,130.0,16.0
OEST,110,2024-02-02,2028-02-01,938,6) Mayor a 360 dias,,1) MENOR A $5.000,576,679499.51,679499.51,984,380,604,16,26,1,941,0,1,0,379,16,25,1,562,37362.0,29036.0,8326.0
OEST,110,2024-02-02,2028-02-01,938,6) Mayor a 360 dias,,2) $5.001 a $10.000,53,373779.68,373779.68,93,38,55,0,1,0,92,0,0,0,38,0,1,0,54,5105.0,4379.0,726.0
OEST,110,2024-02-02,2028-02-01,938,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,226838.56,226838.56,26,8,18,0,1,0,25,0,0,0,8,0,1,0,17,1229.0,992.0,237.0
OEST,110,2024-02-02,2028-02-01,938,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,145005.54,145005.54,14,2,12,1,0,0,13,0,0,0,2,1,0,0,11,411.0,264.0,147.0
OEST,110,2024-02-02,2028-02-01,938,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,36950.0,36950.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,132.0,132.0,0.0
OEST,110,2024-02-02,2028-02-01,938,6) Mayor a 360 dias,,6) $50.001 a $100.000,4,255390.52,255390.52,4,4,0,0,0,0,4,0,0,0,4,0,0,0,0,518.0,518.0,0.0
