entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,6,3) $10.001 a $20.000,3,49424.58,49424.58,3,1,2,1,0,0,2,0,0,0,1,1,0,0,1,41.0,32.0,9.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,6,4) $20.001 a $35.000,198,6579188.83,6579188.83,323,43,280,102,0,5,216,0,0,3,40,102,0,2,176,2622.0,1104.0,1518.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,6,5) $35.001 a $50.000,1297,55778445.81,55778445.81,2155,294,1861,667,79,68,1341,0,7,20,267,667,72,48,1074,16411.0,6906.0,9505.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,6,6) $50.001 a $100.000,5723,431557007.07,431557007.07,9226,1256,7970,2751,389,353,5733,0,23,105,1128,2751,366,248,4605,69586.0,28291.0,41295.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,6,7) $100.001 a $500.000,1423,154613956.48,154613956.48,2409,303,2106,755,99,90,1465,0,9,23,271,755,90,67,1194,18419.0,6977.0,11442.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,7,4) $20.001 a $35.000,43,1474753.31,1474753.31,75,17,58,4,0,1,70,0,0,1,16,4,0,0,54,966.0,386.0,580.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,7,5) $35.001 a $50.000,1180,51168701.2,51168701.2,1873,292,1581,44,21,40,1768,0,0,12,280,44,21,28,1488,24772.0,7393.0,17379.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,7,6) $50.001 a $100.000,5956,452189654.27,452189654.27,9573,1548,8025,248,128,166,9031,0,8,40,1500,248,120,126,7531,133635.0,39732.0,93903.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,7,7) $100.001 a $500.000,2857,317048915.92,317048915.92,4569,646,3923,102,58,83,4326,0,8,16,622,102,50,67,3704,62344.0,16472.0,45872.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,8,4) $20.001 a $35.000,1,26142.5,26142.5,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,33.0,0.0,33.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,8,5) $35.001 a $50.000,973,42048199.63,42048199.63,1834,290,1544,31,38,42,1723,0,10,19,261,31,28,23,1462,24547.0,7070.0,17477.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,8,6) $50.001 a $100.000,1739,130354317.32,130354317.32,3343,580,2763,40,77,90,3136,0,16,47,517,40,61,43,2619,45902.0,14027.0,31875.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,8,7) $100.001 a $500.000,1239,140023074.04,140023074.04,2179,365,1814,24,65,42,2048,0,12,19,334,24,53,23,1714,29575.0,9082.0,20493.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,,1) MENOR A $5.000,203,0.0,0.0,309,0,309,309,0,0,0,0,0,0,0,309,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,,2) $5.001 a $10.000,4,34594.0,34594.0,8,2,6,3,1,1,3,0,0,1,1,3,1,0,2,35.0,18.0,17.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,,3) $10.001 a $20.000,63,1031778.01,1031778.01,92,22,70,14,5,15,58,0,0,5,17,14,5,10,41,557.0,177.0,380.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,,4) $20.001 a $35.000,100,2497943.79,2497943.79,155,42,113,27,3,28,97,0,0,9,33,27,3,19,64,943.0,343.0,600.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,,5) $35.001 a $50.000,32,1374992.51,1374992.51,59,15,44,14,1,7,37,0,0,5,10,14,1,2,27,340.0,112.0,228.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,,6) $50.001 a $100.000,63,3903945.45,3903945.45,87,17,70,15,2,14,56,0,0,5,12,15,2,9,44,513.0,123.0,390.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,,7) $100.001 a $500.000,16,3166525.1,3166525.1,30,12,18,3,1,2,24,0,1,2,9,3,0,0,15,224.0,106.0,118.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,,8) >$500.000,1,1736601.29,1736601.29,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,1,1) MENOR A $5.000,33,89245.73,89245.73,47,9,38,21,1,3,22,0,0,2,7,21,1,1,15,201.0,82.0,119.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,1,2) $5.001 a $10.000,69,546383.93,546383.93,95,30,65,10,1,12,72,0,0,9,21,10,1,3,51,642.0,225.0,417.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,1,3) $10.001 a $20.000,572,9640412.37,9640412.37,883,215,668,134,3,183,563,0,1,74,140,134,2,109,423,5557.0,1680.0,3877.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,1,4) $20.001 a $35.000,1627,38638304.06,38638304.06,2667,637,2030,453,30,525,1659,0,4,193,440,453,26,332,1219,16392.0,5066.0,11326.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,1,5) $35.001 a $50.000,291,12187925.0,12187925.0,450,122,328,54,8,73,315,0,1,31,90,54,7,42,225,3001.0,988.0,2013.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,1,6) $50.001 a $100.000,605,38787142.91,38787142.91,879,231,648,136,12,110,621,0,0,53,178,136,12,57,443,5720.0,1915.0,3805.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,1,7) $100.001 a $500.000,71,14522175.94,14522175.94,111,36,75,14,2,11,84,0,1,10,25,14,1,1,59,753.0,278.0,475.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,1,8) >$500.000,9,10204230.42,10204230.42,12,4,8,2,0,1,9,0,0,1,3,2,0,0,6,81.0,34.0,47.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,2,1) MENOR A $5.000,20,69933.1,69933.1,29,2,27,9,0,11,9,0,0,0,2,9,0,11,7,152.0,31.0,121.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,2,2) $5.001 a $10.000,29,213379.95,213379.95,46,11,35,12,3,18,13,0,0,4,7,12,3,14,6,243.0,105.0,138.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,2,3) $10.001 a $20.000,143,2228163.29,2228163.29,212,31,181,61,2,88,61,0,0,18,13,61,2,70,48,1093.0,284.0,809.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,2,4) $20.001 a $35.000,464,12902612.26,12902612.26,703,97,606,188,7,292,216,0,0,50,47,188,7,242,169,3618.0,834.0,2784.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,2,5) $35.001 a $50.000,676,29047561.05,29047561.05,1053,154,899,296,5,444,308,0,1,76,77,296,4,368,231,5393.0,1362.0,4031.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,2,6) $50.001 a $100.000,622,37581822.5,37581822.5,964,138,826,259,6,376,323,0,2,53,83,259,4,323,240,5135.0,1280.0,3855.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,2,7) $100.001 a $500.000,86,19964721.16,19964721.16,136,22,114,37,0,59,40,0,0,9,13,37,0,50,27,723.0,204.0,519.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,2,8) >$500.000,19,15958994.17,15958994.17,36,6,30,11,0,12,13,0,0,1,5,11,0,11,8,216.0,76.0,140.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,3,2) $5.001 a $10.000,1,6136.25,6136.25,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,3,3) $10.001 a $20.000,10,175776.35,175776.35,13,0,13,4,0,8,1,0,0,0,0,4,0,8,1,53.0,0.0,53.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,3,4) $20.001 a $35.000,67,1997720.59,1997720.59,87,8,79,18,0,40,29,0,0,6,2,18,0,34,27,472.0,52.0,420.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,3,5) $35.001 a $50.000,547,24171724.53,24171724.53,833,113,720,230,9,340,254,0,1,48,64,230,8,292,190,4310.0,1025.0,3285.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,3,6) $50.001 a $100.000,801,48797669.44,48797669.44,1175,170,1005,322,7,519,327,0,2,91,77,322,5,428,250,5952.0,1445.0,4507.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,3,7) $100.001 a $500.000,90,19346212.17,19346212.17,134,11,123,33,1,53,47,0,0,2,9,33,1,51,38,725.0,120.0,605.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,3,8) >$500.000,26,25070676.07,25070676.07,42,7,35,11,1,15,15,0,0,1,6,11,1,14,9,221.0,64.0,157.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,4,1) MENOR A $5.000,1,4218.77,4218.77,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9.0,9.0,0.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,4,2) $5.001 a $10.000,1,6721.67,6721.67,2,0,2,0,0,1,1,0,0,0,0,0,0,1,1,13.0,0.0,13.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,4,3) $10.001 a $20.000,2,23777.81,23777.81,2,1,1,1,0,0,1,0,0,0,1,1,0,0,0,7.0,7.0,0.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,4,4) $20.001 a $35.000,121,3883519.96,3883519.96,180,38,142,69,2,31,78,0,1,14,23,69,1,17,55,793.0,266.0,527.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,4,5) $35.001 a $50.000,427,18127429.47,18127429.47,599,137,462,209,0,94,296,0,0,39,98,209,0,55,198,2886.0,1026.0,1860.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,4,6) $50.001 a $100.000,1045,77761977.59,77761977.59,1534,329,1205,506,5,278,745,0,0,107,222,506,5,171,523,7466.0,2404.0,5062.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,4,7) $100.001 a $500.000,1,104639.22,104639.22,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9.0,9.0,0.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,5,3) $10.001 a $20.000,1,12363.94,12363.94,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,5,4) $20.001 a $35.000,126,4083292.46,4083292.46,185,43,142,55,0,37,93,0,0,17,26,55,0,20,67,942.0,308.0,634.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,5,5) $35.001 a $50.000,306,12849091.93,12849091.93,453,111,342,140,0,77,236,0,0,36,75,140,0,41,161,2304.0,825.0,1479.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,5,6) $50.001 a $100.000,1312,100196949.82,100196949.82,1915,413,1502,658,4,324,929,0,0,115,298,658,4,209,631,9225.0,3096.0,6129.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,5,7) $100.001 a $500.000,253,26572453.48,26572453.48,355,79,276,130,4,50,171,0,0,18,61,130,4,32,110,1649.0,600.0,1049.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,6,3) $10.001 a $20.000,1,12887.66,12887.66,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,7.0,0.0,7.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,6,4) $20.001 a $35.000,284,9579449.54,9579449.54,411,87,324,131,1,68,211,0,0,21,66,131,1,47,145,2055.0,651.0,1404.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,6,5) $35.001 a $50.000,1642,69824994.32,69824994.32,2269,481,1788,737,4,360,1168,0,0,130,351,737,4,230,817,11284.0,3610.0,7674.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,6,6) $50.001 a $100.000,6405,483845449.97,483845449.97,8816,1700,7116,2810,30,1387,4589,0,4,460,1236,2810,26,927,3353,44220.0,12771.0,31449.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,6,7) $100.001 a $500.000,3545,410589951.66,410589951.66,5025,1035,3990,1632,28,809,2556,0,5,285,745,1632,23,524,1811,25039.0,7786.0,17253.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,6,8) >$500.000,2,1116929.87,1116929.87,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,25.0,8.0,17.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,7,4) $20.001 a $35.000,190,6551831.7,6551831.7,260,36,224,86,0,26,148,0,0,19,17,86,0,7,131,1200.0,235.0,965.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,7,5) $35.001 a $50.000,1883,79624515.51,79624515.51,2545,213,2332,859,2,205,1479,0,0,148,65,859,2,57,1414,11602.0,1289.0,10313.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,7,6) $50.001 a $100.000,9262,711549714.53,711549714.53,12134,954,11180,3694,13,864,7563,0,5,602,347,3694,8,262,7216,58609.0,5852.0,52757.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,7,7) $100.001 a $500.000,6981,803341713.97,803341713.97,8813,733,8080,2430,13,645,5725,0,4,456,273,2430,9,189,5452,44364.0,4534.0,39830.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,7,8) >$500.000,6,4014816.91,4014816.91,11,2,9,5,0,3,3,0,0,2,0,5,0,1,3,37.0,10.0,27.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,8,5) $35.001 a $50.000,1246,53287435.2,53287435.2,1811,370,1441,312,2,397,1100,0,0,109,261,312,2,288,839,10531.0,2787.0,7744.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,8,6) $50.001 a $100.000,2125,157087168.42,157087168.42,3120,604,2516,503,6,558,2053,0,1,138,465,503,5,420,1588,18723.0,4699.0,14024.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,8,7) $100.001 a $500.000,1644,191385283.42,191385283.42,2167,479,1688,327,1,322,1517,0,1,112,366,327,0,210,1151,13265.0,3752.0,9513.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,8,8) >$500.000,2,1273541.23,1273541.23,3,0,3,1,0,0,2,0,0,0,0,1,0,0,2,14.0,0.0,14.0
OEST,84,2023-01-04,2027-01-03,1351,6) Mayor a 360 dias,,1) MENOR A $5.000,1677,1028476.34,1028476.34,4293,1265,3028,793,413,1647,1440,0,32,49,1184,793,381,1598,256,82429.0,68434.0,13995.0
OEST,84,2023-01-04,2027-01-03,1351,6) Mayor a 360 dias,,2) $5.001 a $10.000,35,216114.95,216114.95,76,28,48,1,13,19,43,0,1,1,26,1,12,18,17,2826.0,2468.0,358.0
OEST,84,2023-01-04,2027-01-03,1351,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,111335.79,111335.79,18,9,9,0,4,3,11,0,0,1,8,0,4,2,3,776.0,735.0,41.0
OEST,84,2023-01-04,2027-01-03,1351,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,212458.63,212458.63,13,5,8,1,1,4,7,0,1,0,4,1,0,4,3,276.0,224.0,52.0
OEST,86,2023-02-03,2027-02-02,1321,6) Mayor a 360 dias,,1) MENOR A $5.000,1432,853548.43,853548.43,3019,909,2110,492,502,1113,912,0,57,24,828,492,445,1089,84,54101.0,45860.0,8241.0
OEST,86,2023-02-03,2027-02-02,1321,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,182795.1,182795.1,47,26,21,0,8,15,24,0,0,2,24,0,8,13,0,2206.0,2117.0,89.0
OEST,86,2023-02-03,2027-02-02,1321,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,86682.51,86682.51,15,7,8,0,2,5,8,0,0,0,7,0,2,5,1,591.0,555.0,36.0
OEST,87,2023-02-03,2027-02-02,1321,6) Mayor a 360 dias,,1) MENOR A $5.000,500,302642.09,302642.09,1300,382,918,353,115,411,421,0,13,7,362,353,102,404,59,24446.0,20865.0,3581.0
OEST,87,2023-02-03,2027-02-02,1321,6) Mayor a 360 dias,,2) $5.001 a $10.000,9,56889.13,56889.13,18,11,7,0,0,4,14,0,0,0,11,0,0,4,3,1278.0,1202.0,76.0
OEST,87,2023-02-03,2027-02-02,1321,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,15313.41,15313.41,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
OEST,88,2023-03-03,2027-03-02,1293,6) Mayor a 360 dias,,1) MENOR A $5.000,278,381586.2,381586.2,421,133,288,5,80,195,141,0,5,2,126,5,75,193,15,11087.0,9482.0,1605.0
OEST,88,2023-03-03,2027-03-02,1293,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,189634.75,189634.75,104,31,73,0,56,18,30,0,2,2,27,0,54,16,3,2560.0,2374.0,186.0
OEST,88,2023-03-03,2027-03-02,1293,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,87276.88,87276.88,9,5,4,0,0,4,5,0,0,0,5,0,0,4,0,422.0,398.0,24.0
OEST,88,2023-03-03,2027-03-02,1293,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,33850.5,33850.5,4,0,4,1,2,1,0,0,0,0,0,1,2,1,0,10.0,0.0,10.0
OEST,89,2023-03-03,2027-03-02,1293,6) Mayor a 360 dias,,1) MENOR A $5.000,184,213746.77,213746.77,348,141,207,0,55,135,158,0,2,1,138,0,53,134,20,11993.0,10425.0,1568.0
OEST,89,2023-03-03,2027-03-02,1293,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,102008.73,102008.73,20,7,13,0,0,12,8,0,0,0,7,0,0,12,1,900.0,781.0,119.0
OEST,89,2023-03-03,2027-03-02,1293,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,52875.63,52875.63,10,6,4,0,2,2,6,0,1,1,4,0,1,1,2,601.0,436.0,165.0
OEST,89,2023-03-03,2027-03-02,1293,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,129147.17,129147.17,13,5,8,0,1,6,6,0,0,0,5,0,1,6,1,685.0,569.0,116.0
OEST,89,2023-03-03,2027-03-02,1293,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42454.45,42454.45,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
OEST,90,2023-04-04,2027-04-03,1261,6) Mayor a 360 dias,,1) MENOR A $5.000,401,433909.64,433909.64,719,238,481,65,114,151,389,0,5,3,230,65,109,148,159,18503.0,16164.0,2339.0
OEST,90,2023-04-04,2027-04-03,1261,6) Mayor a 360 dias,,2) $5.001 a $10.000,24,162179.51,162179.51,52,19,33,1,9,6,36,0,2,0,17,1,7,6,19,1990.0,1799.0,191.0
OEST,90,2023-04-04,2027-04-03,1261,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,95706.57,95706.57,10,5,5,0,0,1,9,0,0,1,4,0,0,0,5,462.0,425.0,37.0
OEST,90,2023-04-04,2027-04-03,1261,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,128954.27,128954.27,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,391.0,376.0,15.0
OEST,90,2023-04-04,2027-04-03,1261,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,43822.35,43822.35,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,91,2023-04-04,2027-04-03,1261,6) Mayor a 360 dias,,1) MENOR A $5.000,231,225606.0,225606.0,443,167,276,2,43,125,273,0,1,0,166,2,42,125,107,14408.0,12132.0,2276.0
OEST,91,2023-04-04,2027-04-03,1261,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,38072.87,38072.87,9,5,4,0,0,1,8,0,0,0,5,0,0,1,3,644.0,533.0,111.0
OEST,91,2023-04-04,2027-04-03,1261,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,48514.99,48514.99,8,4,4,1,0,1,6,0,0,0,4,1,0,1,2,457.0,435.0,22.0
OEST,92,2023-05-03,2027-05-02,1232,6) Mayor a 360 dias,,1) MENOR A $5.000,385,430410.82,430410.82,643,272,371,1,79,4,559,0,1,2,269,1,78,2,290,29252.0,22752.0,6500.0
OEST,92,2023-05-03,2027-05-02,1232,6) Mayor a 360 dias,,2) $5.001 a $10.000,26,173798.97,173798.97,36,16,20,0,2,0,34,0,0,0,16,0,2,0,18,2322.0,1836.0,486.0
OEST,92,2023-05-03,2027-05-02,1232,6) Mayor a 360 dias,,3) $10.001 a $20.000,5,63868.62,63868.62,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,438.0,370.0,68.0
OEST,92,2023-05-03,2027-05-02,1232,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,31516.99,31516.99,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,22.0,0.0,22.0
OEST,92,2023-05-03,2027-05-02,1232,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42729.21,42729.21,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,129.0,129.0,0.0
OEST,93,2023-05-03,2027-05-02,1232,6) Mayor a 360 dias,,1) MENOR A $5.000,203,196717.97,196717.97,1242,254,988,715,132,9,386,0,12,2,240,715,120,7,146,18976.0,15457.0,3519.0
OEST,93,2023-05-03,2027-05-02,1232,6) Mayor a 360 dias,,2) $5.001 a $10.000,11,70442.03,70442.03,30,12,18,0,9,0,21,0,0,0,12,0,9,0,9,1578.0,1374.0,204.0
OEST,93,2023-05-03,2027-05-02,1232,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,10353.2,10353.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,22.0,0.0,22.0
OEST,94,2023-06-02,2027-06-01,1202,6) Mayor a 360 dias,,1) MENOR A $5.000,457,482837.33,482837.33,746,290,456,2,15,2,727,0,0,0,290,2,15,2,437,30399.0,22480.0,7919.0
OEST,94,2023-06-02,2027-06-01,1202,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,193408.22,193408.22,57,24,33,1,2,1,53,0,0,0,24,1,2,1,29,3059.0,2546.0,513.0
OEST,94,2023-06-02,2027-06-01,1202,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,69725.87,69725.87,7,3,4,0,0,0,7,0,0,0,3,0,0,0,4,426.0,350.0,76.0
OEST,94,2023-06-02,2027-06-01,1202,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,46358.5,46358.5,3,2,1,0,1,0,2,0,0,0,2,0,1,0,0,166.0,164.0,2.0
OEST,94,2023-06-02,2027-06-01,1202,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,92844.48,92844.48,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,213.0,175.0,38.0
OEST,95,2023-06-02,2027-06-01,1202,6) Mayor a 360 dias,,1) MENOR A $5.000,206,184424.27,184424.27,417,190,227,22,10,1,384,0,1,0,189,22,9,1,195,18438.0,14704.0,3734.0
OEST,95,2023-06-02,2027-06-01,1202,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,50367.1,50367.1,14,6,8,0,0,0,14,0,0,0,6,0,0,0,8,787.0,656.0,131.0
OEST,95,2023-06-02,2027-06-01,1202,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,42552.62,42552.62,4,1,3,0,0,0,4,0,0,0,1,0,0,0,3,176.0,126.0,50.0
OEST,95,2023-06-02,2027-06-01,1202,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,32496.0,32496.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,58.0,0.0,58.0
OEST,96,2023-07-05,2027-07-04,1169,6) Mayor a 360 dias,,1) MENOR A $5.000,441,466931.32,466931.32,759,318,441,17,27,10,705,0,3,0,315,17,24,10,390,29777.0,23436.0,6341.0
OEST,96,2023-07-05,2027-07-04,1169,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,186079.92,186079.92,46,26,20,1,2,0,43,0,0,0,26,1,2,0,17,3108.0,2811.0,297.0
OEST,96,2023-07-05,2027-07-04,1169,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,53988.23,53988.23,16,3,13,0,3,0,13,0,0,0,3,0,3,0,10,499.0,341.0,158.0
OEST,97,2023-07-05,2027-07-04,1169,6) Mayor a 360 dias,,1) MENOR A $5.000,184,166679.12,166679.12,321,153,168,1,8,5,307,0,0,0,153,1,8,5,154,14604.0,11696.0,2908.0
OEST,97,2023-07-05,2027-07-04,1169,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,42204.17,42204.17,16,11,5,0,0,0,16,0,0,0,11,0,0,0,5,1294.0,1220.0,74.0
OEST,97,2023-07-05,2027-07-04,1169,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24348.39,24348.39,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,65.0,0.0,65.0
OEST,98,2023-08-03,2027-08-02,1140,6) Mayor a 360 dias,,1) MENOR A $5.000,389,416087.61,416087.61,652,238,414,15,27,3,607,0,0,0,238,15,27,3,369,24785.0,19048.0,5737.0
OEST,98,2023-08-03,2027-08-02,1140,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,87548.53,87548.53,22,9,13,1,0,0,21,0,0,0,9,1,0,0,12,999.0,836.0,163.0
OEST,98,2023-08-03,2027-08-02,1140,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,11037.15,11037.15,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,114.0,114.0,0.0
OEST,98,2023-08-03,2027-08-02,1140,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,38867.0,38867.0,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,266.0,252.0,14.0
OEST,98,2023-08-03,2027-08-02,1140,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,114094.79,114094.79,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,127.0,127.0,0.0
OEST,99,2023-08-03,2027-08-02,1140,6) Mayor a 360 dias,,1) MENOR A $5.000,248,215441.54,215441.54,467,219,248,6,5,3,453,0,1,0,218,6,4,3,235,20036.0,16291.0,3745.0
