entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,1,6) $50.001 a $100.000,686,43818770.41,43818770.41,1009,264,745,149,17,279,564,0,7,140,117,149,10,139,447,5803.0,1643.0,4160.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,1,7) $100.001 a $500.000,74,14758193.2,14758193.2,120,37,83,14,7,31,68,0,6,19,12,14,1,12,56,691.0,199.0,492.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,1,8) >$500.000,11,11537705.85,11537705.85,18,4,14,6,0,2,10,0,0,1,3,6,0,1,7,88.0,29.0,59.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,2,1) MENOR A $5.000,21,78313.47,78313.47,31,4,27,8,0,16,7,0,0,2,2,8,0,14,5,154.0,35.0,119.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,2,2) $5.001 a $10.000,32,236131.96,236131.96,48,12,36,13,1,25,9,0,0,8,4,13,1,17,5,231.0,90.0,141.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,2,3) $10.001 a $20.000,159,2483603.45,2483603.45,236,35,201,67,5,119,45,0,3,19,13,67,2,100,32,1105.0,267.0,838.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,2,4) $20.001 a $35.000,531,14784262.01,14784262.01,809,118,691,218,9,415,167,0,4,77,37,218,5,338,130,3796.0,829.0,2967.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,2,5) $35.001 a $50.000,761,32676754.92,32676754.92,1175,173,1002,327,10,609,229,0,6,114,53,327,4,495,176,5462.0,1222.0,4240.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,2,6) $50.001 a $100.000,700,42140779.31,42140779.31,1094,164,930,293,12,550,239,0,5,104,55,293,7,446,184,5203.0,1168.0,4035.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,2,7) $100.001 a $500.000,104,24971791.02,24971791.02,166,23,143,47,1,86,32,0,1,15,7,47,0,71,25,774.0,163.0,611.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,2,8) >$500.000,22,18103381.38,18103381.38,43,8,35,14,1,20,8,0,1,4,3,14,0,16,5,204.0,65.0,139.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,3,2) $5.001 a $10.000,1,6136.25,6136.25,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,3,3) $10.001 a $20.000,10,174025.28,174025.28,13,0,13,4,0,8,1,0,0,0,0,4,0,8,1,55.0,0.0,55.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,3,4) $20.001 a $35.000,72,2143606.68,2143606.68,93,9,84,19,0,49,25,0,0,8,1,19,0,41,24,480.0,52.0,428.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,3,5) $35.001 a $50.000,571,25218053.35,25218053.35,860,120,740,230,5,443,182,0,4,73,43,230,1,370,139,4129.0,869.0,3260.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,3,6) $50.001 a $100.000,830,50506122.3,50506122.3,1216,174,1042,328,11,628,249,0,10,114,50,328,1,514,199,5713.0,1187.0,4526.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,3,7) $100.001 a $500.000,93,19770110.81,19770110.81,139,11,128,35,0,73,31,0,0,5,6,35,0,68,25,684.0,99.0,585.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,3,8) >$500.000,28,26378233.28,26378233.28,45,5,40,11,1,24,9,0,0,3,2,11,1,21,7,211.0,35.0,176.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,4,1) MENOR A $5.000,1,4218.77,4218.77,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,7.0,7.0,0.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,4,2) $5.001 a $10.000,1,6721.67,6721.67,2,0,2,0,0,1,1,0,0,0,0,0,0,1,1,11.0,0.0,11.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,4,3) $10.001 a $20.000,2,23777.81,23777.81,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,6.0,6.0,0.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,4,4) $20.001 a $35.000,124,3983080.31,3983080.31,184,38,146,71,7,52,54,0,6,25,7,71,1,27,47,658.0,197.0,461.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,4,5) $35.001 a $50.000,443,18815212.96,18815212.96,627,140,487,220,9,169,229,0,9,84,47,220,0,85,182,2471.0,786.0,1685.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,4,6) $50.001 a $100.000,1067,79316595.49,79316595.49,1569,325,1244,517,36,506,510,0,32,212,81,517,4,294,429,6168.0,1750.0,4418.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,4,7) $100.001 a $500.000,1,104639.22,104639.22,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,7.0,7.0,0.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,5,3) $10.001 a $20.000,1,12363.94,12363.94,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,5,4) $20.001 a $35.000,131,4248141.14,4248141.14,195,47,148,60,5,62,68,0,5,31,11,60,0,31,57,795.0,248.0,547.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,5,5) $35.001 a $50.000,310,13022486.16,13022486.16,460,103,357,143,12,141,164,0,11,60,32,143,1,81,132,1871.0,563.0,1308.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,5,6) $50.001 a $100.000,1334,101850066.42,101850066.42,1954,406,1548,670,25,602,657,0,24,251,131,670,1,351,526,7599.0,2266.0,5333.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,5,7) $100.001 a $500.000,256,26914303.88,26914303.88,364,79,285,134,4,120,106,0,4,56,19,134,0,64,87,1349.0,440.0,909.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,6,3) $10.001 a $20.000,1,12887.66,12887.66,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,7.0,0.0,7.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,6,4) $20.001 a $35.000,286,9657782.4,9657782.4,414,87,327,131,11,134,138,0,11,58,18,131,0,76,120,1661.0,466.0,1195.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,6,5) $35.001 a $50.000,1671,71062848.78,71062848.78,2304,483,1821,743,42,721,798,0,33,326,124,743,9,395,674,9276.0,2672.0,6604.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,6,6) $50.001 a $100.000,6497,490694699.08,490694699.08,8941,1671,7270,2850,153,2718,3220,0,114,1108,449,2850,39,1610,2771,36340.0,9194.0,27146.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,6,7) $100.001 a $500.000,3576,414188504.8,414188504.8,5068,1009,4059,1638,103,1606,1721,0,82,653,274,1638,21,953,1447,20214.0,5552.0,14662.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,6,8) >$500.000,2,1116929.87,1116929.87,3,1,2,0,0,1,2,0,0,0,1,0,0,1,1,20.0,7.0,13.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,7,4) $20.001 a $35.000,191,6585982.62,6585982.62,261,36,225,86,0,26,149,0,0,19,17,86,0,7,132,1207.0,235.0,972.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,7,5) $35.001 a $50.000,1896,80164530.23,80164530.23,2566,214,2352,868,2,205,1491,0,0,148,66,868,2,57,1425,11686.0,1296.0,10390.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,7,6) $50.001 a $100.000,9296,714035378.8,714035378.8,12178,960,11218,3702,11,864,7601,0,5,606,349,3702,6,258,7252,58873.0,5887.0,52986.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,7,7) $100.001 a $500.000,7011,806741642.62,806741642.62,8853,735,8118,2442,13,646,5752,0,4,458,273,2442,9,188,5479,44561.0,4544.0,40017.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,7,8) >$500.000,6,4014816.91,4014816.91,11,2,9,5,0,3,3,0,0,2,0,5,0,1,3,37.0,10.0,27.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,8,5) $35.001 a $50.000,1252,53559053.69,53559053.69,1820,358,1462,312,2,853,653,0,0,243,115,312,2,610,538,8185.0,1882.0,6303.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,8,6) $50.001 a $100.000,2129,157353030.45,157353030.45,3129,579,2550,504,4,1239,1382,0,1,352,226,504,3,887,1156,15121.0,3202.0,11919.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,8,7) $100.001 a $500.000,1656,192756513.59,192756513.59,2185,472,1713,326,2,758,1099,0,1,281,190,326,1,477,909,11133.0,2654.0,8479.0
MEL0,260901,2026-09-01,2026-10-31,10,1) 0 a 30 dias,8,8) >$500.000,2,1273541.23,1273541.23,3,0,3,1,0,0,2,0,0,0,0,1,0,0,2,14.0,0.0,14.0
OEST,84,2023-01-04,2027-01-03,1346,6) Mayor a 360 dias,,1) MENOR A $5.000,1679,1029402.94,1029402.94,4297,1267,3030,793,413,1650,1441,0,32,50,1185,793,381,1600,256,82513.0,68506.0,14007.0
OEST,84,2023-01-04,2027-01-03,1346,6) Mayor a 360 dias,,2) $5.001 a $10.000,35,216114.95,216114.95,76,28,48,1,13,19,43,0,1,1,26,1,12,18,17,2826.0,2468.0,358.0
OEST,84,2023-01-04,2027-01-03,1346,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,111335.79,111335.79,18,9,9,0,4,3,11,0,0,1,8,0,4,2,3,776.0,735.0,41.0
OEST,84,2023-01-04,2027-01-03,1346,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,212458.63,212458.63,13,5,8,1,1,4,7,0,1,0,4,1,0,4,3,274.0,222.0,52.0
OEST,86,2023-02-03,2027-02-02,1316,6) Mayor a 360 dias,,1) MENOR A $5.000,1432,853548.43,853548.43,3019,909,2110,492,502,1113,912,0,57,24,828,492,445,1089,84,54101.0,45860.0,8241.0
OEST,86,2023-02-03,2027-02-02,1316,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,182795.1,182795.1,47,26,21,0,8,15,24,0,0,2,24,0,8,13,0,2206.0,2117.0,89.0
OEST,86,2023-02-03,2027-02-02,1316,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,86682.51,86682.51,15,7,8,0,2,5,8,0,0,0,7,0,2,5,1,591.0,555.0,36.0
OEST,87,2023-02-03,2027-02-02,1316,6) Mayor a 360 dias,,1) MENOR A $5.000,500,302642.09,302642.09,1300,382,918,353,115,411,421,0,13,7,362,353,102,404,59,24446.0,20865.0,3581.0
OEST,87,2023-02-03,2027-02-02,1316,6) Mayor a 360 dias,,2) $5.001 a $10.000,9,56889.13,56889.13,18,11,7,0,0,4,14,0,0,0,11,0,0,4,3,1278.0,1202.0,76.0
OEST,87,2023-02-03,2027-02-02,1316,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,15313.41,15313.41,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
OEST,88,2023-03-03,2027-03-02,1288,6) Mayor a 360 dias,,1) MENOR A $5.000,278,381586.2,381586.2,421,133,288,5,80,195,141,0,5,2,126,5,75,193,15,11087.0,9482.0,1605.0
OEST,88,2023-03-03,2027-03-02,1288,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,189634.75,189634.75,104,31,73,0,56,18,30,0,2,2,27,0,54,16,3,2560.0,2374.0,186.0
OEST,88,2023-03-03,2027-03-02,1288,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,87276.88,87276.88,9,5,4,0,0,4,5,0,0,0,5,0,0,4,0,422.0,398.0,24.0
OEST,88,2023-03-03,2027-03-02,1288,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,33850.5,33850.5,4,0,4,1,2,1,0,0,0,0,0,1,2,1,0,10.0,0.0,10.0
OEST,89,2023-03-03,2027-03-02,1288,6) Mayor a 360 dias,,1) MENOR A $5.000,184,213746.77,213746.77,348,141,207,0,55,135,158,0,2,1,138,0,53,134,20,11993.0,10425.0,1568.0
OEST,89,2023-03-03,2027-03-02,1288,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,102008.73,102008.73,20,7,13,0,0,12,8,0,0,0,7,0,0,12,1,900.0,781.0,119.0
OEST,89,2023-03-03,2027-03-02,1288,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,52875.63,52875.63,10,6,4,0,2,2,6,0,1,1,4,0,1,1,2,599.0,434.0,165.0
OEST,89,2023-03-03,2027-03-02,1288,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,129147.17,129147.17,13,5,8,0,1,6,6,0,0,0,5,0,1,6,1,682.0,567.0,115.0
OEST,89,2023-03-03,2027-03-02,1288,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42454.45,42454.45,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
OEST,90,2023-04-04,2027-04-03,1256,6) Mayor a 360 dias,,1) MENOR A $5.000,401,433909.64,433909.64,719,238,481,65,114,151,389,0,5,3,230,65,109,148,159,18503.0,16164.0,2339.0
OEST,90,2023-04-04,2027-04-03,1256,6) Mayor a 360 dias,,2) $5.001 a $10.000,24,162179.51,162179.51,52,19,33,1,9,6,36,0,2,0,17,1,7,6,19,1990.0,1799.0,191.0
OEST,90,2023-04-04,2027-04-03,1256,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,95706.57,95706.57,10,5,5,0,0,1,9,0,0,1,4,0,0,0,5,462.0,425.0,37.0
OEST,90,2023-04-04,2027-04-03,1256,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,128954.27,128954.27,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,389.0,374.0,15.0
OEST,90,2023-04-04,2027-04-03,1256,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,43822.35,43822.35,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,91,2023-04-04,2027-04-03,1256,6) Mayor a 360 dias,,1) MENOR A $5.000,231,225606.0,225606.0,443,167,276,2,43,125,273,0,1,0,166,2,42,125,107,14408.0,12132.0,2276.0
OEST,91,2023-04-04,2027-04-03,1256,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,38072.87,38072.87,9,5,4,0,0,1,8,0,0,0,5,0,0,1,3,644.0,533.0,111.0
OEST,91,2023-04-04,2027-04-03,1256,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,48514.99,48514.99,8,4,4,1,0,1,6,0,0,0,4,1,0,1,2,457.0,435.0,22.0
OEST,92,2023-05-03,2027-05-02,1227,6) Mayor a 360 dias,,1) MENOR A $5.000,385,430410.82,430410.82,643,272,371,1,79,4,559,0,1,2,269,1,78,2,290,29252.0,22752.0,6500.0
OEST,92,2023-05-03,2027-05-02,1227,6) Mayor a 360 dias,,2) $5.001 a $10.000,26,173798.97,173798.97,36,16,20,0,2,0,34,0,0,0,16,0,2,0,18,2322.0,1836.0,486.0
OEST,92,2023-05-03,2027-05-02,1227,6) Mayor a 360 dias,,3) $10.001 a $20.000,5,63868.62,63868.62,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,437.0,369.0,68.0
OEST,92,2023-05-03,2027-05-02,1227,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,31516.99,31516.99,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,22.0,0.0,22.0
OEST,92,2023-05-03,2027-05-02,1227,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42729.21,42729.21,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,129.0,129.0,0.0
OEST,93,2023-05-03,2027-05-02,1227,6) Mayor a 360 dias,,1) MENOR A $5.000,203,196717.97,196717.97,1242,254,988,715,132,9,386,0,12,2,240,715,120,7,146,18976.0,15457.0,3519.0
OEST,93,2023-05-03,2027-05-02,1227,6) Mayor a 360 dias,,2) $5.001 a $10.000,11,70442.03,70442.03,30,12,18,0,9,0,21,0,0,0,12,0,9,0,9,1578.0,1374.0,204.0
OEST,93,2023-05-03,2027-05-02,1227,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,10353.2,10353.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,22.0,0.0,22.0
OEST,94,2023-06-02,2027-06-01,1197,6) Mayor a 360 dias,,1) MENOR A $5.000,458,484589.33,484589.33,747,291,456,2,15,2,728,0,0,0,291,2,15,2,437,30506.0,22587.0,7919.0
OEST,94,2023-06-02,2027-06-01,1197,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,193408.22,193408.22,57,24,33,1,2,1,53,0,0,0,24,1,2,1,29,3059.0,2546.0,513.0
OEST,94,2023-06-02,2027-06-01,1197,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,69725.87,69725.87,7,3,4,0,0,0,7,0,0,0,3,0,0,0,4,426.0,350.0,76.0
OEST,94,2023-06-02,2027-06-01,1197,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,46358.5,46358.5,3,2,1,0,1,0,2,0,0,0,2,0,1,0,0,165.0,163.0,2.0
OEST,94,2023-06-02,2027-06-01,1197,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,92844.48,92844.48,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,211.0,173.0,38.0
OEST,95,2023-06-02,2027-06-01,1197,6) Mayor a 360 dias,,1) MENOR A $5.000,206,184424.27,184424.27,417,190,227,22,10,1,384,0,1,0,189,22,9,1,195,18438.0,14704.0,3734.0
OEST,95,2023-06-02,2027-06-01,1197,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,50367.1,50367.1,14,6,8,0,0,0,14,0,0,0,6,0,0,0,8,787.0,656.0,131.0
OEST,95,2023-06-02,2027-06-01,1197,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,42552.62,42552.62,4,1,3,0,0,0,4,0,0,0,1,0,0,0,3,175.0,125.0,50.0
OEST,95,2023-06-02,2027-06-01,1197,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,32496.0,32496.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,58.0,0.0,58.0
OEST,96,2023-07-05,2027-07-04,1164,6) Mayor a 360 dias,,1) MENOR A $5.000,441,466931.32,466931.32,759,318,441,17,27,10,705,0,3,0,315,17,24,10,390,29777.0,23436.0,6341.0
OEST,96,2023-07-05,2027-07-04,1164,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,186079.92,186079.92,46,26,20,1,2,0,43,0,0,0,26,1,2,0,17,3108.0,2811.0,297.0
OEST,96,2023-07-05,2027-07-04,1164,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,53988.23,53988.23,16,3,13,0,3,0,13,0,0,0,3,0,3,0,10,499.0,341.0,158.0
OEST,97,2023-07-05,2027-07-04,1164,6) Mayor a 360 dias,,1) MENOR A $5.000,185,167399.12,167399.12,323,154,169,1,8,5,309,0,0,0,154,1,8,5,155,14697.0,11774.0,2923.0
OEST,97,2023-07-05,2027-07-04,1164,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,42204.17,42204.17,16,11,5,0,0,0,16,0,0,0,11,0,0,0,5,1294.0,1220.0,74.0
OEST,97,2023-07-05,2027-07-04,1164,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24348.39,24348.39,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,65.0,0.0,65.0
OEST,98,2023-08-03,2027-08-02,1135,6) Mayor a 360 dias,,1) MENOR A $5.000,389,416087.61,416087.61,652,238,414,15,27,3,607,0,0,0,238,15,27,3,369,24785.0,19048.0,5737.0
OEST,98,2023-08-03,2027-08-02,1135,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,87548.53,87548.53,22,9,13,1,0,0,21,0,0,0,9,1,0,0,12,999.0,836.0,163.0
OEST,98,2023-08-03,2027-08-02,1135,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,11037.15,11037.15,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,114.0,114.0,0.0
OEST,98,2023-08-03,2027-08-02,1135,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,38867.0,38867.0,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,265.0,251.0,14.0
OEST,98,2023-08-03,2027-08-02,1135,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,114094.79,114094.79,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,127.0,127.0,0.0
OEST,99,2023-08-03,2027-08-02,1135,6) Mayor a 360 dias,,1) MENOR A $5.000,248,215441.54,215441.54,467,219,248,6,5,3,453,0,1,0,218,6,4,3,235,20036.0,16291.0,3745.0
OEST,99,2023-08-03,2027-08-02,1135,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,40484.35,40484.35,18,12,6,0,2,0,16,0,0,0,12,0,2,0,4,1228.0,1171.0,57.0
OEST,99,2023-08-03,2027-08-02,1135,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,17348.45,17348.45,4,1,3,0,0,0,4,0,0,0,1,0,0,0,3,245.0,110.0,135.0
OEST,99,2023-08-03,2027-08-02,1135,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,60554.93,60554.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
OEST,100,2023-09-05,2027-09-04,1102,6) Mayor a 360 dias,,1) MENOR A $5.000,482,525983.02,525983.02,764,278,486,13,21,1,729,0,0,0,278,13,21,1,451,29922.0,23290.0,6632.0
OEST,100,2023-09-05,2027-09-04,1102,6) Mayor a 360 dias,,2) $5.001 a $10.000,19,130630.51,130630.51,24,12,12,0,0,0,24,0,0,0,12,0,0,0,12,1484.0,1317.0,167.0
OEST,100,2023-09-05,2027-09-04,1102,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,88784.39,88784.39,11,6,5,0,0,0,11,0,0,0,6,0,0,0,5,807.0,737.0,70.0
OEST,101,2023-09-05,2027-09-04,1102,6) Mayor a 360 dias,,1) MENOR A $5.000,189,145656.99,145656.99,356,164,192,2,11,0,343,0,1,0,163,2,10,0,180,15514.0,12199.0,3315.0
OEST,101,2023-09-05,2027-09-04,1102,6) Mayor a 360 dias,,2) $5.001 a $10.000,4,25894.07,25894.07,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,269.0,254.0,15.0
OEST,102,2023-10-04,2027-10-03,1073,6) Mayor a 360 dias,,1) MENOR A $5.000,473,442240.64,442240.64,821,305,516,7,32,2,780,0,1,0,304,7,31,2,476,30399.0,23515.0,6884.0
OEST,102,2023-10-04,2027-10-03,1073,6) Mayor a 360 dias,,2) $5.001 a $10.000,17,119371.82,119371.82,21,7,14,1,0,0,20,0,0,0,7,1,0,0,13,927.0,746.0,181.0
OEST,102,2023-10-04,2027-10-03,1073,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,41946.0,41946.0,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,154.0,126.0,28.0
OEST,103,2023-10-04,2027-10-03,1073,6) Mayor a 360 dias,,1) MENOR A $5.000,215,206325.26,206325.26,317,157,160,2,5,0,310,0,0,0,157,2,5,0,153,15243.0,12796.0,2447.0
OEST,103,2023-10-04,2027-10-03,1073,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,49778.16,49778.16,11,4,7,0,0,0,11,0,0,0,4,0,0,0,7,705.0,490.0,215.0
OEST,103,2023-10-04,2027-10-03,1073,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,31763.69,31763.69,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,321.0,295.0,26.0
OEST,104,2023-11-02,2027-11-01,1044,6) Mayor a 360 dias,,1) MENOR A $5.000,472,483276.92,483276.92,829,330,499,14,20,2,793,0,1,0,329,14,19,2,464,32685.0,25278.0,7407.0
OEST,104,2023-11-02,2027-11-01,1044,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,134039.78,134039.78,43,19,24,0,3,0,40,0,0,0,19,0,3,0,21,2626.0,2276.0,350.0
OEST,104,2023-11-02,2027-11-01,1044,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,21198.99,21198.99,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,136.0,121.0,15.0
OEST,104,2023-11-02,2027-11-01,1044,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,85953.66,85953.66,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,379.0,248.0,131.0
OEST,105,2023-11-02,2027-11-01,1044,6) Mayor a 360 dias,,1) MENOR A $5.000,185,159029.84,159029.84,619,142,477,329,14,5,271,0,2,2,138,329,12,3,133,12139.0,9777.0,2362.0
OEST,105,2023-11-02,2027-11-01,1044,6) Mayor a 360 dias,,2) $5.001 a $10.000,3,20061.88,20061.88,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,308.0,250.0,58.0
OEST,105,2023-11-02,2027-11-01,1044,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,25524.04,25524.04,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,500.0,457.0,43.0
OEST,105,2023-11-02,2027-11-01,1044,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,22252.32,22252.32,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,129.0,129.0,0.0
OEST,106,2023-12-05,2027-12-04,1011,6) Mayor a 360 dias,,1) MENOR A $5.000,493,550909.96,550909.96,849,340,509,11,22,0,816,0,0,0,340,11,22,0,476,36030.0,28087.0,7943.0
OEST,106,2023-12-05,2027-12-04,1011,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,198700.98,198700.98,66,26,40,0,4,0,62,0,0,0,26,0,4,0,36,3502.0,2804.0,698.0
OEST,106,2023-12-05,2027-12-04,1011,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,87029.06,87029.06,16,6,10,0,0,0,16,0,0,0,6,0,0,0,10,877.0,718.0,159.0
OEST,106,2023-12-05,2027-12-04,1011,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,32122.87,32122.87,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,125.0,125.0,0.0
OEST,107,2023-12-05,2027-12-04,1011,6) Mayor a 360 dias,,1) MENOR A $5.000,194,174919.43,174919.43,301,121,180,2,3,0,296,0,0,0,121,2,3,0,175,12848.0,9479.0,3369.0
