entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,1,4) $20.001 a $35.000,2056,48614188.13,48614188.13,3360,761,2599,561,184,1164,1451,0,80,373,308,561,104,791,1143,17500.0,4573.0,12927.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,1,5) $35.001 a $50.000,348,14572275.07,14572275.07,539,144,395,62,37,172,268,0,16,74,54,62,21,98,214,3017.0,855.0,2162.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,1,6) $50.001 a $100.000,709,45147891.43,45147891.43,1042,267,775,146,53,346,497,0,27,149,91,146,26,197,406,5719.0,1570.0,4149.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,1,7) $100.001 a $500.000,78,15593428.66,15593428.66,131,34,97,20,18,32,61,0,13,15,6,20,5,17,55,682.0,161.0,521.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,1,8) >$500.000,11,11537705.85,11537705.85,18,3,15,6,0,4,8,0,0,2,1,6,0,2,7,81.0,20.0,61.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,2,1) MENOR A $5.000,21,78313.47,78313.47,31,4,27,8,0,18,5,0,0,2,2,8,0,16,3,147.0,33.0,114.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,2,2) $5.001 a $10.000,35,261608.0,261608.0,54,11,43,16,1,29,8,0,0,7,4,16,1,22,4,235.0,77.0,158.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,2,3) $10.001 a $20.000,161,2510804.5,2510804.5,238,34,204,67,6,124,41,0,3,18,13,67,3,106,28,1069.0,244.0,825.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,2,4) $20.001 a $35.000,543,15124717.87,15124717.87,829,115,714,223,25,452,129,0,14,67,34,223,11,385,95,3708.0,742.0,2966.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,2,5) $35.001 a $50.000,779,33442809.71,33442809.71,1205,171,1034,337,26,645,197,0,20,97,54,337,6,548,143,5344.0,1122.0,4222.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,2,6) $50.001 a $100.000,711,42855645.66,42855645.66,1119,163,956,302,34,570,213,0,25,81,57,302,9,489,156,5084.0,1078.0,4006.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,2,7) $100.001 a $500.000,105,25324226.04,25324226.04,167,20,147,47,5,88,27,0,5,8,7,47,0,80,20,750.0,136.0,614.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,2,8) >$500.000,22,18103381.38,18103381.38,43,5,38,14,1,20,8,0,1,2,2,14,0,18,6,193.0,38.0,155.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,3,2) $5.001 a $10.000,2,14042.62,14042.62,4,1,3,0,0,4,0,0,0,1,0,0,0,3,0,20.0,4.0,16.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,3,3) $10.001 a $20.000,10,174025.28,174025.28,13,0,13,4,0,8,1,0,0,0,0,4,0,8,1,55.0,0.0,55.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,3,4) $20.001 a $35.000,74,2198090.72,2198090.72,96,10,86,19,2,57,18,0,2,7,1,19,0,50,17,478.0,52.0,426.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,3,5) $35.001 a $50.000,582,25716574.82,25716574.82,881,113,768,238,17,461,165,0,15,55,43,238,2,406,122,4044.0,775.0,3269.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,3,6) $50.001 a $100.000,841,51155068.5,51155068.5,1235,172,1063,337,26,678,194,0,23,99,50,337,3,579,144,5569.0,1113.0,4456.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,3,7) $100.001 a $500.000,96,20489326.94,20489326.94,143,11,132,36,1,80,26,0,1,4,6,36,0,76,20,676.0,94.0,582.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,3,8) >$500.000,28,26378233.28,26378233.28,45,5,40,11,2,24,8,0,1,2,2,11,1,22,6,199.0,30.0,169.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,4,1) MENOR A $5.000,1,4218.77,4218.77,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,4,2) $5.001 a $10.000,1,6721.67,6721.67,2,0,2,0,0,2,0,0,0,0,0,0,0,2,0,10.0,0.0,10.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,4,3) $10.001 a $20.000,2,23777.81,23777.81,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,5.0,5.0,0.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,4,4) $20.001 a $35.000,124,3983080.31,3983080.31,184,37,147,71,11,86,16,0,7,29,1,71,4,57,15,588.0,179.0,409.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,4,5) $35.001 a $50.000,447,18978374.14,18978374.14,632,124,508,221,28,332,51,0,21,96,7,221,7,236,44,2206.0,619.0,1587.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,4,6) $50.001 a $100.000,1076,80015771.84,80015771.84,1579,296,1283,521,93,817,148,0,56,223,17,521,37,594,131,5510.0,1442.0,4068.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,4,7) $100.001 a $500.000,1,104639.22,104639.22,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,7.0,7.0,0.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,5,3) $10.001 a $20.000,1,12363.94,12363.94,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,5,4) $20.001 a $35.000,133,4314833.93,4314833.93,198,45,153,61,9,112,16,0,8,36,1,61,1,76,15,719.0,215.0,504.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,5,5) $35.001 a $50.000,311,13068094.04,13068094.04,461,89,372,144,25,249,43,0,20,65,4,144,5,184,39,1662.0,426.0,1236.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,5,6) $50.001 a $100.000,1340,102311576.86,102311576.86,1962,354,1608,672,100,1012,178,0,53,267,34,672,47,745,144,6773.0,1774.0,4999.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,5,7) $100.001 a $500.000,261,27430453.63,27430453.63,374,73,301,138,10,202,24,0,5,67,1,138,5,135,23,1235.0,369.0,866.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,6,3) $10.001 a $20.000,1,12887.66,12887.66,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,6,4) $20.001 a $35.000,286,9657782.4,9657782.4,414,78,336,131,24,227,32,0,16,61,1,131,8,166,31,1475.0,375.0,1100.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,6,5) $35.001 a $50.000,1684,71590579.51,71590579.51,2323,428,1895,748,119,1261,195,0,59,347,22,748,60,914,173,8271.0,2107.0,6164.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,6,6) $50.001 a $100.000,6521,492371945.72,492371945.72,8973,1489,7484,2863,435,4819,856,0,217,1174,98,2863,218,3645,758,32273.0,7390.0,24883.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,6,7) $100.001 a $500.000,3591,415961583.17,415961583.17,5090,908,4182,1645,272,2730,443,0,143,711,54,1645,129,2019,389,17990.0,4509.0,13481.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,6,8) >$500.000,2,1116929.87,1116929.87,3,1,2,0,0,2,1,0,0,1,0,0,0,1,1,17.0,6.0,11.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,7,4) $20.001 a $35.000,192,6620078.67,6620078.67,262,36,226,86,0,26,150,0,0,19,17,86,0,7,133,1210.0,234.0,976.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,7,5) $35.001 a $50.000,1901,80393866.62,80393866.62,2571,214,2357,870,3,208,1490,0,0,148,66,870,3,60,1424,11673.0,1294.0,10379.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,7,6) $50.001 a $100.000,9303,714583695.24,714583695.24,12186,960,11226,3704,9,884,7589,0,5,612,343,3704,4,272,7246,58727.0,5864.0,52863.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,7,7) $100.001 a $500.000,7015,807208189.96,807208189.96,8856,735,8121,2441,13,661,5741,0,4,462,269,2441,9,199,5472,44431.0,4531.0,39900.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,7,8) >$500.000,6,4014816.91,4014816.91,11,2,9,5,0,3,3,0,0,2,0,5,0,1,3,37.0,10.0,27.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,8,5) $35.001 a $50.000,1254,53644583.62,53644583.62,1822,359,1463,312,2,859,649,0,0,248,111,312,2,611,538,8164.0,1875.0,6289.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,8,6) $50.001 a $100.000,2130,157404931.81,157404931.81,3129,579,2550,503,4,1246,1376,0,1,355,223,503,3,891,1153,15052.0,3175.0,11877.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,8,7) $100.001 a $500.000,1658,192978683.16,192978683.16,2188,473,1715,326,2,769,1091,0,1,290,182,326,1,479,909,11081.0,2629.0,8452.0
MEL0,260901,2026-09-01,2026-10-31,9,1) 0 a 30 dias,8,8) >$500.000,2,1273541.23,1273541.23,3,0,3,1,0,1,1,0,0,0,0,1,0,1,1,13.0,0.0,13.0
OEST,84,2023-01-04,2027-01-03,1345,6) Mayor a 360 dias,,1) MENOR A $5.000,1679,1029402.94,1029402.94,4297,1267,3030,793,413,1650,1441,0,32,50,1185,793,381,1600,256,82513.0,68506.0,14007.0
OEST,84,2023-01-04,2027-01-03,1345,6) Mayor a 360 dias,,2) $5.001 a $10.000,35,216114.95,216114.95,76,28,48,1,13,19,43,0,1,1,26,1,12,18,17,2826.0,2468.0,358.0
OEST,84,2023-01-04,2027-01-03,1345,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,111335.79,111335.79,18,9,9,0,4,3,11,0,0,1,8,0,4,2,3,773.0,732.0,41.0
OEST,84,2023-01-04,2027-01-03,1345,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,212458.63,212458.63,13,5,8,1,1,4,7,0,1,0,4,1,0,4,3,274.0,222.0,52.0
OEST,86,2023-02-03,2027-02-02,1315,6) Mayor a 360 dias,,1) MENOR A $5.000,1432,853548.43,853548.43,3019,909,2110,492,502,1113,912,0,57,24,828,492,445,1089,84,54101.0,45860.0,8241.0
OEST,86,2023-02-03,2027-02-02,1315,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,182795.1,182795.1,47,26,21,0,8,15,24,0,0,2,24,0,8,13,0,2206.0,2117.0,89.0
OEST,86,2023-02-03,2027-02-02,1315,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,86682.51,86682.51,15,7,8,0,2,5,8,0,0,0,7,0,2,5,1,591.0,555.0,36.0
OEST,87,2023-02-03,2027-02-02,1315,6) Mayor a 360 dias,,1) MENOR A $5.000,500,302642.09,302642.09,1300,382,918,353,115,411,421,0,13,7,362,353,102,404,59,24446.0,20865.0,3581.0
OEST,87,2023-02-03,2027-02-02,1315,6) Mayor a 360 dias,,2) $5.001 a $10.000,9,56889.13,56889.13,18,11,7,0,0,4,14,0,0,0,11,0,0,4,3,1278.0,1202.0,76.0
OEST,87,2023-02-03,2027-02-02,1315,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,15313.41,15313.41,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
OEST,88,2023-03-03,2027-03-02,1287,6) Mayor a 360 dias,,1) MENOR A $5.000,278,381586.2,381586.2,421,133,288,5,80,195,141,0,5,2,126,5,75,193,15,11087.0,9482.0,1605.0
OEST,88,2023-03-03,2027-03-02,1287,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,189634.75,189634.75,104,31,73,0,56,18,30,0,2,2,27,0,54,16,3,2560.0,2374.0,186.0
OEST,88,2023-03-03,2027-03-02,1287,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,87276.88,87276.88,9,5,4,0,0,4,5,0,0,0,5,0,0,4,0,422.0,398.0,24.0
OEST,88,2023-03-03,2027-03-02,1287,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,33850.5,33850.5,4,0,4,1,2,1,0,0,0,0,0,1,2,1,0,10.0,0.0,10.0
OEST,89,2023-03-03,2027-03-02,1287,6) Mayor a 360 dias,,1) MENOR A $5.000,184,213746.77,213746.77,348,141,207,0,55,135,158,0,2,1,138,0,53,134,20,11993.0,10425.0,1568.0
OEST,89,2023-03-03,2027-03-02,1287,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,102008.73,102008.73,20,7,13,0,0,12,8,0,0,0,7,0,0,12,1,900.0,781.0,119.0
OEST,89,2023-03-03,2027-03-02,1287,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,52875.63,52875.63,10,6,4,0,2,2,6,0,1,1,4,0,1,1,2,598.0,433.0,165.0
OEST,89,2023-03-03,2027-03-02,1287,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,129147.17,129147.17,13,5,8,0,1,6,6,0,0,0,5,0,1,6,1,678.0,564.0,114.0
OEST,89,2023-03-03,2027-03-02,1287,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42454.45,42454.45,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
OEST,90,2023-04-04,2027-04-03,1255,6) Mayor a 360 dias,,1) MENOR A $5.000,401,433909.64,433909.64,719,238,481,65,114,151,389,0,5,3,230,65,109,148,159,18503.0,16164.0,2339.0
OEST,90,2023-04-04,2027-04-03,1255,6) Mayor a 360 dias,,2) $5.001 a $10.000,24,162179.51,162179.51,52,19,33,1,9,6,36,0,2,0,17,1,7,6,19,1990.0,1799.0,191.0
OEST,90,2023-04-04,2027-04-03,1255,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,95706.57,95706.57,10,5,5,0,0,1,9,0,0,1,4,0,0,0,5,462.0,425.0,37.0
OEST,90,2023-04-04,2027-04-03,1255,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,128954.27,128954.27,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,388.0,373.0,15.0
OEST,90,2023-04-04,2027-04-03,1255,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,43822.35,43822.35,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,91,2023-04-04,2027-04-03,1255,6) Mayor a 360 dias,,1) MENOR A $5.000,231,225606.0,225606.0,443,167,276,2,43,125,273,0,1,0,166,2,42,125,107,14408.0,12132.0,2276.0
OEST,91,2023-04-04,2027-04-03,1255,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,38072.87,38072.87,9,5,4,0,0,1,8,0,0,0,5,0,0,1,3,644.0,533.0,111.0
OEST,91,2023-04-04,2027-04-03,1255,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,48514.99,48514.99,8,4,4,1,0,1,6,0,0,0,4,1,0,1,2,457.0,435.0,22.0
OEST,92,2023-05-03,2027-05-02,1226,6) Mayor a 360 dias,,1) MENOR A $5.000,385,430410.82,430410.82,643,272,371,1,79,4,559,0,1,2,269,1,78,2,290,29252.0,22752.0,6500.0
OEST,92,2023-05-03,2027-05-02,1226,6) Mayor a 360 dias,,2) $5.001 a $10.000,26,173798.97,173798.97,36,16,20,0,2,0,34,0,0,0,16,0,2,0,18,2322.0,1836.0,486.0
OEST,92,2023-05-03,2027-05-02,1226,6) Mayor a 360 dias,,3) $10.001 a $20.000,5,63868.62,63868.62,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,437.0,369.0,68.0
OEST,92,2023-05-03,2027-05-02,1226,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,31516.99,31516.99,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,22.0,0.0,22.0
OEST,92,2023-05-03,2027-05-02,1226,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42729.21,42729.21,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,128.0,128.0,0.0
OEST,93,2023-05-03,2027-05-02,1226,6) Mayor a 360 dias,,1) MENOR A $5.000,203,196717.97,196717.97,1242,254,988,715,132,9,386,0,12,2,240,715,120,7,146,18976.0,15457.0,3519.0
OEST,93,2023-05-03,2027-05-02,1226,6) Mayor a 360 dias,,2) $5.001 a $10.000,11,70442.03,70442.03,30,12,18,0,9,0,21,0,0,0,12,0,9,0,9,1578.0,1374.0,204.0
OEST,93,2023-05-03,2027-05-02,1226,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,10353.2,10353.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,22.0,0.0,22.0
OEST,94,2023-06-02,2027-06-01,1196,6) Mayor a 360 dias,,1) MENOR A $5.000,458,484589.33,484589.33,747,291,456,2,15,2,728,0,0,0,291,2,15,2,437,30506.0,22587.0,7919.0
OEST,94,2023-06-02,2027-06-01,1196,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,193408.22,193408.22,57,24,33,1,2,1,53,0,0,0,24,1,2,1,29,3059.0,2546.0,513.0
OEST,94,2023-06-02,2027-06-01,1196,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,69725.87,69725.87,7,3,4,0,0,0,7,0,0,0,3,0,0,0,4,426.0,350.0,76.0
OEST,94,2023-06-02,2027-06-01,1196,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,46358.5,46358.5,3,2,1,0,1,0,2,0,0,0,2,0,1,0,0,165.0,163.0,2.0
OEST,94,2023-06-02,2027-06-01,1196,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,92844.48,92844.48,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,211.0,173.0,38.0
OEST,95,2023-06-02,2027-06-01,1196,6) Mayor a 360 dias,,1) MENOR A $5.000,206,184424.27,184424.27,417,190,227,22,10,1,384,0,1,0,189,22,9,1,195,18438.0,14704.0,3734.0
OEST,95,2023-06-02,2027-06-01,1196,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,50367.1,50367.1,14,6,8,0,0,0,14,0,0,0,6,0,0,0,8,787.0,656.0,131.0
OEST,95,2023-06-02,2027-06-01,1196,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,42552.62,42552.62,4,1,3,0,0,0,4,0,0,0,1,0,0,0,3,175.0,125.0,50.0
OEST,95,2023-06-02,2027-06-01,1196,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,32496.0,32496.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,58.0,0.0,58.0
OEST,96,2023-07-05,2027-07-04,1163,6) Mayor a 360 dias,,1) MENOR A $5.000,441,466931.32,466931.32,759,318,441,17,27,10,705,0,3,0,315,17,24,10,390,29777.0,23436.0,6341.0
OEST,96,2023-07-05,2027-07-04,1163,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,186079.92,186079.92,46,26,20,1,2,0,43,0,0,0,26,1,2,0,17,3108.0,2811.0,297.0
OEST,96,2023-07-05,2027-07-04,1163,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,53988.23,53988.23,16,3,13,0,3,0,13,0,0,0,3,0,3,0,10,499.0,341.0,158.0
OEST,97,2023-07-05,2027-07-04,1163,6) Mayor a 360 dias,,1) MENOR A $5.000,185,167399.12,167399.12,323,154,169,1,8,5,309,0,0,0,154,1,8,5,155,14697.0,11774.0,2923.0
OEST,97,2023-07-05,2027-07-04,1163,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,42204.17,42204.17,16,11,5,0,0,0,16,0,0,0,11,0,0,0,5,1294.0,1220.0,74.0
OEST,97,2023-07-05,2027-07-04,1163,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24348.39,24348.39,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,65.0,0.0,65.0
OEST,98,2023-08-03,2027-08-02,1134,6) Mayor a 360 dias,,1) MENOR A $5.000,388,413288.61,413288.61,650,238,412,15,27,3,605,0,0,0,238,15,27,3,367,24755.0,19048.0,5707.0
OEST,98,2023-08-03,2027-08-02,1134,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,87548.53,87548.53,22,9,13,1,0,0,21,0,0,0,9,1,0,0,12,999.0,836.0,163.0
OEST,98,2023-08-03,2027-08-02,1134,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,11037.15,11037.15,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,114.0,114.0,0.0
OEST,98,2023-08-03,2027-08-02,1134,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,38867.0,38867.0,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,264.0,250.0,14.0
OEST,98,2023-08-03,2027-08-02,1134,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,114094.79,114094.79,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,126.0,126.0,0.0
OEST,99,2023-08-03,2027-08-02,1134,6) Mayor a 360 dias,,1) MENOR A $5.000,248,215441.54,215441.54,467,219,248,6,5,3,453,0,1,0,218,6,4,3,235,20036.0,16291.0,3745.0
OEST,99,2023-08-03,2027-08-02,1134,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,40484.35,40484.35,18,12,6,0,2,0,16,0,0,0,12,0,2,0,4,1228.0,1171.0,57.0
OEST,99,2023-08-03,2027-08-02,1134,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,17348.45,17348.45,4,1,3,0,0,0,4,0,0,0,1,0,0,0,3,245.0,110.0,135.0
OEST,99,2023-08-03,2027-08-02,1134,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,60554.93,60554.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
OEST,100,2023-09-05,2027-09-04,1101,6) Mayor a 360 dias,,1) MENOR A $5.000,482,525983.02,525983.02,764,278,486,13,21,1,729,0,0,0,278,13,21,1,451,29922.0,23290.0,6632.0
OEST,100,2023-09-05,2027-09-04,1101,6) Mayor a 360 dias,,2) $5.001 a $10.000,19,130630.51,130630.51,24,12,12,0,0,0,24,0,0,0,12,0,0,0,12,1484.0,1317.0,167.0
OEST,100,2023-09-05,2027-09-04,1101,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,88784.39,88784.39,11,6,5,0,0,0,11,0,0,0,6,0,0,0,5,807.0,737.0,70.0
OEST,101,2023-09-05,2027-09-04,1101,6) Mayor a 360 dias,,1) MENOR A $5.000,189,145656.99,145656.99,356,164,192,2,11,0,343,0,1,0,163,2,10,0,180,15514.0,12199.0,3315.0
OEST,101,2023-09-05,2027-09-04,1101,6) Mayor a 360 dias,,2) $5.001 a $10.000,4,25894.07,25894.07,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,269.0,254.0,15.0
OEST,102,2023-10-04,2027-10-03,1072,6) Mayor a 360 dias,,1) MENOR A $5.000,473,442240.64,442240.64,821,305,516,7,32,2,780,0,1,0,304,7,31,2,476,30399.0,23515.0,6884.0
OEST,102,2023-10-04,2027-10-03,1072,6) Mayor a 360 dias,,2) $5.001 a $10.000,17,119371.82,119371.82,21,7,14,1,0,0,20,0,0,0,7,1,0,0,13,927.0,746.0,181.0
OEST,102,2023-10-04,2027-10-03,1072,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,41946.0,41946.0,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,154.0,126.0,28.0
OEST,103,2023-10-04,2027-10-03,1072,6) Mayor a 360 dias,,1) MENOR A $5.000,215,206325.26,206325.26,317,157,160,2,5,0,310,0,0,0,157,2,5,0,153,15243.0,12796.0,2447.0
OEST,103,2023-10-04,2027-10-03,1072,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,49778.16,49778.16,11,4,7,0,0,0,11,0,0,0,4,0,0,0,7,705.0,490.0,215.0
OEST,103,2023-10-04,2027-10-03,1072,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,31763.69,31763.69,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,321.0,295.0,26.0
OEST,104,2023-11-02,2027-11-01,1043,6) Mayor a 360 dias,,1) MENOR A $5.000,472,483276.92,483276.92,829,330,499,14,20,2,793,0,1,0,329,14,19,2,464,32685.0,25278.0,7407.0
OEST,104,2023-11-02,2027-11-01,1043,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,134039.78,134039.78,43,19,24,0,3,0,40,0,0,0,19,0,3,0,21,2626.0,2276.0,350.0
OEST,104,2023-11-02,2027-11-01,1043,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,21198.99,21198.99,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,136.0,121.0,15.0
OEST,104,2023-11-02,2027-11-01,1043,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,85953.66,85953.66,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,377.0,246.0,131.0
OEST,105,2023-11-02,2027-11-01,1043,6) Mayor a 360 dias,,1) MENOR A $5.000,185,159029.84,159029.84,619,142,477,329,14,5,271,0,2,2,138,329,12,3,133,12139.0,9777.0,2362.0
OEST,105,2023-11-02,2027-11-01,1043,6) Mayor a 360 dias,,2) $5.001 a $10.000,3,20061.88,20061.88,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,308.0,250.0,58.0
OEST,105,2023-11-02,2027-11-01,1043,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,25524.04,25524.04,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,500.0,457.0,43.0
OEST,105,2023-11-02,2027-11-01,1043,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,22252.32,22252.32,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,128.0,128.0,0.0
OEST,106,2023-12-05,2027-12-04,1010,6) Mayor a 360 dias,,1) MENOR A $5.000,493,550909.96,550909.96,849,340,509,11,22,0,816,0,0,0,340,11,22,0,476,36030.0,28087.0,7943.0
OEST,106,2023-12-05,2027-12-04,1010,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,198700.98,198700.98,66,26,40,0,4,0,62,0,0,0,26,0,4,0,36,3502.0,2804.0,698.0
OEST,106,2023-12-05,2027-12-04,1010,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,87029.06,87029.06,16,6,10,0,0,0,16,0,0,0,6,0,0,0,10,877.0,718.0,159.0
