entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,6,4) $20.001 a $35.000,208,6916006.96,6916006.96,334,40,294,109,0,4,221,0,0,2,38,109,0,2,183,2422.0,827.0,1595.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,6,5) $35.001 a $50.000,1359,58403673.03,58403673.03,2252,281,1971,710,84,168,1290,0,8,44,229,710,76,124,1061,14855.0,5171.0,9684.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,6,6) $50.001 a $100.000,5932,447229915.12,447229915.12,9544,1179,8365,2889,413,953,5289,0,27,256,896,2889,386,697,4393,61498.0,20373.0,41125.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,6,7) $100.001 a $500.000,1476,160365107.1,160365107.1,2498,286,2212,776,106,244,1372,0,10,57,219,776,96,187,1153,16414.0,5042.0,11372.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,7,4) $20.001 a $35.000,42,1441401.66,1441401.66,73,16,57,9,0,0,64,0,0,0,16,9,0,0,48,882.0,358.0,524.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,7,5) $35.001 a $50.000,1201,52073298.89,52073298.89,1904,283,1621,103,22,30,1749,0,0,5,278,103,22,25,1471,23600.0,6662.0,16938.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,7,6) $50.001 a $100.000,6043,458750046.38,458750046.38,9684,1517,8167,513,131,185,8855,0,8,53,1456,513,123,132,7399,126523.0,35838.0,90685.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,7,7) $100.001 a $500.000,2894,321155600.12,321155600.12,4622,633,3989,203,60,92,4267,0,9,16,608,203,51,76,3659,59525.0,14846.0,44679.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,8,4) $20.001 a $35.000,1,26142.5,26142.5,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,33.0,0.0,33.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,8,5) $35.001 a $50.000,977,42226380.87,42226380.87,1832,274,1558,26,38,65,1703,0,10,39,225,26,28,26,1478,23077.0,5618.0,17459.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,8,6) $50.001 a $100.000,1756,131647400.57,131647400.57,3349,549,2800,31,79,135,3104,0,16,80,453,31,63,55,2651,43081.0,11386.0,31695.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,8,7) $100.001 a $500.000,1256,141945320.1,141945320.1,2199,357,1842,19,65,68,2047,0,11,45,301,19,54,23,1746,28126.0,7526.0,20600.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,,1) MENOR A $5.000,619,0.0,0.0,993,0,993,993,0,0,0,0,0,0,0,993,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,,4) $20.001 a $35.000,1,20451.8,20451.8,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,,7) $100.001 a $500.000,1,100322.44,100322.44,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,1,1) MENOR A $5.000,37,115763.84,115763.84,51,0,51,51,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,1,2) $5.001 a $10.000,84,650951.98,650951.98,121,0,121,121,0,0,0,0,0,0,0,121,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,1,3) $10.001 a $20.000,427,6834402.84,6834402.84,647,0,647,647,0,0,0,0,0,0,0,647,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,1,4) $20.001 a $35.000,1030,25555827.51,25555827.51,1644,0,1644,1644,0,0,0,0,0,0,0,1644,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,1,5) $35.001 a $50.000,295,12478382.74,12478382.74,461,0,461,461,0,0,0,0,0,0,0,461,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,1,6) $50.001 a $100.000,687,44271931.59,44271931.59,1012,0,1012,1012,0,0,0,0,0,0,0,1012,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,1,7) $100.001 a $500.000,80,16959866.04,16959866.04,128,0,128,128,0,0,0,0,0,0,0,128,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,1,8) >$500.000,9,10280704.45,10280704.45,12,0,12,12,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,2,1) MENOR A $5.000,31,106980.88,106980.88,47,0,47,47,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,2,2) $5.001 a $10.000,43,319767.54,319767.54,65,0,65,65,0,0,0,0,0,0,0,65,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,2,3) $10.001 a $20.000,184,2837033.32,2837033.32,269,0,269,269,0,0,0,0,0,0,0,269,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,2,4) $20.001 a $35.000,609,16882868.82,16882868.82,919,0,919,919,0,0,0,0,0,0,0,919,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,2,5) $35.001 a $50.000,869,37338759.5,37338759.5,1338,0,1338,1338,0,0,0,0,0,0,0,1338,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,2,6) $50.001 a $100.000,795,48094677.96,48094677.96,1244,0,1244,1244,0,0,0,0,0,0,0,1244,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,2,7) $100.001 a $500.000,116,28095169.18,28095169.18,185,0,185,185,0,0,0,0,0,0,0,185,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,2,8) >$500.000,24,19080451.84,19080451.84,45,0,45,45,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,3,2) $5.001 a $10.000,2,14042.62,14042.62,4,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,3,3) $10.001 a $20.000,12,206982.47,206982.47,15,0,15,15,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,3,4) $20.001 a $35.000,87,2596089.43,2596089.43,116,0,116,116,0,0,0,0,0,0,0,116,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,3,5) $35.001 a $50.000,665,29343144.17,29343144.17,1012,0,1012,1012,0,0,0,0,0,0,0,1012,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,3,6) $50.001 a $100.000,957,58138563.84,58138563.84,1407,0,1407,1407,0,0,0,0,0,0,0,1407,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,3,7) $100.001 a $500.000,104,22463081.82,22463081.82,154,0,154,154,0,0,0,0,0,0,0,154,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,3,8) >$500.000,30,28037323.27,28037323.27,47,0,47,47,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,4,1) MENOR A $5.000,1,4218.77,4218.77,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,4,2) $5.001 a $10.000,1,6721.67,6721.67,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,4,3) $10.001 a $20.000,2,23777.81,23777.81,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,4,4) $20.001 a $35.000,130,4179449.61,4179449.61,192,0,192,192,0,0,0,0,0,0,0,192,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,4,5) $35.001 a $50.000,475,20143892.54,20143892.54,670,0,670,670,0,0,0,0,0,0,0,670,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,4,6) $50.001 a $100.000,1146,85360741.28,85360741.28,1680,0,1680,1680,0,0,0,0,0,0,0,1680,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,4,7) $100.001 a $500.000,1,104639.22,104639.22,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,5,3) $10.001 a $20.000,1,12363.94,12363.94,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,5,4) $20.001 a $35.000,137,4447478.99,4447478.99,204,0,204,204,0,0,0,0,0,0,0,204,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,5,5) $35.001 a $50.000,330,13883700.49,13883700.49,484,0,484,484,0,0,0,0,0,0,0,484,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,5,6) $50.001 a $100.000,1413,107789282.36,107789282.36,2059,0,2059,2059,0,0,0,0,0,0,0,2059,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,5,7) $100.001 a $500.000,275,28821169.77,28821169.77,395,0,395,395,0,0,0,0,0,0,0,395,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,6,3) $10.001 a $20.000,1,12887.66,12887.66,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,6,4) $20.001 a $35.000,292,9851503.92,9851503.92,418,0,418,418,0,0,0,0,0,0,0,418,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,6,5) $35.001 a $50.000,1729,73508149.89,73508149.89,2371,0,2371,2371,0,0,0,0,0,0,0,2371,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,6,6) $50.001 a $100.000,6767,510750834.28,510750834.28,9269,0,9269,9269,0,0,0,0,0,0,0,9269,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,6,7) $100.001 a $500.000,3693,423704898.84,423704898.84,5216,0,5216,5216,0,0,0,0,0,0,0,5216,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,7,4) $20.001 a $35.000,196,6757272.26,6757272.26,268,0,268,268,0,0,0,0,0,0,0,268,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,7,5) $35.001 a $50.000,1919,81133783.67,81133783.67,2583,0,2583,2583,0,0,0,0,0,0,0,2583,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,7,6) $50.001 a $100.000,9414,723097326.69,723097326.69,12302,0,12302,12302,0,0,0,0,0,0,0,12302,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,7,7) $100.001 a $500.000,7064,811041064.88,811041064.88,8904,0,8904,8904,0,0,0,0,0,0,0,8904,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,8,5) $35.001 a $50.000,1259,53847171.42,53847171.42,1809,0,1809,1809,0,0,0,0,0,0,0,1809,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,8,6) $50.001 a $100.000,2142,158160272.0,158160272.0,3105,0,3105,3105,0,0,0,0,0,0,0,3105,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,8,7) $100.001 a $500.000,1669,193885878.8,193885878.8,2192,0,2192,2192,0,0,0,0,0,0,0,2192,0,0,0,0.0,0.0,0.0
OEST,84,2023-01-04,2027-01-03,1337,6) Mayor a 360 dias,,1) MENOR A $5.000,1680,1029561.14,1029561.14,4301,1268,3033,793,413,1654,1441,0,32,51,1185,793,381,1603,256,82535.0,68512.0,14023.0
OEST,84,2023-01-04,2027-01-03,1337,6) Mayor a 360 dias,,2) $5.001 a $10.000,35,216114.95,216114.95,76,28,48,1,13,19,43,0,1,1,26,1,12,18,17,2824.0,2466.0,358.0
OEST,84,2023-01-04,2027-01-03,1337,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,111335.79,111335.79,18,9,9,0,4,3,11,0,0,1,8,0,4,2,3,772.0,731.0,41.0
OEST,84,2023-01-04,2027-01-03,1337,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,212458.63,212458.63,13,5,8,1,1,4,7,0,1,0,4,1,0,4,3,272.0,220.0,52.0
OEST,86,2023-02-03,2027-02-02,1307,6) Mayor a 360 dias,,1) MENOR A $5.000,1432,853548.43,853548.43,3019,909,2110,492,502,1113,912,0,57,24,828,492,445,1089,84,54101.0,45860.0,8241.0
OEST,86,2023-02-03,2027-02-02,1307,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,182795.1,182795.1,47,26,21,0,8,15,24,0,0,2,24,0,8,13,0,2205.0,2116.0,89.0
OEST,86,2023-02-03,2027-02-02,1307,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,86682.51,86682.51,15,7,8,0,2,5,8,0,0,0,7,0,2,5,1,591.0,555.0,36.0
OEST,87,2023-02-03,2027-02-02,1307,6) Mayor a 360 dias,,1) MENOR A $5.000,500,302642.09,302642.09,1300,382,918,353,115,411,421,0,13,7,362,353,102,404,59,24446.0,20865.0,3581.0
OEST,87,2023-02-03,2027-02-02,1307,6) Mayor a 360 dias,,2) $5.001 a $10.000,10,62948.33,62948.33,20,12,8,0,0,4,16,0,0,0,12,0,0,4,4,1359.0,1276.0,83.0
OEST,87,2023-02-03,2027-02-02,1307,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,15313.41,15313.41,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
OEST,88,2023-03-03,2027-03-02,1279,6) Mayor a 360 dias,,1) MENOR A $5.000,278,381586.2,381586.2,421,133,288,5,80,195,141,0,5,2,126,5,75,193,15,11087.0,9482.0,1605.0
OEST,88,2023-03-03,2027-03-02,1279,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,189634.75,189634.75,104,31,73,0,56,18,30,0,2,2,27,0,54,16,3,2557.0,2371.0,186.0
OEST,88,2023-03-03,2027-03-02,1279,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,87276.88,87276.88,9,5,4,0,0,4,5,0,0,0,5,0,0,4,0,422.0,398.0,24.0
OEST,88,2023-03-03,2027-03-02,1279,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,33850.5,33850.5,4,0,4,1,2,1,0,0,0,0,0,1,2,1,0,10.0,0.0,10.0
OEST,89,2023-03-03,2027-03-02,1279,6) Mayor a 360 dias,,1) MENOR A $5.000,184,213746.77,213746.77,348,141,207,0,55,135,158,0,2,1,138,0,53,134,20,11993.0,10425.0,1568.0
OEST,89,2023-03-03,2027-03-02,1279,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,102008.73,102008.73,20,7,13,0,0,12,8,0,0,0,7,0,0,12,1,898.0,779.0,119.0
OEST,89,2023-03-03,2027-03-02,1279,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,52875.63,52875.63,10,6,4,0,2,2,6,0,1,1,4,0,1,1,2,597.0,433.0,164.0
OEST,89,2023-03-03,2027-03-02,1279,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,129147.17,129147.17,13,5,8,0,1,6,6,0,0,0,5,0,1,6,1,673.0,560.0,113.0
OEST,89,2023-03-03,2027-03-02,1279,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42454.45,42454.45,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
OEST,90,2023-04-04,2027-04-03,1247,6) Mayor a 360 dias,,1) MENOR A $5.000,401,433909.64,433909.64,719,238,481,65,114,151,389,0,5,3,230,65,109,148,159,18503.0,16164.0,2339.0
OEST,90,2023-04-04,2027-04-03,1247,6) Mayor a 360 dias,,2) $5.001 a $10.000,24,162179.51,162179.51,52,19,33,1,9,6,36,0,2,0,17,1,7,6,19,1987.0,1796.0,191.0
OEST,90,2023-04-04,2027-04-03,1247,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,95706.57,95706.57,10,4,6,0,0,1,9,0,0,0,4,0,0,1,5,458.0,416.0,42.0
OEST,90,2023-04-04,2027-04-03,1247,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,128954.27,128954.27,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,385.0,370.0,15.0
OEST,90,2023-04-04,2027-04-03,1247,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,43822.35,43822.35,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,91,2023-04-04,2027-04-03,1247,6) Mayor a 360 dias,,1) MENOR A $5.000,233,226343.67,226343.67,450,169,281,3,46,125,276,0,1,0,168,3,45,125,108,14546.0,12260.0,2286.0
OEST,91,2023-04-04,2027-04-03,1247,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,38072.87,38072.87,9,5,4,0,0,1,8,0,0,0,5,0,0,1,3,643.0,532.0,111.0
OEST,91,2023-04-04,2027-04-03,1247,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,48514.99,48514.99,8,4,4,1,0,1,6,0,0,0,4,1,0,1,2,456.0,434.0,22.0
OEST,92,2023-05-03,2027-05-02,1218,6) Mayor a 360 dias,,1) MENOR A $5.000,385,430410.82,430410.82,643,272,371,1,79,4,559,0,1,2,269,1,78,2,290,29252.0,22752.0,6500.0
OEST,92,2023-05-03,2027-05-02,1218,6) Mayor a 360 dias,,2) $5.001 a $10.000,26,173798.97,173798.97,36,16,20,0,2,0,34,0,0,0,16,0,2,0,18,2322.0,1836.0,486.0
OEST,92,2023-05-03,2027-05-02,1218,6) Mayor a 360 dias,,3) $10.001 a $20.000,5,63868.62,63868.62,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,434.0,366.0,68.0
OEST,92,2023-05-03,2027-05-02,1218,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,31516.99,31516.99,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,22.0,0.0,22.0
OEST,92,2023-05-03,2027-05-02,1218,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42729.21,42729.21,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,128.0,128.0,0.0
OEST,93,2023-05-03,2027-05-02,1218,6) Mayor a 360 dias,,1) MENOR A $5.000,204,198588.68,198588.68,1243,255,988,715,132,9,387,0,12,2,241,715,120,7,146,19095.0,15576.0,3519.0
OEST,93,2023-05-03,2027-05-02,1218,6) Mayor a 360 dias,,2) $5.001 a $10.000,11,70442.03,70442.03,30,12,18,0,9,0,21,0,0,0,12,0,9,0,9,1577.0,1373.0,204.0
OEST,93,2023-05-03,2027-05-02,1218,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,10353.2,10353.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,22.0,0.0,22.0
OEST,94,2023-06-02,2027-06-01,1188,6) Mayor a 360 dias,,1) MENOR A $5.000,458,484589.33,484589.33,747,291,456,2,15,2,728,0,0,0,291,2,15,2,437,30506.0,22587.0,7919.0
OEST,94,2023-06-02,2027-06-01,1188,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,193408.22,193408.22,57,24,33,1,2,1,53,0,0,0,24,1,2,1,29,3057.0,2544.0,513.0
OEST,94,2023-06-02,2027-06-01,1188,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,69725.87,69725.87,7,3,4,0,0,0,7,0,0,0,3,0,0,0,4,425.0,349.0,76.0
OEST,94,2023-06-02,2027-06-01,1188,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,46358.5,46358.5,3,2,1,0,1,0,2,0,0,0,2,0,1,0,0,164.0,162.0,2.0
OEST,94,2023-06-02,2027-06-01,1188,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,92844.48,92844.48,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,209.0,171.0,38.0
OEST,95,2023-06-02,2027-06-01,1188,6) Mayor a 360 dias,,1) MENOR A $5.000,205,184102.97,184102.97,416,189,227,22,10,1,383,0,1,0,188,22,9,1,195,18384.0,14650.0,3734.0
OEST,95,2023-06-02,2027-06-01,1188,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,50367.1,50367.1,14,6,8,0,0,0,14,0,0,0,6,0,0,0,8,786.0,655.0,131.0
OEST,95,2023-06-02,2027-06-01,1188,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,42552.62,42552.62,4,1,3,0,0,0,4,0,0,0,1,0,0,0,3,174.0,124.0,50.0
OEST,95,2023-06-02,2027-06-01,1188,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,32496.0,32496.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,58.0,0.0,58.0
OEST,96,2023-07-05,2027-07-04,1155,6) Mayor a 360 dias,,1) MENOR A $5.000,442,467379.32,467379.32,760,319,441,17,27,10,706,0,3,0,316,17,24,10,390,29850.0,23509.0,6341.0
OEST,96,2023-07-05,2027-07-04,1155,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,186079.92,186079.92,46,26,20,1,2,0,43,0,0,0,26,1,2,0,17,3107.0,2810.0,297.0
OEST,96,2023-07-05,2027-07-04,1155,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,53988.23,53988.23,16,3,13,0,3,0,13,0,0,0,3,0,3,0,10,499.0,341.0,158.0
OEST,97,2023-07-05,2027-07-04,1155,6) Mayor a 360 dias,,1) MENOR A $5.000,185,167399.12,167399.12,323,154,169,1,8,5,309,0,0,0,154,1,8,5,155,14697.0,11774.0,2923.0
OEST,97,2023-07-05,2027-07-04,1155,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,42204.17,42204.17,16,11,5,0,0,0,16,0,0,0,11,0,0,0,5,1293.0,1219.0,74.0
OEST,97,2023-07-05,2027-07-04,1155,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24348.39,24348.39,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,65.0,0.0,65.0
OEST,98,2023-08-03,2027-08-02,1126,6) Mayor a 360 dias,,1) MENOR A $5.000,389,416087.61,416087.61,652,238,414,15,27,3,607,0,0,0,238,15,27,3,369,24785.0,19048.0,5737.0
OEST,98,2023-08-03,2027-08-02,1126,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,87548.53,87548.53,22,9,13,1,0,0,21,0,0,0,9,1,0,0,12,999.0,836.0,163.0
OEST,98,2023-08-03,2027-08-02,1126,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,11037.15,11037.15,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,114.0,114.0,0.0
OEST,98,2023-08-03,2027-08-02,1126,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,38867.0,38867.0,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,263.0,249.0,14.0
OEST,98,2023-08-03,2027-08-02,1126,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,114094.79,114094.79,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,124.0,124.0,0.0
OEST,99,2023-08-03,2027-08-02,1126,6) Mayor a 360 dias,,1) MENOR A $5.000,248,215441.54,215441.54,467,219,248,6,5,3,453,0,1,0,218,6,4,3,235,20036.0,16291.0,3745.0
OEST,99,2023-08-03,2027-08-02,1126,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,40484.35,40484.35,18,12,6,0,2,0,16,0,0,0,12,0,2,0,4,1228.0,1171.0,57.0
OEST,99,2023-08-03,2027-08-02,1126,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,17348.45,17348.45,4,1,3,0,0,0,4,0,0,0,1,0,0,0,3,243.0,109.0,134.0
OEST,99,2023-08-03,2027-08-02,1126,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,60554.93,60554.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
OEST,100,2023-09-05,2027-09-04,1093,6) Mayor a 360 dias,,1) MENOR A $5.000,482,525983.02,525983.02,764,278,486,13,21,1,729,0,0,0,278,13,21,1,451,29922.0,23290.0,6632.0
OEST,100,2023-09-05,2027-09-04,1093,6) Mayor a 360 dias,,2) $5.001 a $10.000,19,130630.51,130630.51,24,12,12,0,0,0,24,0,0,0,12,0,0,0,12,1483.0,1316.0,167.0
OEST,100,2023-09-05,2027-09-04,1093,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,88784.39,88784.39,11,6,5,0,0,0,11,0,0,0,6,0,0,0,5,806.0,736.0,70.0
OEST,101,2023-09-05,2027-09-04,1093,6) Mayor a 360 dias,,1) MENOR A $5.000,189,145656.99,145656.99,356,164,192,2,11,0,343,0,1,0,163,2,10,0,180,15513.0,12199.0,3314.0
OEST,101,2023-09-05,2027-09-04,1093,6) Mayor a 360 dias,,2) $5.001 a $10.000,4,25894.07,25894.07,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,268.0,253.0,15.0
OEST,102,2023-10-04,2027-10-03,1064,6) Mayor a 360 dias,,1) MENOR A $5.000,475,443171.64,443171.64,825,306,519,7,32,2,784,0,1,0,305,7,31,2,479,30514.0,23591.0,6923.0
