entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,5,6) $50.001 a $100.000,452,32359247.72,32359247.72,798,108,690,259,34,32,473,0,5,8,95,259,29,24,378,6070.0,2445.0,3625.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,5,7) $100.001 a $500.000,4,422160.75,422160.75,7,1,6,0,0,3,4,0,0,0,1,0,0,3,3,79.0,36.0,43.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,6,3) $10.001 a $20.000,3,49424.58,49424.58,3,1,2,1,0,0,2,0,0,0,1,1,0,0,1,46.0,37.0,9.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,6,4) $20.001 a $35.000,205,6813581.86,6813581.86,337,44,293,107,0,3,227,0,0,2,42,107,0,1,185,2852.0,1249.0,1603.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,6,5) $35.001 a $50.000,1342,57665384.48,57665384.48,2235,305,1930,697,81,65,1392,0,7,17,281,697,74,48,1111,18074.0,8129.0,9945.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,6,6) $50.001 a $100.000,5888,443760777.6,443760777.6,9518,1299,8219,2854,402,363,5899,0,25,103,1171,2854,377,260,4728,76266.0,33173.0,43093.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,6,7) $100.001 a $500.000,1456,158095890.28,158095890.28,2474,316,2158,762,103,90,1519,0,9,21,286,762,94,69,1233,20404.0,8242.0,12162.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,7,4) $20.001 a $35.000,43,1474753.31,1474753.31,75,17,58,4,0,1,70,0,0,1,16,4,0,0,54,966.0,386.0,580.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,7,5) $35.001 a $50.000,1202,52112553.19,52112553.19,1914,296,1618,44,21,41,1808,0,0,12,284,44,21,29,1524,25296.0,7491.0,17805.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,7,6) $50.001 a $100.000,6021,457153325.6,457153325.6,9678,1564,8114,255,131,175,9117,0,8,42,1514,255,123,133,7603,135012.0,40128.0,94884.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,7,7) $100.001 a $500.000,2866,317931502.29,317931502.29,4592,649,3943,112,58,84,4338,0,8,17,624,112,50,67,3714,62492.0,16533.0,45959.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,8,4) $20.001 a $35.000,1,26142.5,26142.5,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,33.0,0.0,33.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,8,5) $35.001 a $50.000,978,42267441.07,42267441.07,1845,292,1553,31,39,40,1735,0,10,19,263,31,29,21,1472,25532.0,7760.0,17772.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,8,6) $50.001 a $100.000,1752,131340626.4,131340626.4,3379,589,2790,45,79,85,3170,0,16,44,529,45,63,41,2641,47830.0,15421.0,32409.0
MEL0,260801,2026-08-01,2026-09-30,53,2) 31 a 60 dias,8,7) $100.001 a $500.000,1244,140558856.75,140558856.75,2188,370,1818,24,65,40,2059,0,11,20,339,24,54,20,1720,30685.0,9989.0,20696.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,,1) MENOR A $5.000,1334,0.0,0.0,4,0,4,3,1,0,0,0,0,0,0,3,1,0,0,1.0,0.0,1.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,,2) $5.001 a $10.000,11,88091.52,88091.52,14,2,12,8,1,3,2,0,0,1,1,8,1,2,1,40.0,21.0,19.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,,3) $10.001 a $20.000,177,2897192.97,2897192.97,278,38,240,117,58,47,56,0,11,8,19,117,47,39,37,848.0,280.0,568.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,,4) $20.001 a $35.000,231,5564711.67,5564711.67,349,51,298,160,50,38,101,0,10,5,36,160,40,33,65,1193.0,442.0,751.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,,5) $35.001 a $50.000,67,2888494.74,2888494.74,114,15,99,59,18,5,32,0,3,3,9,59,15,2,23,339.0,118.0,221.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,,6) $50.001 a $100.000,101,6361602.73,6361602.73,150,20,130,52,22,19,57,0,4,4,12,52,18,15,45,622.0,159.0,463.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,,7) $100.001 a $500.000,29,6420775.46,6420775.46,54,9,45,22,6,4,22,0,1,1,7,22,5,3,15,235.0,91.0,144.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,,8) >$500.000,3,3290627.43,3290627.43,5,0,5,1,3,0,1,0,0,0,0,1,3,0,1,11.0,0.0,11.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,1,1) MENOR A $5.000,44,94591.78,94591.78,61,12,49,31,7,2,21,0,3,1,8,31,4,1,13,230.0,115.0,115.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,1,2) $5.001 a $10.000,68,527606.14,527606.14,96,28,68,14,7,10,65,0,1,5,22,14,6,5,43,639.0,267.0,372.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,1,3) $10.001 a $20.000,617,10521397.65,10521397.65,945,201,744,216,45,116,568,0,15,27,159,216,30,89,409,5725.0,1999.0,3726.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,1,4) $20.001 a $35.000,1999,47240245.99,47240245.99,3221,634,2587,876,208,367,1770,0,34,87,513,876,174,280,1257,18176.0,6466.0,11710.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,1,5) $35.001 a $50.000,407,17184152.09,17184152.09,625,128,497,192,55,58,320,0,9,18,101,192,46,40,219,3333.0,1295.0,2038.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,1,6) $50.001 a $100.000,700,44682660.27,44682660.27,1034,224,810,274,51,83,626,0,9,26,189,274,42,57,437,6292.0,2405.0,3887.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,1,7) $100.001 a $500.000,110,22708014.59,22708014.59,179,35,144,69,15,6,89,0,1,4,30,69,14,2,59,890.0,379.0,511.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,1,8) >$500.000,9,8800203.63,8800203.63,12,4,8,3,1,1,7,0,1,1,2,3,0,0,5,75.0,36.0,39.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,2,1) MENOR A $5.000,18,61571.32,61571.32,27,2,25,7,1,10,9,0,0,0,2,7,1,10,7,158.0,41.0,117.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,2,2) $5.001 a $10.000,24,177678.67,177678.67,41,10,31,12,2,15,12,0,0,4,6,12,2,11,6,236.0,119.0,117.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,2,3) $10.001 a $20.000,137,2130001.99,2130001.99,203,30,173,59,1,81,62,0,0,14,16,59,1,67,46,1130.0,352.0,778.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,2,4) $20.001 a $35.000,414,11529846.81,11529846.81,628,83,545,171,4,254,199,0,1,35,47,171,3,219,152,3445.0,933.0,2512.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,2,5) $35.001 a $50.000,621,26693125.98,26693125.98,963,141,822,275,6,401,281,0,2,59,80,275,4,342,201,5274.0,1612.0,3662.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,2,6) $50.001 a $100.000,571,34618250.43,34618250.43,879,127,752,230,3,332,314,0,1,37,89,230,2,295,225,5235.0,1624.0,3611.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,2,7) $100.001 a $500.000,82,18770213.51,18770213.51,129,22,107,34,0,52,43,0,0,5,17,34,0,47,26,805.0,291.0,514.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,2,8) >$500.000,17,14461619.81,14461619.81,32,5,27,9,0,11,12,0,0,0,5,9,0,11,7,223.0,85.0,138.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,3,2) $5.001 a $10.000,1,6136.25,6136.25,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,3,3) $10.001 a $20.000,9,157552.94,157552.94,12,0,12,4,0,8,0,0,0,0,0,4,0,8,0,46.0,0.0,46.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,3,4) $20.001 a $35.000,66,1969320.52,1969320.52,85,8,77,19,1,37,28,0,0,5,3,19,1,32,25,466.0,67.0,399.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,3,5) $35.001 a $50.000,536,23670689.58,23670689.58,817,107,710,228,12,325,252,0,1,41,65,228,11,284,187,4499.0,1280.0,3219.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,3,6) $50.001 a $100.000,810,49395919.64,49395919.64,1194,170,1024,329,12,519,334,0,2,82,86,329,10,437,248,6344.0,1797.0,4547.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,3,7) $100.001 a $500.000,90,19659998.05,19659998.05,134,12,122,33,2,53,46,0,0,3,9,33,2,50,37,760.0,170.0,590.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,3,8) >$500.000,26,25070676.07,25070676.07,42,7,35,11,1,15,15,0,0,1,6,11,1,14,9,246.0,89.0,157.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,4,1) MENOR A $5.000,1,4218.77,4218.77,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,14.0,14.0,0.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,4,2) $5.001 a $10.000,1,6721.67,6721.67,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,14.0,0.0,14.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,4,3) $10.001 a $20.000,2,23777.81,23777.81,2,1,1,1,0,0,1,0,0,0,1,1,0,0,0,11.0,11.0,0.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,4,4) $20.001 a $35.000,118,3780681.81,3780681.81,176,37,139,66,3,1,106,0,1,0,36,66,2,1,70,973.0,396.0,577.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,4,5) $35.001 a $50.000,427,18145692.03,18145692.03,598,137,461,210,2,5,381,0,0,0,137,210,2,5,244,3549.0,1583.0,1966.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,4,6) $50.001 a $100.000,1033,77137012.05,77137012.05,1517,321,1196,503,19,12,983,0,5,4,312,503,14,8,671,9026.0,3571.0,5455.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,4,7) $100.001 a $500.000,1,104639.22,104639.22,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,13.0,13.0,0.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,5,3) $10.001 a $20.000,1,12363.94,12363.94,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,5,4) $20.001 a $35.000,125,4049720.13,4049720.13,182,44,138,50,2,3,127,0,0,1,43,50,2,2,84,1159.0,491.0,668.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,5,5) $35.001 a $50.000,298,12508075.29,12508075.29,439,111,328,135,2,1,301,0,0,1,110,135,2,0,191,2781.0,1263.0,1518.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,5,6) $50.001 a $100.000,1293,98929782.52,98929782.52,1884,414,1470,653,6,14,1211,0,0,8,406,653,6,6,805,11273.0,4736.0,6537.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,5,7) $100.001 a $500.000,253,26586012.81,26586012.81,361,84,277,128,6,9,218,0,2,1,81,128,4,8,137,2111.0,955.0,1156.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,6,3) $10.001 a $20.000,1,12887.66,12887.66,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,7.0,0.0,7.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,6,4) $20.001 a $35.000,283,9544628.28,9544628.28,411,88,323,131,1,1,278,0,0,0,88,131,1,1,190,2534.0,1023.0,1511.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,6,5) $35.001 a $50.000,1618,68776284.76,68776284.76,2236,485,1751,722,5,9,1500,0,0,1,484,722,5,8,1016,13715.0,5581.0,8134.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,6,6) $50.001 a $100.000,6363,480585813.22,480585813.22,8768,1701,7067,2794,58,48,5868,0,8,10,1683,2794,50,38,4185,53222.0,19541.0,33681.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,6,7) $100.001 a $500.000,3545,410595316.61,410595316.61,5020,1050,3970,1633,26,39,3322,0,4,15,1031,1633,22,24,2291,30882.0,12082.0,18800.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,6,8) >$500.000,2,1116929.87,1116929.87,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,31.0,13.0,18.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,7,4) $20.001 a $35.000,189,6517260.87,6517260.87,259,36,223,86,0,26,147,0,0,19,17,86,0,7,130,1193.0,235.0,958.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,7,5) $35.001 a $50.000,1871,79126935.32,79126935.32,2533,213,2320,860,2,207,1464,0,0,149,64,860,2,58,1400,11507.0,1286.0,10221.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,7,6) $50.001 a $100.000,9228,708834354.98,708834354.98,12089,951,11138,3679,20,870,7520,0,7,599,345,3679,13,271,7175,58352.0,5827.0,52525.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,7,7) $100.001 a $500.000,6977,802956444.09,802956444.09,8813,731,8082,2436,21,653,5703,0,5,456,270,2436,16,197,5433,44267.0,4512.0,39755.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,7,8) >$500.000,6,4014816.91,4014816.91,11,2,9,5,0,3,3,0,0,2,0,5,0,1,3,37.0,10.0,27.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,8,5) $35.001 a $50.000,1246,53282500.87,53282500.87,1809,378,1431,310,2,4,1493,0,0,2,376,310,2,2,1117,12547.0,4281.0,8266.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,8,6) $50.001 a $100.000,2122,156784010.12,156784010.12,3117,618,2499,503,8,6,2600,0,1,5,612,503,7,1,1988,22128.0,7104.0,15024.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,8,7) $100.001 a $500.000,1649,191907212.33,191907212.33,2177,479,1698,328,8,8,1833,0,2,2,475,328,6,6,1358,15563.0,5522.0,10041.0
MEL0,260901,2026-09-01,2026-10-31,22,1) 0 a 30 dias,8,8) >$500.000,2,1273541.23,1273541.23,3,0,3,1,0,0,2,0,0,0,0,1,0,0,2,14.0,0.0,14.0
OEST,84,2023-01-04,2027-01-03,1358,6) Mayor a 360 dias,,1) MENOR A $5.000,1674,1025443.09,1025443.09,4290,1264,3026,793,412,1646,1439,0,32,49,1183,793,380,1597,256,82350.0,68362.0,13988.0
OEST,84,2023-01-04,2027-01-03,1358,6) Mayor a 360 dias,,2) $5.001 a $10.000,35,216114.95,216114.95,76,28,48,1,13,19,43,0,1,1,26,1,12,18,17,2826.0,2468.0,358.0
OEST,84,2023-01-04,2027-01-03,1358,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,111335.79,111335.79,18,9,9,0,4,3,11,0,0,1,8,0,4,2,3,777.0,736.0,41.0
OEST,84,2023-01-04,2027-01-03,1358,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,212458.63,212458.63,13,5,8,1,1,4,7,0,1,0,4,1,0,4,3,278.0,226.0,52.0
OEST,86,2023-02-03,2027-02-02,1328,6) Mayor a 360 dias,,1) MENOR A $5.000,1431,850235.43,850235.43,3018,909,2109,492,502,1112,912,0,57,24,828,492,445,1088,84,54095.0,45860.0,8235.0
OEST,86,2023-02-03,2027-02-02,1328,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,182795.1,182795.1,47,26,21,0,8,15,24,0,0,2,24,0,8,13,0,2206.0,2117.0,89.0
OEST,86,2023-02-03,2027-02-02,1328,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,86682.51,86682.51,15,7,8,0,2,5,8,0,0,0,7,0,2,5,1,591.0,555.0,36.0
OEST,87,2023-02-03,2027-02-02,1328,6) Mayor a 360 dias,,1) MENOR A $5.000,500,302642.09,302642.09,1301,382,919,354,115,411,421,0,13,7,362,354,102,404,59,24446.0,20865.0,3581.0
OEST,87,2023-02-03,2027-02-02,1328,6) Mayor a 360 dias,,2) $5.001 a $10.000,9,56889.13,56889.13,18,11,7,0,0,4,14,0,0,0,11,0,0,4,3,1278.0,1202.0,76.0
OEST,87,2023-02-03,2027-02-02,1328,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,15313.41,15313.41,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
OEST,88,2023-03-03,2027-03-02,1300,6) Mayor a 360 dias,,1) MENOR A $5.000,278,381586.2,381586.2,421,133,288,5,80,195,141,0,5,2,126,5,75,193,15,11087.0,9482.0,1605.0
OEST,88,2023-03-03,2027-03-02,1300,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,189634.75,189634.75,104,31,73,0,56,18,30,0,2,2,27,0,54,16,3,2560.0,2374.0,186.0
OEST,88,2023-03-03,2027-03-02,1300,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,87276.88,87276.88,9,5,4,0,0,4,5,0,0,0,5,0,0,4,0,422.0,398.0,24.0
OEST,88,2023-03-03,2027-03-02,1300,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,33850.5,33850.5,4,0,4,1,2,1,0,0,0,0,0,1,2,1,0,10.0,0.0,10.0
OEST,89,2023-03-03,2027-03-02,1300,6) Mayor a 360 dias,,1) MENOR A $5.000,184,213746.77,213746.77,348,141,207,0,55,135,158,0,2,1,138,0,53,134,20,11993.0,10425.0,1568.0
OEST,89,2023-03-03,2027-03-02,1300,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,102008.73,102008.73,20,7,13,0,0,12,8,0,0,0,7,0,0,12,1,900.0,781.0,119.0
OEST,89,2023-03-03,2027-03-02,1300,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,52875.63,52875.63,10,6,4,0,2,2,6,0,1,1,4,0,1,1,2,603.0,438.0,165.0
OEST,89,2023-03-03,2027-03-02,1300,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,129147.17,129147.17,13,5,8,0,1,6,6,0,0,0,5,0,1,6,1,695.0,577.0,118.0
OEST,89,2023-03-03,2027-03-02,1300,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42454.45,42454.45,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
OEST,90,2023-04-04,2027-04-03,1268,6) Mayor a 360 dias,,1) MENOR A $5.000,401,433909.64,433909.64,719,238,481,65,114,151,389,0,5,3,230,65,109,148,159,18503.0,16164.0,2339.0
OEST,90,2023-04-04,2027-04-03,1268,6) Mayor a 360 dias,,2) $5.001 a $10.000,24,162179.51,162179.51,52,19,33,1,9,6,36,0,2,0,17,1,7,6,19,1990.0,1799.0,191.0
OEST,90,2023-04-04,2027-04-03,1268,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,95706.57,95706.57,10,5,5,0,0,1,9,0,0,1,4,0,0,0,5,463.0,426.0,37.0
OEST,90,2023-04-04,2027-04-03,1268,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,128954.27,128954.27,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,393.0,378.0,15.0
OEST,90,2023-04-04,2027-04-03,1268,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,43822.35,43822.35,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,91,2023-04-04,2027-04-03,1268,6) Mayor a 360 dias,,1) MENOR A $5.000,230,225001.59,225001.59,441,167,274,2,42,124,273,0,1,0,166,2,41,124,107,14400.0,12132.0,2268.0
OEST,91,2023-04-04,2027-04-03,1268,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,38072.87,38072.87,9,5,4,0,0,1,8,0,0,0,5,0,0,1,3,644.0,533.0,111.0
OEST,91,2023-04-04,2027-04-03,1268,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,48514.99,48514.99,8,4,4,1,0,1,6,0,0,0,4,1,0,1,2,457.0,435.0,22.0
OEST,92,2023-05-03,2027-05-02,1239,6) Mayor a 360 dias,,1) MENOR A $5.000,385,430410.82,430410.82,643,272,371,1,79,4,559,0,1,2,269,1,78,2,290,29252.0,22752.0,6500.0
OEST,92,2023-05-03,2027-05-02,1239,6) Mayor a 360 dias,,2) $5.001 a $10.000,26,173798.97,173798.97,36,16,20,0,2,0,34,0,0,0,16,0,2,0,18,2322.0,1836.0,486.0
OEST,92,2023-05-03,2027-05-02,1239,6) Mayor a 360 dias,,3) $10.001 a $20.000,5,63868.62,63868.62,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,439.0,371.0,68.0
OEST,92,2023-05-03,2027-05-02,1239,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,31516.99,31516.99,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,22.0,0.0,22.0
OEST,92,2023-05-03,2027-05-02,1239,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42729.21,42729.21,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,131.0,131.0,0.0
OEST,93,2023-05-03,2027-05-02,1239,6) Mayor a 360 dias,,1) MENOR A $5.000,203,196717.97,196717.97,1242,254,988,715,132,9,386,0,12,2,240,715,120,7,146,18976.0,15457.0,3519.0
OEST,93,2023-05-03,2027-05-02,1239,6) Mayor a 360 dias,,2) $5.001 a $10.000,11,70442.03,70442.03,30,12,18,0,9,0,21,0,0,0,12,0,9,0,9,1578.0,1374.0,204.0
OEST,93,2023-05-03,2027-05-02,1239,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,10353.2,10353.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,22.0,0.0,22.0
OEST,94,2023-06-02,2027-06-01,1209,6) Mayor a 360 dias,,1) MENOR A $5.000,457,482837.33,482837.33,746,290,456,2,15,2,727,0,0,0,290,2,15,2,437,30399.0,22480.0,7919.0
OEST,94,2023-06-02,2027-06-01,1209,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,193408.22,193408.22,57,24,33,1,2,1,53,0,0,0,24,1,2,1,29,3059.0,2546.0,513.0
OEST,94,2023-06-02,2027-06-01,1209,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,69725.87,69725.87,7,3,4,0,0,0,7,0,0,0,3,0,0,0,4,426.0,350.0,76.0
OEST,94,2023-06-02,2027-06-01,1209,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,46358.5,46358.5,3,2,1,0,1,0,2,0,0,0,2,0,1,0,0,168.0,166.0,2.0
OEST,94,2023-06-02,2027-06-01,1209,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,92844.48,92844.48,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,215.0,177.0,38.0
OEST,95,2023-06-02,2027-06-01,1209,6) Mayor a 360 dias,,1) MENOR A $5.000,206,184424.27,184424.27,417,190,227,22,10,1,384,0,1,0,189,22,9,1,195,18438.0,14704.0,3734.0
OEST,95,2023-06-02,2027-06-01,1209,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,50367.1,50367.1,14,6,8,0,0,0,14,0,0,0,6,0,0,0,8,787.0,656.0,131.0
OEST,95,2023-06-02,2027-06-01,1209,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,42552.62,42552.62,4,1,3,0,0,0,4,0,0,0,1,0,0,0,3,177.0,127.0,50.0
OEST,95,2023-06-02,2027-06-01,1209,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,32496.0,32496.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,58.0,0.0,58.0
OEST,96,2023-07-05,2027-07-04,1176,6) Mayor a 360 dias,,1) MENOR A $5.000,441,466931.32,466931.32,759,318,441,17,27,10,705,0,3,0,315,17,24,10,390,29777.0,23436.0,6341.0
OEST,96,2023-07-05,2027-07-04,1176,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,186079.92,186079.92,46,26,20,1,2,0,43,0,0,0,26,1,2,0,17,3108.0,2811.0,297.0
OEST,96,2023-07-05,2027-07-04,1176,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,53988.23,53988.23,16,3,13,0,3,0,13,0,0,0,3,0,3,0,10,499.0,341.0,158.0
OEST,97,2023-07-05,2027-07-04,1176,6) Mayor a 360 dias,,1) MENOR A $5.000,184,166679.12,166679.12,321,153,168,1,8,5,307,0,0,0,153,1,8,5,154,14604.0,11696.0,2908.0
OEST,97,2023-07-05,2027-07-04,1176,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,42204.17,42204.17,16,11,5,0,0,0,16,0,0,0,11,0,0,0,5,1294.0,1220.0,74.0
OEST,97,2023-07-05,2027-07-04,1176,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24348.39,24348.39,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,65.0,0.0,65.0
OEST,98,2023-08-03,2027-08-02,1147,6) Mayor a 360 dias,,1) MENOR A $5.000,388,415055.61,415055.61,651,237,414,15,27,3,606,0,0,0,237,15,27,3,369,24717.0,18980.0,5737.0
OEST,98,2023-08-03,2027-08-02,1147,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,87548.53,87548.53,22,9,13,1,0,0,21,0,0,0,9,1,0,0,12,999.0,836.0,163.0
OEST,98,2023-08-03,2027-08-02,1147,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,11037.15,11037.15,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,114.0,114.0,0.0
OEST,98,2023-08-03,2027-08-02,1147,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,38867.0,38867.0,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,267.0,253.0,14.0
