entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,8,6) $50.001 a $100.000,1750,131163651.18,131163651.18,3366,554,2812,41,88,92,3145,0,16,44,494,41,72,48,2651,44612.0,12469.0,32143.0
MEL0,260801,2026-08-01,2026-09-30,39,2) 31 a 60 dias,8,7) $100.001 a $500.000,1247,140910448.25,140910448.25,2192,359,1833,24,70,42,2056,0,12,19,328,24,58,23,1728,28856.0,8249.0,20607.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,,1) MENOR A $5.000,37,4108.21,4108.21,53,0,53,52,0,1,0,0,0,0,0,52,0,1,0,6.0,0.0,6.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,,2) $5.001 a $10.000,6,47619.57,47619.57,11,2,9,3,0,8,0,0,0,2,0,3,0,6,0,41.0,8.0,33.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,,3) $10.001 a $20.000,88,1431003.01,1431003.01,141,26,115,25,18,98,0,0,7,19,0,25,11,79,0,551.0,103.0,448.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,,4) $20.001 a $35.000,146,3607819.92,3607819.92,236,35,201,42,38,156,0,0,10,25,0,42,28,131,0,903.0,150.0,753.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,,5) $35.001 a $50.000,43,1838323.61,1838323.61,75,10,65,17,18,40,0,0,7,3,0,17,11,37,0,267.0,33.0,234.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,,6) $50.001 a $100.000,83,5275254.7,5275254.7,117,19,98,18,12,87,0,0,4,15,0,18,8,72,0,500.0,86.0,414.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,,7) $100.001 a $500.000,17,3369405.23,3369405.23,34,10,24,2,5,27,0,0,2,8,0,2,3,19,0,165.0,44.0,121.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,,8) >$500.000,1,1736601.29,1736601.29,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,1,1) MENOR A $5.000,43,121693.47,121693.47,62,4,58,25,7,30,0,0,1,3,0,25,6,27,0,175.0,16.0,159.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,1,2) $5.001 a $10.000,93,734701.66,734701.66,131,25,106,20,16,95,0,0,6,19,0,20,10,76,0,546.0,111.0,435.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,1,3) $10.001 a $20.000,813,13716561.44,13716561.44,1276,199,1077,198,192,886,0,0,65,134,0,198,127,752,0,5078.0,788.0,4290.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,1,4) $20.001 a $35.000,2160,51006885.31,51006885.31,3536,502,3034,599,554,2383,0,0,146,356,0,599,408,2027,0,13758.0,2070.0,11688.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,1,5) $35.001 a $50.000,360,15084699.39,15084699.39,555,97,458,65,97,393,0,0,27,70,0,65,70,323,0,2356.0,409.0,1947.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,1,6) $50.001 a $100.000,732,46597624.08,46597624.08,1086,193,893,157,152,777,0,0,51,142,0,157,101,635,0,4524.0,816.0,3708.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,1,7) $100.001 a $500.000,80,15977939.17,15977939.17,137,25,112,23,31,83,0,0,15,10,0,23,16,73,0,541.0,85.0,456.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,1,8) >$500.000,11,11537705.85,11537705.85,18,3,15,6,1,11,0,0,0,3,0,6,1,8,0,63.0,15.0,48.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,2,1) MENOR A $5.000,23,84264.92,84264.92,35,3,32,11,4,15,5,0,0,1,2,11,4,14,3,130.0,24.0,106.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,2,2) $5.001 a $10.000,37,274584.09,274584.09,56,9,47,17,5,25,9,0,0,6,3,17,5,19,6,213.0,56.0,157.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,2,3) $10.001 a $20.000,166,2582359.08,2582359.08,245,34,211,71,27,106,41,0,5,17,12,71,22,89,29,947.0,201.0,746.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,2,4) $20.001 a $35.000,553,15399118.95,15399118.95,843,105,738,226,107,388,122,0,22,51,32,226,85,337,90,3235.0,580.0,2655.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,2,5) $35.001 a $50.000,790,33911809.61,33911809.61,1222,151,1071,345,157,533,187,0,29,71,51,345,128,462,136,4658.0,881.0,3777.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,2,6) $50.001 a $100.000,725,43713594.81,43713594.81,1144,140,1004,310,166,463,205,0,37,48,55,310,129,415,150,4474.0,817.0,3657.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,2,7) $100.001 a $500.000,105,25324226.04,25324226.04,167,14,153,47,21,73,26,0,5,4,5,47,16,69,21,642.0,73.0,569.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,2,8) >$500.000,22,18103381.38,18103381.38,43,1,42,14,9,13,7,0,1,0,0,14,8,13,7,162.0,3.0,159.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,3,2) $5.001 a $10.000,2,14042.62,14042.62,4,0,4,0,2,2,0,0,0,0,0,0,2,2,0,16.0,0.0,16.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,3,3) $10.001 a $20.000,10,174025.28,174025.28,13,0,13,4,0,9,0,0,0,0,0,4,0,9,0,46.0,0.0,46.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,3,4) $20.001 a $35.000,76,2244812.27,2244812.27,100,9,91,21,10,51,18,0,4,4,1,21,6,47,17,426.0,39.0,387.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,3,5) $35.001 a $50.000,591,26103857.16,26103857.16,897,102,795,245,103,393,156,0,15,48,39,245,88,345,117,3542.0,607.0,2935.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,3,6) $50.001 a $100.000,856,52051942.22,52051942.22,1258,166,1092,341,126,609,182,0,36,82,48,341,90,527,134,4870.0,906.0,3964.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,3,7) $100.001 a $500.000,96,20489326.94,20489326.94,143,8,135,36,19,62,26,0,1,2,5,36,18,60,21,583.0,59.0,524.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,3,8) >$500.000,29,27363823.38,27363823.38,46,5,41,11,9,19,7,0,2,2,1,11,7,17,6,175.0,23.0,152.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,4,1) MENOR A $5.000,1,4218.77,4218.77,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5.0,0.0,5.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,4,2) $5.001 a $10.000,1,6721.67,6721.67,2,0,2,0,1,1,0,0,0,0,0,0,1,1,0,8.0,0.0,8.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,4,3) $10.001 a $20.000,2,23777.81,23777.81,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,4.0,4.0,0.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,4,4) $20.001 a $35.000,125,4015811.19,4015811.19,186,22,164,71,44,71,0,0,9,13,0,71,35,58,0,485.0,81.0,404.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,4,5) $35.001 a $50.000,448,19017504.27,19017504.27,634,79,555,222,128,284,0,0,24,55,0,222,104,229,0,1819.0,326.0,1493.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,4,6) $50.001 a $100.000,1080,80345011.98,80345011.98,1586,174,1412,527,411,648,0,0,67,107,0,527,344,541,0,4480.0,661.0,3819.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,4,7) $100.001 a $500.000,1,104639.22,104639.22,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,5,3) $10.001 a $20.000,1,12363.94,12363.94,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,5,4) $20.001 a $35.000,133,4314833.93,4314833.93,198,24,174,61,52,85,0,0,10,14,0,61,42,71,0,586.0,92.0,494.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,5,5) $35.001 a $50.000,315,13252586.45,13252586.45,466,59,407,148,118,200,0,0,21,38,0,148,97,162,0,1357.0,222.0,1135.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,5,6) $50.001 a $100.000,1348,102887084.02,102887084.02,1972,203,1769,676,491,805,0,0,78,125,0,676,413,680,0,5532.0,788.0,4744.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,5,7) $100.001 a $500.000,260,27328561.83,27328561.83,372,45,327,138,87,147,0,0,11,34,0,138,76,113,0,1000.0,189.0,811.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,6,3) $10.001 a $20.000,1,12887.66,12887.66,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5.0,0.0,5.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,6,4) $20.001 a $35.000,287,9692516.9,9692516.9,415,45,370,132,108,175,0,0,21,24,0,132,87,151,0,1195.0,164.0,1031.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,6,5) $35.001 a $50.000,1693,71962583.92,71962583.92,2334,294,2040,753,559,1022,0,0,94,200,0,753,465,822,0,6761.0,1158.0,5603.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,6,6) $50.001 a $100.000,6548,494501994.38,494501994.38,9012,908,8104,2881,2205,3926,0,0,314,594,0,2881,1891,3332,0,26384.0,3537.0,22847.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,6,7) $100.001 a $500.000,3595,416354354.15,416354354.15,5097,546,4551,1650,1308,2139,0,0,177,369,0,1650,1131,1770,0,14653.0,2175.0,12478.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,6,8) >$500.000,2,1116929.87,1116929.87,3,1,2,0,1,2,0,0,0,1,0,0,1,1,0,14.0,5.0,9.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,7,4) $20.001 a $35.000,192,6620078.67,6620078.67,262,36,226,86,0,67,109,0,0,26,10,86,0,41,99,1130.0,198.0,932.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,7,5) $35.001 a $50.000,1902,80427728.82,80427728.82,2570,215,2355,869,19,665,1017,0,18,160,37,869,1,505,980,10914.0,1087.0,9827.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,7,6) $50.001 a $100.000,9311,715191971.77,715191971.77,12199,961,11238,3711,78,3184,5226,0,74,718,169,3711,4,2466,5057,54852.0,4920.0,49932.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,7,7) $100.001 a $500.000,7020,807833303.93,807833303.93,8863,735,8128,2444,58,2451,3910,0,50,551,134,2444,8,1900,3776,41440.0,3800.0,37640.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,7,8) >$500.000,6,4014816.91,4014816.91,11,2,9,5,1,3,2,0,1,1,0,5,0,2,2,33.0,8.0,25.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,8,5) $35.001 a $50.000,1256,53734070.79,53734070.79,1826,150,1676,312,769,577,168,0,65,80,5,312,704,497,163,6828.0,639.0,6189.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,8,6) $50.001 a $100.000,2131,157468086.13,157468086.13,3131,256,2875,505,1039,1246,341,0,87,156,13,505,952,1090,328,12728.0,1158.0,11570.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,8,7) $100.001 a $500.000,1658,192915529.9,192915529.9,2188,232,1956,326,579,1023,260,0,69,158,5,326,510,865,255,9461.0,1050.0,8411.0
MEL0,260901,2026-09-01,2026-10-31,8,1) 0 a 30 dias,8,8) >$500.000,2,1273541.23,1273541.23,3,0,3,1,0,2,0,0,0,0,0,1,0,2,0,11.0,0.0,11.0
OEST,84,2023-01-04,2027-01-03,1344,6) Mayor a 360 dias,,1) MENOR A $5.000,1679,1029402.94,1029402.94,4297,1267,3030,793,413,1650,1441,0,32,50,1185,793,381,1600,256,82513.0,68506.0,14007.0
OEST,84,2023-01-04,2027-01-03,1344,6) Mayor a 360 dias,,2) $5.001 a $10.000,35,216114.95,216114.95,76,28,48,1,13,19,43,0,1,1,26,1,12,18,17,2826.0,2468.0,358.0
OEST,84,2023-01-04,2027-01-03,1344,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,111335.79,111335.79,18,9,9,0,4,3,11,0,0,1,8,0,4,2,3,773.0,732.0,41.0
OEST,84,2023-01-04,2027-01-03,1344,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,212458.63,212458.63,13,5,8,1,1,4,7,0,1,0,4,1,0,4,3,274.0,222.0,52.0
OEST,86,2023-02-03,2027-02-02,1314,6) Mayor a 360 dias,,1) MENOR A $5.000,1432,853548.43,853548.43,3019,909,2110,492,502,1113,912,0,57,24,828,492,445,1089,84,54101.0,45860.0,8241.0
OEST,86,2023-02-03,2027-02-02,1314,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,182795.1,182795.1,47,26,21,0,8,15,24,0,0,2,24,0,8,13,0,2206.0,2117.0,89.0
OEST,86,2023-02-03,2027-02-02,1314,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,86682.51,86682.51,15,7,8,0,2,5,8,0,0,0,7,0,2,5,1,591.0,555.0,36.0
OEST,87,2023-02-03,2027-02-02,1314,6) Mayor a 360 dias,,1) MENOR A $5.000,500,302642.09,302642.09,1300,382,918,353,115,411,421,0,13,7,362,353,102,404,59,24446.0,20865.0,3581.0
OEST,87,2023-02-03,2027-02-02,1314,6) Mayor a 360 dias,,2) $5.001 a $10.000,10,62948.33,62948.33,20,12,8,0,0,4,16,0,0,0,12,0,0,4,4,1359.0,1276.0,83.0
OEST,87,2023-02-03,2027-02-02,1314,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,15313.41,15313.41,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
OEST,88,2023-03-03,2027-03-02,1286,6) Mayor a 360 dias,,1) MENOR A $5.000,278,381586.2,381586.2,421,133,288,5,80,195,141,0,5,2,126,5,75,193,15,11087.0,9482.0,1605.0
OEST,88,2023-03-03,2027-03-02,1286,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,189634.75,189634.75,104,31,73,0,56,18,30,0,2,2,27,0,54,16,3,2560.0,2374.0,186.0
OEST,88,2023-03-03,2027-03-02,1286,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,87276.88,87276.88,9,5,4,0,0,4,5,0,0,0,5,0,0,4,0,422.0,398.0,24.0
OEST,88,2023-03-03,2027-03-02,1286,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,33850.5,33850.5,4,0,4,1,2,1,0,0,0,0,0,1,2,1,0,10.0,0.0,10.0
OEST,89,2023-03-03,2027-03-02,1286,6) Mayor a 360 dias,,1) MENOR A $5.000,184,213746.77,213746.77,348,141,207,0,55,135,158,0,2,1,138,0,53,134,20,11993.0,10425.0,1568.0
OEST,89,2023-03-03,2027-03-02,1286,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,102008.73,102008.73,20,7,13,0,0,12,8,0,0,0,7,0,0,12,1,900.0,781.0,119.0
OEST,89,2023-03-03,2027-03-02,1286,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,52875.63,52875.63,10,6,4,0,2,2,6,0,1,1,4,0,1,1,2,598.0,433.0,165.0
OEST,89,2023-03-03,2027-03-02,1286,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,129147.17,129147.17,13,5,8,0,1,6,6,0,0,0,5,0,1,6,1,678.0,564.0,114.0
OEST,89,2023-03-03,2027-03-02,1286,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42454.45,42454.45,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
OEST,90,2023-04-04,2027-04-03,1254,6) Mayor a 360 dias,,1) MENOR A $5.000,401,433909.64,433909.64,719,238,481,65,114,151,389,0,5,3,230,65,109,148,159,18503.0,16164.0,2339.0
OEST,90,2023-04-04,2027-04-03,1254,6) Mayor a 360 dias,,2) $5.001 a $10.000,24,162179.51,162179.51,52,19,33,1,9,6,36,0,2,0,17,1,7,6,19,1990.0,1799.0,191.0
OEST,90,2023-04-04,2027-04-03,1254,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,95706.57,95706.57,10,5,5,0,0,1,9,0,0,1,4,0,0,0,5,462.0,425.0,37.0
OEST,90,2023-04-04,2027-04-03,1254,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,128954.27,128954.27,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,388.0,373.0,15.0
OEST,90,2023-04-04,2027-04-03,1254,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,43822.35,43822.35,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,91,2023-04-04,2027-04-03,1254,6) Mayor a 360 dias,,1) MENOR A $5.000,231,225606.0,225606.0,443,167,276,2,43,125,273,0,1,0,166,2,42,125,107,14408.0,12132.0,2276.0
OEST,91,2023-04-04,2027-04-03,1254,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,38072.87,38072.87,9,5,4,0,0,1,8,0,0,0,5,0,0,1,3,644.0,533.0,111.0
OEST,91,2023-04-04,2027-04-03,1254,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,48514.99,48514.99,8,4,4,1,0,1,6,0,0,0,4,1,0,1,2,457.0,435.0,22.0
OEST,92,2023-05-03,2027-05-02,1225,6) Mayor a 360 dias,,1) MENOR A $5.000,385,430410.82,430410.82,643,272,371,1,79,4,559,0,1,2,269,1,78,2,290,29252.0,22752.0,6500.0
OEST,92,2023-05-03,2027-05-02,1225,6) Mayor a 360 dias,,2) $5.001 a $10.000,26,173798.97,173798.97,36,16,20,0,2,0,34,0,0,0,16,0,2,0,18,2322.0,1836.0,486.0
OEST,92,2023-05-03,2027-05-02,1225,6) Mayor a 360 dias,,3) $10.001 a $20.000,5,63868.62,63868.62,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,437.0,369.0,68.0
OEST,92,2023-05-03,2027-05-02,1225,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,31516.99,31516.99,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,22.0,0.0,22.0
OEST,92,2023-05-03,2027-05-02,1225,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42729.21,42729.21,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,128.0,128.0,0.0
OEST,93,2023-05-03,2027-05-02,1225,6) Mayor a 360 dias,,1) MENOR A $5.000,204,198588.68,198588.68,1243,255,988,715,132,9,387,0,12,2,241,715,120,7,146,19095.0,15576.0,3519.0
OEST,93,2023-05-03,2027-05-02,1225,6) Mayor a 360 dias,,2) $5.001 a $10.000,11,70442.03,70442.03,30,12,18,0,9,0,21,0,0,0,12,0,9,0,9,1578.0,1374.0,204.0
OEST,93,2023-05-03,2027-05-02,1225,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,10353.2,10353.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,22.0,0.0,22.0
OEST,94,2023-06-02,2027-06-01,1195,6) Mayor a 360 dias,,1) MENOR A $5.000,458,484589.33,484589.33,747,291,456,2,15,2,728,0,0,0,291,2,15,2,437,30506.0,22587.0,7919.0
OEST,94,2023-06-02,2027-06-01,1195,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,193408.22,193408.22,57,24,33,1,2,1,53,0,0,0,24,1,2,1,29,3059.0,2546.0,513.0
OEST,94,2023-06-02,2027-06-01,1195,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,69725.87,69725.87,7,3,4,0,0,0,7,0,0,0,3,0,0,0,4,426.0,350.0,76.0
OEST,94,2023-06-02,2027-06-01,1195,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,46358.5,46358.5,3,2,1,0,1,0,2,0,0,0,2,0,1,0,0,165.0,163.0,2.0
OEST,94,2023-06-02,2027-06-01,1195,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,92844.48,92844.48,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,211.0,173.0,38.0
OEST,95,2023-06-02,2027-06-01,1195,6) Mayor a 360 dias,,1) MENOR A $5.000,206,184424.27,184424.27,417,190,227,22,10,1,384,0,1,0,189,22,9,1,195,18438.0,14704.0,3734.0
OEST,95,2023-06-02,2027-06-01,1195,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,50367.1,50367.1,14,6,8,0,0,0,14,0,0,0,6,0,0,0,8,787.0,656.0,131.0
OEST,95,2023-06-02,2027-06-01,1195,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,42552.62,42552.62,4,1,3,0,0,0,4,0,0,0,1,0,0,0,3,175.0,125.0,50.0
OEST,95,2023-06-02,2027-06-01,1195,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,32496.0,32496.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,58.0,0.0,58.0
OEST,96,2023-07-05,2027-07-04,1162,6) Mayor a 360 dias,,1) MENOR A $5.000,441,466931.32,466931.32,759,318,441,17,27,10,705,0,3,0,315,17,24,10,390,29777.0,23436.0,6341.0
OEST,96,2023-07-05,2027-07-04,1162,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,186079.92,186079.92,46,26,20,1,2,0,43,0,0,0,26,1,2,0,17,3108.0,2811.0,297.0
OEST,96,2023-07-05,2027-07-04,1162,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,53988.23,53988.23,16,3,13,0,3,0,13,0,0,0,3,0,3,0,10,499.0,341.0,158.0
OEST,97,2023-07-05,2027-07-04,1162,6) Mayor a 360 dias,,1) MENOR A $5.000,185,167399.12,167399.12,323,154,169,1,8,5,309,0,0,0,154,1,8,5,155,14697.0,11774.0,2923.0
OEST,97,2023-07-05,2027-07-04,1162,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,42204.17,42204.17,16,11,5,0,0,0,16,0,0,0,11,0,0,0,5,1294.0,1220.0,74.0
OEST,97,2023-07-05,2027-07-04,1162,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24348.39,24348.39,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,65.0,0.0,65.0
OEST,98,2023-08-03,2027-08-02,1133,6) Mayor a 360 dias,,1) MENOR A $5.000,389,416087.61,416087.61,652,238,414,15,27,3,607,0,0,0,238,15,27,3,369,24785.0,19048.0,5737.0
OEST,98,2023-08-03,2027-08-02,1133,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,87548.53,87548.53,22,9,13,1,0,0,21,0,0,0,9,1,0,0,12,999.0,836.0,163.0
OEST,98,2023-08-03,2027-08-02,1133,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,11037.15,11037.15,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,114.0,114.0,0.0
OEST,98,2023-08-03,2027-08-02,1133,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,38867.0,38867.0,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,264.0,250.0,14.0
OEST,98,2023-08-03,2027-08-02,1133,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,114094.79,114094.79,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,126.0,126.0,0.0
OEST,99,2023-08-03,2027-08-02,1133,6) Mayor a 360 dias,,1) MENOR A $5.000,248,215441.54,215441.54,467,219,248,6,5,3,453,0,1,0,218,6,4,3,235,20036.0,16291.0,3745.0
OEST,99,2023-08-03,2027-08-02,1133,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,40484.35,40484.35,18,12,6,0,2,0,16,0,0,0,12,0,2,0,4,1228.0,1171.0,57.0
OEST,99,2023-08-03,2027-08-02,1133,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,17348.45,17348.45,4,1,3,0,0,0,4,0,0,0,1,0,0,0,3,245.0,110.0,135.0
OEST,99,2023-08-03,2027-08-02,1133,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,60554.93,60554.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
OEST,100,2023-09-05,2027-09-04,1100,6) Mayor a 360 dias,,1) MENOR A $5.000,482,525983.02,525983.02,764,278,486,13,21,1,729,0,0,0,278,13,21,1,451,29922.0,23290.0,6632.0
OEST,100,2023-09-05,2027-09-04,1100,6) Mayor a 360 dias,,2) $5.001 a $10.000,19,130630.51,130630.51,24,12,12,0,0,0,24,0,0,0,12,0,0,0,12,1484.0,1317.0,167.0
OEST,100,2023-09-05,2027-09-04,1100,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,88784.39,88784.39,11,6,5,0,0,0,11,0,0,0,6,0,0,0,5,807.0,737.0,70.0
OEST,101,2023-09-05,2027-09-04,1100,6) Mayor a 360 dias,,1) MENOR A $5.000,189,145656.99,145656.99,356,164,192,2,11,0,343,0,1,0,163,2,10,0,180,15514.0,12199.0,3315.0
OEST,101,2023-09-05,2027-09-04,1100,6) Mayor a 360 dias,,2) $5.001 a $10.000,4,25894.07,25894.07,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,269.0,254.0,15.0
OEST,102,2023-10-04,2027-10-03,1071,6) Mayor a 360 dias,,1) MENOR A $5.000,473,442240.64,442240.64,821,305,516,7,32,2,780,0,1,0,304,7,31,2,476,30399.0,23515.0,6884.0
OEST,102,2023-10-04,2027-10-03,1071,6) Mayor a 360 dias,,2) $5.001 a $10.000,17,119371.82,119371.82,21,7,14,1,0,0,20,0,0,0,7,1,0,0,13,927.0,746.0,181.0
OEST,102,2023-10-04,2027-10-03,1071,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,41946.0,41946.0,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,154.0,126.0,28.0
OEST,103,2023-10-04,2027-10-03,1071,6) Mayor a 360 dias,,1) MENOR A $5.000,215,206325.26,206325.26,317,157,160,2,5,0,310,0,0,0,157,2,5,0,153,15243.0,12796.0,2447.0
