entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,4,2) $5.001 a $10.000,1,6721.67,6721.67,2,0,2,1,1,0,0,0,0,0,0,1,1,0,0,2.0,0.0,2.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,4,3) $10.001 a $20.000,2,23777.81,23777.81,2,0,2,1,1,0,0,0,0,0,0,1,1,0,0,2.0,0.0,2.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,4,4) $20.001 a $35.000,129,4146846.67,4146846.67,192,6,186,121,71,0,0,0,6,0,0,121,65,0,0,139.0,9.0,130.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,4,5) $35.001 a $50.000,465,19720118.64,19720118.64,655,25,630,363,292,0,0,0,25,0,0,363,267,0,0,570.0,36.0,534.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,4,6) $50.001 a $100.000,1127,83925577.31,83925577.31,1655,69,1586,971,684,0,0,0,69,0,0,971,615,0,0,1329.0,101.0,1228.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,4,7) $100.001 a $500.000,1,104639.22,104639.22,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2.0,0.0,2.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,5,3) $10.001 a $20.000,1,12363.94,12363.94,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,5,4) $20.001 a $35.000,135,4378782.64,4378782.64,202,6,196,114,88,0,0,0,6,0,0,114,82,0,0,174.0,10.0,164.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,5,5) $35.001 a $50.000,326,13714955.23,13714955.23,480,26,454,275,205,0,0,0,26,0,0,275,179,0,0,395.0,37.0,358.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,5,6) $50.001 a $100.000,1387,105869871.06,105869871.06,2030,70,1960,1197,833,0,0,0,70,0,0,1197,763,0,0,1616.0,91.0,1525.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,5,7) $100.001 a $500.000,269,28265841.89,28265841.89,389,21,368,233,156,0,0,0,21,0,0,233,135,0,0,300.0,30.0,270.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,6,3) $10.001 a $20.000,1,12887.66,12887.66,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2.0,0.0,2.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,6,4) $20.001 a $35.000,291,9828476.05,9828476.05,418,18,400,235,183,0,0,0,18,0,0,235,165,0,0,355.0,25.0,330.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,6,5) $35.001 a $50.000,1712,72757602.42,72757602.42,2355,122,2233,1308,1047,0,0,0,122,0,0,1308,925,0,0,2017.0,169.0,1848.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,6,6) $50.001 a $100.000,6695,505364763.93,505364763.93,9214,355,8859,5154,4060,0,0,0,355,0,0,5154,3705,0,0,7890.0,485.0,7405.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,6,7) $100.001 a $500.000,3671,424836082.96,424836082.96,5201,191,5010,2988,2213,0,0,0,191,0,0,2988,2022,0,0,4290.0,259.0,4031.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,6,8) >$500.000,2,1116929.87,1116929.87,3,0,3,1,2,0,0,0,0,0,0,1,2,0,0,4.0,0.0,4.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,7,4) $20.001 a $35.000,193,6654406.66,6654406.66,264,11,253,87,177,0,0,0,11,0,0,87,166,0,0,345.0,25.0,320.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,7,5) $35.001 a $50.000,1917,81049883.05,81049883.05,2584,111,2473,871,1713,0,0,0,111,0,0,871,1602,0,0,3349.0,219.0,3130.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,7,6) $50.001 a $100.000,9380,720459937.21,720459937.21,12291,427,11864,3750,8541,0,0,0,427,0,0,3750,8114,0,0,16623.0,815.0,15808.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,7,7) $100.001 a $500.000,7057,812299793.57,812299793.57,8912,304,8608,2472,6440,0,0,0,304,0,0,2472,6136,0,0,12406.0,592.0,11814.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,7,8) >$500.000,5,3508776.42,3508776.42,9,1,8,4,5,0,0,0,1,0,0,4,4,0,0,8.0,1.0,7.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,8,5) $35.001 a $50.000,1260,53899267.64,53899267.64,1831,44,1787,1082,749,0,0,0,44,0,0,1082,705,0,0,1289.0,74.0,1215.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,8,6) $50.001 a $100.000,2139,157989667.22,157989667.22,3141,71,3070,1546,1595,0,0,0,71,0,0,1546,1524,0,0,2707.0,108.0,2599.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,8,7) $100.001 a $500.000,1667,193969329.4,193969329.4,2203,75,2128,912,1291,0,0,0,75,0,0,912,1216,0,0,2208.0,121.0,2087.0
MEL0,260901,2026-09-01,2026-10-31,3,1) 0 a 30 dias,8,8) >$500.000,2,1273541.23,1273541.23,3,0,3,1,2,0,0,0,0,0,0,1,2,0,0,3.0,0.0,3.0
OEST,84,2023-01-04,2027-01-03,1339,6) Mayor a 360 dias,,1) MENOR A $5.000,1680,1029561.14,1029561.14,4301,1268,3033,793,413,1654,1441,0,32,51,1185,793,381,1603,256,82535.0,68512.0,14023.0
OEST,84,2023-01-04,2027-01-03,1339,6) Mayor a 360 dias,,2) $5.001 a $10.000,35,216114.95,216114.95,76,28,48,1,13,19,43,0,1,1,26,1,12,18,17,2826.0,2468.0,358.0
OEST,84,2023-01-04,2027-01-03,1339,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,111335.79,111335.79,18,9,9,0,4,3,11,0,0,1,8,0,4,2,3,772.0,731.0,41.0
OEST,84,2023-01-04,2027-01-03,1339,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,212458.63,212458.63,13,5,8,1,1,4,7,0,1,0,4,1,0,4,3,272.0,220.0,52.0
OEST,86,2023-02-03,2027-02-02,1309,6) Mayor a 360 dias,,1) MENOR A $5.000,1432,853548.43,853548.43,3019,909,2110,492,502,1113,912,0,57,24,828,492,445,1089,84,54101.0,45860.0,8241.0
OEST,86,2023-02-03,2027-02-02,1309,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,182795.1,182795.1,47,26,21,0,8,15,24,0,0,2,24,0,8,13,0,2206.0,2117.0,89.0
OEST,86,2023-02-03,2027-02-02,1309,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,86682.51,86682.51,15,7,8,0,2,5,8,0,0,0,7,0,2,5,1,591.0,555.0,36.0
OEST,87,2023-02-03,2027-02-02,1309,6) Mayor a 360 dias,,1) MENOR A $5.000,500,302642.09,302642.09,1300,382,918,353,115,411,421,0,13,7,362,353,102,404,59,24446.0,20865.0,3581.0
OEST,87,2023-02-03,2027-02-02,1309,6) Mayor a 360 dias,,2) $5.001 a $10.000,10,62948.33,62948.33,20,12,8,0,0,4,16,0,0,0,12,0,0,4,4,1359.0,1276.0,83.0
OEST,87,2023-02-03,2027-02-02,1309,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,15313.41,15313.41,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
OEST,88,2023-03-03,2027-03-02,1281,6) Mayor a 360 dias,,1) MENOR A $5.000,278,381586.2,381586.2,421,133,288,5,80,195,141,0,5,2,126,5,75,193,15,11087.0,9482.0,1605.0
OEST,88,2023-03-03,2027-03-02,1281,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,189634.75,189634.75,104,31,73,0,56,18,30,0,2,2,27,0,54,16,3,2560.0,2374.0,186.0
OEST,88,2023-03-03,2027-03-02,1281,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,87276.88,87276.88,9,5,4,0,0,4,5,0,0,0,5,0,0,4,0,422.0,398.0,24.0
OEST,88,2023-03-03,2027-03-02,1281,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,33850.5,33850.5,4,0,4,1,2,1,0,0,0,0,0,1,2,1,0,10.0,0.0,10.0
OEST,89,2023-03-03,2027-03-02,1281,6) Mayor a 360 dias,,1) MENOR A $5.000,184,213746.77,213746.77,348,141,207,0,55,135,158,0,2,1,138,0,53,134,20,11993.0,10425.0,1568.0
OEST,89,2023-03-03,2027-03-02,1281,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,102008.73,102008.73,20,7,13,0,0,12,8,0,0,0,7,0,0,12,1,900.0,781.0,119.0
OEST,89,2023-03-03,2027-03-02,1281,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,52875.63,52875.63,10,6,4,0,2,2,6,0,1,1,4,0,1,1,2,598.0,433.0,165.0
OEST,89,2023-03-03,2027-03-02,1281,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,129147.17,129147.17,13,5,8,0,1,6,6,0,0,0,5,0,1,6,1,673.0,560.0,113.0
OEST,89,2023-03-03,2027-03-02,1281,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42454.45,42454.45,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0,0.0,6.0
OEST,90,2023-04-04,2027-04-03,1249,6) Mayor a 360 dias,,1) MENOR A $5.000,401,433909.64,433909.64,719,238,481,65,114,151,389,0,5,3,230,65,109,148,159,18503.0,16164.0,2339.0
OEST,90,2023-04-04,2027-04-03,1249,6) Mayor a 360 dias,,2) $5.001 a $10.000,24,162179.51,162179.51,52,19,33,1,9,6,36,0,2,0,17,1,7,6,19,1990.0,1799.0,191.0
OEST,90,2023-04-04,2027-04-03,1249,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,95706.57,95706.57,10,5,5,0,0,1,9,0,0,1,4,0,0,0,5,461.0,424.0,37.0
OEST,90,2023-04-04,2027-04-03,1249,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,128954.27,128954.27,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,386.0,371.0,15.0
OEST,90,2023-04-04,2027-04-03,1249,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,43822.35,43822.35,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
OEST,91,2023-04-04,2027-04-03,1249,6) Mayor a 360 dias,,1) MENOR A $5.000,232,226027.0,226027.0,445,168,277,2,43,125,275,0,1,0,167,2,42,125,108,14482.0,12199.0,2283.0
OEST,91,2023-04-04,2027-04-03,1249,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,38072.87,38072.87,9,5,4,0,0,1,8,0,0,0,5,0,0,1,3,644.0,533.0,111.0
OEST,91,2023-04-04,2027-04-03,1249,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,48514.99,48514.99,8,4,4,1,0,1,6,0,0,0,4,1,0,1,2,457.0,435.0,22.0
OEST,92,2023-05-03,2027-05-02,1220,6) Mayor a 360 dias,,1) MENOR A $5.000,385,430410.82,430410.82,643,272,371,1,79,4,559,0,1,2,269,1,78,2,290,29252.0,22752.0,6500.0
OEST,92,2023-05-03,2027-05-02,1220,6) Mayor a 360 dias,,2) $5.001 a $10.000,26,173798.97,173798.97,36,16,20,0,2,0,34,0,0,0,16,0,2,0,18,2322.0,1836.0,486.0
OEST,92,2023-05-03,2027-05-02,1220,6) Mayor a 360 dias,,3) $10.001 a $20.000,5,63868.62,63868.62,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,436.0,368.0,68.0
OEST,92,2023-05-03,2027-05-02,1220,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,31516.99,31516.99,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,22.0,0.0,22.0
OEST,92,2023-05-03,2027-05-02,1220,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,42729.21,42729.21,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,128.0,128.0,0.0
OEST,93,2023-05-03,2027-05-02,1220,6) Mayor a 360 dias,,1) MENOR A $5.000,204,198588.68,198588.68,1243,255,988,715,132,9,387,0,12,2,241,715,120,7,146,19095.0,15576.0,3519.0
OEST,93,2023-05-03,2027-05-02,1220,6) Mayor a 360 dias,,2) $5.001 a $10.000,11,70442.03,70442.03,30,12,18,0,9,0,21,0,0,0,12,0,9,0,9,1578.0,1374.0,204.0
OEST,93,2023-05-03,2027-05-02,1220,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,10353.2,10353.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,22.0,0.0,22.0
OEST,94,2023-06-02,2027-06-01,1190,6) Mayor a 360 dias,,1) MENOR A $5.000,458,484589.33,484589.33,747,291,456,2,15,2,728,0,0,0,291,2,15,2,437,30506.0,22587.0,7919.0
OEST,94,2023-06-02,2027-06-01,1190,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,193408.22,193408.22,57,24,33,1,2,1,53,0,0,0,24,1,2,1,29,3059.0,2546.0,513.0
OEST,94,2023-06-02,2027-06-01,1190,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,69725.87,69725.87,7,3,4,0,0,0,7,0,0,0,3,0,0,0,4,426.0,350.0,76.0
OEST,94,2023-06-02,2027-06-01,1190,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,46358.5,46358.5,3,2,1,0,1,0,2,0,0,0,2,0,1,0,0,164.0,162.0,2.0
OEST,94,2023-06-02,2027-06-01,1190,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,92844.48,92844.48,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,210.0,172.0,38.0
OEST,95,2023-06-02,2027-06-01,1190,6) Mayor a 360 dias,,1) MENOR A $5.000,205,184102.97,184102.97,416,189,227,22,10,1,383,0,1,0,188,22,9,1,195,18384.0,14650.0,3734.0
OEST,95,2023-06-02,2027-06-01,1190,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,50367.1,50367.1,14,6,8,0,0,0,14,0,0,0,6,0,0,0,8,787.0,656.0,131.0
OEST,95,2023-06-02,2027-06-01,1190,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,42552.62,42552.62,4,1,3,0,0,0,4,0,0,0,1,0,0,0,3,174.0,124.0,50.0
OEST,95,2023-06-02,2027-06-01,1190,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,32496.0,32496.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,58.0,0.0,58.0
OEST,96,2023-07-05,2027-07-04,1157,6) Mayor a 360 dias,,1) MENOR A $5.000,441,466931.32,466931.32,759,318,441,17,27,10,705,0,3,0,315,17,24,10,390,29777.0,23436.0,6341.0
OEST,96,2023-07-05,2027-07-04,1157,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,186079.92,186079.92,46,26,20,1,2,0,43,0,0,0,26,1,2,0,17,3108.0,2811.0,297.0
OEST,96,2023-07-05,2027-07-04,1157,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,53988.23,53988.23,16,3,13,0,3,0,13,0,0,0,3,0,3,0,10,499.0,341.0,158.0
OEST,97,2023-07-05,2027-07-04,1157,6) Mayor a 360 dias,,1) MENOR A $5.000,185,167399.12,167399.12,323,154,169,1,8,5,309,0,0,0,154,1,8,5,155,14697.0,11774.0,2923.0
OEST,97,2023-07-05,2027-07-04,1157,6) Mayor a 360 dias,,2) $5.001 a $10.000,6,42204.17,42204.17,16,11,5,0,0,0,16,0,0,0,11,0,0,0,5,1294.0,1220.0,74.0
OEST,97,2023-07-05,2027-07-04,1157,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,24348.39,24348.39,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,65.0,0.0,65.0
OEST,98,2023-08-03,2027-08-02,1128,6) Mayor a 360 dias,,1) MENOR A $5.000,389,416087.61,416087.61,652,238,414,15,27,3,607,0,0,0,238,15,27,3,369,24785.0,19048.0,5737.0
OEST,98,2023-08-03,2027-08-02,1128,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,87548.53,87548.53,22,9,13,1,0,0,21,0,0,0,9,1,0,0,12,999.0,836.0,163.0
OEST,98,2023-08-03,2027-08-02,1128,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,11037.15,11037.15,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,114.0,114.0,0.0
OEST,98,2023-08-03,2027-08-02,1128,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,38867.0,38867.0,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,263.0,249.0,14.0
OEST,98,2023-08-03,2027-08-02,1128,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,114094.79,114094.79,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,125.0,125.0,0.0
OEST,99,2023-08-03,2027-08-02,1128,6) Mayor a 360 dias,,1) MENOR A $5.000,248,215441.54,215441.54,467,219,248,6,5,3,453,0,1,0,218,6,4,3,235,20036.0,16291.0,3745.0
OEST,99,2023-08-03,2027-08-02,1128,6) Mayor a 360 dias,,2) $5.001 a $10.000,7,40484.35,40484.35,18,12,6,0,2,0,16,0,0,0,12,0,2,0,4,1228.0,1171.0,57.0
OEST,99,2023-08-03,2027-08-02,1128,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,17348.45,17348.45,4,1,3,0,0,0,4,0,0,0,1,0,0,0,3,243.0,109.0,134.0
OEST,99,2023-08-03,2027-08-02,1128,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,60554.93,60554.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
OEST,100,2023-09-05,2027-09-04,1095,6) Mayor a 360 dias,,1) MENOR A $5.000,482,525983.02,525983.02,764,278,486,13,21,1,729,0,0,0,278,13,21,1,451,29922.0,23290.0,6632.0
OEST,100,2023-09-05,2027-09-04,1095,6) Mayor a 360 dias,,2) $5.001 a $10.000,19,130630.51,130630.51,24,12,12,0,0,0,24,0,0,0,12,0,0,0,12,1484.0,1317.0,167.0
OEST,100,2023-09-05,2027-09-04,1095,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,88784.39,88784.39,11,6,5,0,0,0,11,0,0,0,6,0,0,0,5,807.0,737.0,70.0
OEST,101,2023-09-05,2027-09-04,1095,6) Mayor a 360 dias,,1) MENOR A $5.000,189,145656.99,145656.99,356,164,192,2,11,0,343,0,1,0,163,2,10,0,180,15514.0,12199.0,3315.0
OEST,101,2023-09-05,2027-09-04,1095,6) Mayor a 360 dias,,2) $5.001 a $10.000,4,25894.07,25894.07,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,269.0,254.0,15.0
OEST,102,2023-10-04,2027-10-03,1066,6) Mayor a 360 dias,,1) MENOR A $5.000,474,442580.64,442580.64,822,305,517,7,32,2,781,0,1,0,304,7,31,2,477,30412.0,23515.0,6897.0
OEST,102,2023-10-04,2027-10-03,1066,6) Mayor a 360 dias,,2) $5.001 a $10.000,17,119371.82,119371.82,21,7,14,1,0,0,20,0,0,0,7,1,0,0,13,927.0,746.0,181.0
OEST,102,2023-10-04,2027-10-03,1066,6) Mayor a 360 dias,,3) $10.001 a $20.000,3,41946.0,41946.0,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,153.0,125.0,28.0
OEST,103,2023-10-04,2027-10-03,1066,6) Mayor a 360 dias,,1) MENOR A $5.000,216,206790.52,206790.52,318,158,160,2,5,0,311,0,0,0,158,2,5,0,153,15314.0,12867.0,2447.0
OEST,103,2023-10-04,2027-10-03,1066,6) Mayor a 360 dias,,2) $5.001 a $10.000,8,49778.16,49778.16,11,4,7,0,0,0,11,0,0,0,4,0,0,0,7,705.0,490.0,215.0
OEST,103,2023-10-04,2027-10-03,1066,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,31763.69,31763.69,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,319.0,293.0,26.0
OEST,104,2023-11-02,2027-11-01,1037,6) Mayor a 360 dias,,1) MENOR A $5.000,473,486516.92,486516.92,830,331,499,14,20,2,794,0,1,0,330,14,19,2,464,32808.0,25401.0,7407.0
OEST,104,2023-11-02,2027-11-01,1037,6) Mayor a 360 dias,,2) $5.001 a $10.000,20,134039.78,134039.78,43,19,24,0,3,0,40,0,0,0,19,0,3,0,21,2626.0,2276.0,350.0
OEST,104,2023-11-02,2027-11-01,1037,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,21198.99,21198.99,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,136.0,121.0,15.0
OEST,104,2023-11-02,2027-11-01,1037,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,85953.66,85953.66,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,374.0,244.0,130.0
OEST,105,2023-11-02,2027-11-01,1037,6) Mayor a 360 dias,,1) MENOR A $5.000,185,159029.84,159029.84,619,142,477,329,14,5,271,0,2,2,138,329,12,3,133,12139.0,9777.0,2362.0
OEST,105,2023-11-02,2027-11-01,1037,6) Mayor a 360 dias,,2) $5.001 a $10.000,3,20061.88,20061.88,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,308.0,250.0,58.0
OEST,105,2023-11-02,2027-11-01,1037,6) Mayor a 360 dias,,3) $10.001 a $20.000,2,25524.04,25524.04,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,500.0,457.0,43.0
OEST,105,2023-11-02,2027-11-01,1037,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,22252.32,22252.32,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,127.0,127.0,0.0
OEST,106,2023-12-05,2027-12-04,1004,6) Mayor a 360 dias,,1) MENOR A $5.000,493,550909.96,550909.96,849,340,509,11,22,0,816,0,0,0,340,11,22,0,476,36030.0,28087.0,7943.0
OEST,106,2023-12-05,2027-12-04,1004,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,198700.98,198700.98,66,26,40,0,4,0,62,0,0,0,26,0,4,0,36,3502.0,2804.0,698.0
OEST,106,2023-12-05,2027-12-04,1004,6) Mayor a 360 dias,,3) $10.001 a $20.000,6,87029.06,87029.06,16,6,10,0,0,0,16,0,0,0,6,0,0,0,10,876.0,717.0,159.0
OEST,106,2023-12-05,2027-12-04,1004,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,32122.87,32122.87,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,125.0,125.0,0.0
OEST,107,2023-12-05,2027-12-04,1004,6) Mayor a 360 dias,,1) MENOR A $5.000,194,174919.43,174919.43,301,121,180,2,3,0,296,0,0,0,121,2,3,0,175,12848.0,9479.0,3369.0
OEST,107,2023-12-05,2027-12-04,1004,6) Mayor a 360 dias,,2) $5.001 a $10.000,5,29993.47,29993.47,10,8,2,0,0,0,10,0,0,0,8,0,0,0,2,708.0,676.0,32.0
OEST,107,2023-12-05,2027-12-04,1004,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,10286.0,10286.0,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,312.0,312.0,0.0
OEST,107,2023-12-05,2027-12-04,1004,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,25143.5,25143.5,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,312.0,312.0,0.0
OEST,108,2024-01-03,2028-01-02,975,6) Mayor a 360 dias,,1) MENOR A $5.000,360,408790.07,408790.07,555,241,314,1,16,4,534,0,0,1,240,1,16,3,294,24473.0,19555.0,4918.0
OEST,108,2024-01-03,2028-01-02,975,6) Mayor a 360 dias,,2) $5.001 a $10.000,22,155016.54,155016.54,37,15,22,0,0,0,37,0,0,0,15,0,0,0,22,2233.0,1749.0,484.0
OEST,108,2024-01-03,2028-01-02,975,6) Mayor a 360 dias,,3) $10.001 a $20.000,12,157568.77,157568.77,14,7,7,0,0,0,14,0,0,0,7,0,0,0,7,1105.0,867.0,238.0
OEST,108,2024-01-03,2028-01-02,975,6) Mayor a 360 dias,,4) $20.001 a $35.000,3,70824.38,70824.38,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,265.0,246.0,19.0
OEST,109,2024-01-03,2028-01-02,975,6) Mayor a 360 dias,,1) MENOR A $5.000,159,154150.43,154150.43,903,145,758,592,17,7,287,0,0,2,143,592,17,5,144,11715.0,9134.0,2581.0
OEST,109,2024-01-03,2028-01-02,975,6) Mayor a 360 dias,,2) $5.001 a $10.000,5,31269.07,31269.07,7,1,6,0,0,0,7,0,0,0,1,0,0,0,6,330.0,108.0,222.0
OEST,109,2024-01-03,2028-01-02,975,6) Mayor a 360 dias,,3) $10.001 a $20.000,1,14775.0,14775.0,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,146.0,130.0,16.0
OEST,110,2024-02-02,2028-02-01,945,6) Mayor a 360 dias,,1) MENOR A $5.000,576,679499.51,679499.51,984,380,604,16,26,1,941,0,1,0,379,16,25,1,562,37362.0,29036.0,8326.0
OEST,110,2024-02-02,2028-02-01,945,6) Mayor a 360 dias,,2) $5.001 a $10.000,53,373779.68,373779.68,93,38,55,0,1,0,92,0,0,0,38,0,1,0,54,5106.0,4380.0,726.0
OEST,110,2024-02-02,2028-02-01,945,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,226838.56,226838.56,26,8,18,0,1,0,25,0,0,0,8,0,1,0,17,1232.0,994.0,238.0
OEST,110,2024-02-02,2028-02-01,945,6) Mayor a 360 dias,,4) $20.001 a $35.000,5,145005.54,145005.54,14,2,12,1,0,0,13,0,0,0,2,1,0,0,11,411.0,264.0,147.0
OEST,110,2024-02-02,2028-02-01,945,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,36950.0,36950.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,132.0,132.0,0.0
OEST,110,2024-02-02,2028-02-01,945,6) Mayor a 360 dias,,6) $50.001 a $100.000,4,255390.52,255390.52,4,4,0,0,0,0,4,0,0,0,4,0,0,0,0,518.0,518.0,0.0
OEST,111,2024-02-02,2028-02-01,945,6) Mayor a 360 dias,,1) MENOR A $5.000,225,223873.11,223873.11,360,168,192,1,8,0,351,0,0,0,168,1,8,0,183,15791.0,13065.0,2726.0
OEST,111,2024-02-02,2028-02-01,945,6) Mayor a 360 dias,,2) $5.001 a $10.000,13,88207.02,88207.02,28,19,9,0,1,0,27,0,0,0,19,0,1,0,8,2265.0,2142.0,123.0
OEST,111,2024-02-02,2028-02-01,945,6) Mayor a 360 dias,,3) $10.001 a $20.000,4,55875.59,55875.59,7,2,5,0,0,0,7,0,0,0,2,0,0,0,5,319.0,251.0,68.0
OEST,111,2024-02-02,2028-02-01,945,6) Mayor a 360 dias,,4) $20.001 a $35.000,1,22677.04,22677.04,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,15.0,0.0,15.0
